295,294,13,7.54
294,293,27,7.35
293,292,41,7.18
292,291,55,7.58
291,290,63,23.15
290,289,67,28.02
289,288,72,21.67
288,287,77,23.04
287,286,80,34.37
286,285,83,36.18
285,284,87,25.46
295,254,91,1.15
284,283,94,15.97
254,253,96,20.27
283,282,100,17.74
253,252,101,21.03
252,251,106,21.34
282,281,108,14.27
251,250,117,9.51
250,249,123,7.28
249,248,131,12.87
282,321,138,4.43
248,247,140,11.94
295,334,140,2.9
282,241,141,2.79
294,333,141,3.39
292,331,146,3.13
284,323,149,3.65
333,332,150,11.55
331,330,155,12.2
247,246,156,6.52
323,322,158,11.83
246,245,164,13.29
330,329,164,12.47
284,243,166,1.99
245,244,172,13.02
329,328,172,12.89
243,242,177,9.76
328,327,180,13.62
295,296,187,9.27
254,255,189,9.44
323,324,190,9.77
334,335,190,9.43
322,363,197,6.42
296,297,198,9.38
255,256,200,9.45
324,325,201,9.27
335,336,201,9.16
363,364,202,23.01
297,298,209,9.47
256,257,211,9.52
325,326,212,9.3
336,337,212,9.2
364,365,213,9.3
322,362,215,1.54
298,299,220,9.27
363,404,220,6.24
257,258,222,9.63
337,338,223,9.33
365,366,224,9.91
404,405,230,10.14
299,300,231,9.48
258,259,233,9.47
338,339,234,9.29
366,367,235,9.23
333,374,239,2.23
405,406,240,10.14
251,210,241,14.02
254,213,241,13.6
252,211,242,14.03
253,212,242,13.83
321,361,244,0.24
243,202,246,13.83
246,205,247,19.72
248,207,247,15.91
249,208,247,17.02
242,201,248,16.87
245,204,248,17.9
210,169,249,17.75
244,203,249,15.16
257,216,250,13.96
256,215,250,13.74
255,214,250,13.61
259,218,251,13.84
258,217,251,13.63
250,209,251,11.61
213,172,252,13.21
212,171,253,13.13
247,206,253,10.34
211,170,255,11.13
202,161,256,15.01
203,162,257,18.36
207,166,257,15.41
208,167,258,13.3
206,165,261,19.84
216,175,261,13.54
215,174,261,13.56
214,173,261,13.26
205,164,261,10.63
218,177,262,13.5
217,176,262,13.32
169,128,262,11.68
204,163,262,10.78
172,131,263,13.6
171,130,264,13.6
209,168,264,11.57
334,373,264,0.43
170,129,266,13.44
166,125,267,14.87
167,126,269,13.24
163,122,270,18.69
164,123,270,16.39
162,121,270,11.13
165,124,271,15.41
175,134,272,13.9
174,133,272,13.83
173,132,272,13.49
168,127,273,17.25
177,136,273,13.23
176,135,273,13.52
131,90,274,13.82
130,89,275,13
128,87,275,11.75
125,84,277,14.77
129,88,279,11.7
122,81,280,14.62
123,82,280,14.77
124,83,281,14.79
134,93,283,14.09
133,92,283,13.6
132,91,283,13.31
363,403,283,0.79
136,95,284,13.82
135,94,284,14.08
87,46,288,11.44
82,41,289,15.79
83,42,291,15.07
95,54,294,14.29
94,53,294,14.24
93,52,294,13.41
92,51,294,12.93
300,301,301,14.04
259,260,302,15.24
367,368,303,14.04
339,340,303,14.77
406,407,304,15.17
374,375,305,15.86
177,178,306,16.2
218,219,306,15.85
301,302,307,18.28
136,137,307,15.49
260,261,309,14.31
368,369,310,15.87
375,376,311,17.19
302,303,312,23.97
407,408,312,13.96
178,179,313,16.12
219,220,313,14.94
261,262,314,20.43
403,402,314,0.68
369,370,316,18.03
376,377,317,17.82
179,180,320,15.26
408,409,320,13.96
220,221,321,14.25
370,371,322,19.18
377,378,323,17.4
371,372,328,18.21
221,222,328,16.5
409,410,328,13.96
378,379,330,15.88
406,447,334,3.07
410,411,336,13.96
379,380,338,13.67
447,448,342,13.96
403,444,343,3.07
411,412,344,13.96
406,446,345,1.18
380,381,346,13.59
444,445,350,15.17
448,449,350,13.96
412,413,352,13.96
381,382,353,15.64
449,450,358,13.96
382,383,359,17.08
413,414,360,13.96
84,45,371,2.73
403,443,377,0.96
450,451,378,4.16
414,415,385,4.16
52,13,396,2.12
444,485,401,2.19
451,452,403,4.16
485,486,408,14.94
303,264,408,2.01
415,416,410,4.16
452,453,427,4.73
383,344,427,2.27
486,487,431,4.73
416,417,433,4.73
444,484,444,0.97
453,454,449,4.73
487,488,453,4.73
417,418,455,4.73
403,442,467,0.69
485,526,468,2.11
454,455,471,4.73
488,489,475,4.73
418,419,477,4.73
526,527,478,10.68
