1435,1394,43,3.27
1435,1474,43,3.27
1394,1393,46,40.68
1393,1392,48,62.64
1392,1391,50,62.64
1391,1390,52,62.64
1390,1389,54,62.64
1389,1388,56,62.64
1388,1387,61,17.43
1387,1386,67,18.09
1393,1352,68,7.86
1393,1432,68,8.43
1392,1431,69,8.43
1391,1430,70,8.43
1392,1351,70,7.86
1391,1350,71,7.86
1390,1429,72,8.43
1386,1385,73,17.43
1389,1428,73,8.43
1390,1349,73,7.86
1389,1348,74,7.86
1385,1384,79,17.43
1428,1427,79,17.43
1348,1347,80,17.43
1384,1383,85,17.43
1427,1426,85,18.09
1474,1513,85,3.55
1394,1433,85,3.55
1347,1346,86,17.43
1431,1470,86,8.43
1430,1469,87,8.43
1352,1311,87,7.86
1394,1353,87,3.3
1351,1310,89,7.86
1513,1512,90,24.37
1350,1309,90,7.86
1426,1425,91,17.43
1383,1382,91,17.43
1346,1345,92,17.43
1349,1308,92,7.86
1435,1475,94,1.13
1308,1307,95,46.18
1512,1511,95,24.37
1435,1395,95,1.1
1425,1424,97,17.43
1382,1381,97,17.43
1345,1344,98,17.43
1307,1306,101,17.43
1424,1423,103,17.43
1381,1380,103,17.43
1470,1509,103,8.43
1344,1343,104,17.43
1311,1270,106,7.86
1352,1312,106,2.68
1306,1305,107,17.43
1310,1269,108,7.86
1423,1422,109,17.43
1380,1379,109,17.43
1309,1268,109,7.86
1343,1342,110,17.43
1308,1267,111,7.86
1305,1304,113,17.43
1267,1266,114,46.18
1422,1421,115,17.43
1379,1378,115,17.43
1342,1341,116,17.43
1304,1303,119,17.43
1266,1265,120,17.43
1378,1377,122,6.65
1270,1229,122,19.03
1312,1271,122,19.03
1421,1420,123,4.58
1268,1227,123,19.03
1269,1228,123,19.03
1267,1226,124,19.03
1341,1340,127,4.58
1513,1552,129,2.16
1229,1188,130,19.03
1227,1186,131,19.03
1228,1187,131,19.03
1270,1230,132,5.32
1312,1272,132,5.32
1186,1185,135,25.92
1474,1514,136,0.98
1512,1551,137,2.16
1188,1147,138,19.03
1186,1145,139,19.03
1187,1146,139,19.03
1303,1302,139,4.58
1230,1189,140,19.03
1352,1313,141,2.74
1265,1264,142,4.58
1377,1376,144,4.58
1420,1419,145,4.58
1511,1550,145,2.16
1147,1106,146,19.03
1226,1225,146,4.58
1146,1105,147,19.03
1189,1148,148,19.03
1340,1339,149,4.58
1378,1337,150,4.45
1427,1466,150,1.31
1105,1104,151,25.92
