570,530,4,22.23
530,490,9,22.23
490,450,14,22.23
450,410,19,22.23
410,370,24,22.23
370,330,33,11.34
330,290,37,26.75
290,250,39,69.49
250,210,41,69.49
210,170,43,55.93
170,130,47,30.46
130,90,52,23.37
370,331,103,1.81
370,329,103,1.81
331,291,106,36.19
291,251,108,54.74
251,211,111,34.65
329,289,111,13.43
211,171,116,22.08
289,249,119,13.47
249,209,121,50.73
171,131,122,15.81
209,169,123,69.49
169,129,125,69.49
129,89,127,69.49
131,91,129,16.33
91,51,137,14.01
570,531,186,1.26
570,529,186,1.26
530,491,189,1.26
530,489,189,1.26
490,451,191,1.26
490,449,191,1.26
450,411,194,1.26
450,409,194,1.26
410,371,197,1.26
410,369,197,1.26
289,248,216,1.23
91,52,219,2.17
248,208,224,13.69
208,168,229,22.54
171,132,231,1.61
168,128,232,49.43
128,88,234,69.49
131,92,237,1.56
329,288,272,0.68
529,488,278,1.98
531,492,278,1.98
489,448,280,1.98
491,452,280,1.98
449,408,281,1.98
451,412,281,1.98
409,368,283,1.98
411,372,283,1.98
211,172,289,0.82
368,328,292,12.21
372,332,294,9.45
570,571,294,0.67
570,569,294,0.67
332,292,302,13.17
292,252,310,13.18
529,528,310,4.05
531,532,310,4.05
570,610,315,3.19
252,212,320,10.09
488,447,320,5.01
492,453,320,5.01
408,367,321,5.01
412,373,321,5.01
448,407,321,5.01
452,413,321,5.01
488,487,322,4.05
492,493,322,4.05
569,568,324,4.05
571,572,324,4.05
570,611,324,3.4
570,609,324,3.4
367,327,331,10.98
373,333,331,10.99
528,527,335,4.05
532,533,335,4.05
132,93,335,1.36
327,287,336,22.3
287,247,338,54.15
247,207,340,63.61
569,608,341,3.4
571,612,341,3.4
333,293,342,9.17
92,53,343,1.22
447,446,345,4.05
453,454,345,4.05
207,167,346,17.41
407,406,346,4.05
413,414,346,4.05
487,486,347,4.05
493,494,347,4.05
610,650,347,3.19
568,567,349,4.05
572,573,349,4.05
53,13,350,15.58
407,366,350,5.01
413,374,350,5.01
293,253,353,9.26
