1251,1210,13,10.61
1210,1209,16,40.87
1209,1208,19,40.87
1210,1169,27,10.61
1169,1168,30,40.87
1209,1168,30,10.61
1208,1207,34,7.14
1207,1206,37,40.87
1251,1290,38,3.71
1206,1205,41,29.72
1205,1204,45,29.72
1168,1167,45,7.14
1207,1166,48,10.61
1204,1203,49,32.41
1166,1165,52,29.72
1290,1249,52,10.61
1210,1249,52,3.71
1203,1202,53,32.41
1249,1248,55,40.87
1209,1248,55,3.71
1165,1164,56,29.72
1202,1201,57,32.41
1210,1170,57,2.28
1248,1247,58,40.87
1164,1163,60,32.41
1247,1246,61,80.41
1163,1162,62,63.93
1246,1245,63,80.41
1162,1161,64,63.93
1245,1244,65,80.41
1244,1243,67,63.93
1251,1291,67,1.82
1243,1242,69,63.93
1242,1241,71,63.93
1166,1125,71,4.79
1290,1329,72,5.43
1169,1129,72,2.09
1125,1124,73,58.18
1329,1328,74,80.41
1328,1327,76,80.41
1327,1326,78,80.41
1124,1123,78,23.6
1326,1325,80,80.41
1123,1122,80,63.93
1249,1288,81,5.43
1325,1324,82,58.18
1122,1121,82,63.93
1288,1287,83,80.41
1248,1287,83,5.43
1324,1323,84,58.18
1287,1286,85,80.41
1247,1286,85,5.43
1323,1322,86,63.93
1286,1285,87,80.41
1322,1321,88,63.93
1285,1284,89,58.18
1284,1283,91,63.93
1129,1088,92,7.43
1283,1282,93,63.93
1088,1087,94,80.41
1291,1330,94,5.43
1282,1281,95,63.93
1087,1086,96,58.18
1086,1085,98,58.18
1329,1368,99,5.43
1085,1084,100,58.18
1368,1367,101,80.41
1328,1367,101,5.43
1084,1083,102,58.18
1367,1366,103,80.41
1327,1366,103,5.43
1083,1082,104,63.93
1366,1365,105,80.41
1326,1365,105,5.43
1170,1130,105,2.09
1082,1081,106,63.93
1251,1252,106,0.99
1365,1364,107,80.41
1364,1363,109,58.18
1363,1362,111,58.18
1088,1047,112,7.43
1362,1361,113,63.93
1129,1089,120,2.09
1330,1369,121,19.35
1291,1331,121,6.88
1166,1126,121,1.14
1367,1406,122,19.35
1368,1407,122,19.35
1366,1405,123,19.35
1365,1404,124,19.35
1251,1292,124,3.97
1210,1171,125,3.52
1330,1370,128,6.88
1088,1048,128,5.25
1369,1408,129,19.35
1368,1408,129,6.88
1406,1445,130,19.35
1407,1446,130,19.35
1086,1045,130,2.8
1405,1444,131,19.35
1083,1042,131,4.44
1404,1403,132,13.07
1082,1041,133,4.44
1085,1044,133,2.8
1362,1401,134,7.68
1370,1409,136,19.35
1369,1409,136,6.88
1331,1371,136,6.88
1444,1443,137,18.67
1408,1447,137,19.35
1407,1447,137,6.88
1084,1043,137,2.8
1445,1484,138,19.35
1446,1485,138,19.35
1443,1442,140,38.48
1403,1402,140,13.07
1048,1007,140,11.98
