1361,1362,12,8.12
1362,1363,18,19.73
1363,1364,26,14.09
1364,1365,34,14.09
1362,1403,36,6.15
1365,1366,37,39.72
1366,1367,40,39.72
1367,1368,43,39.72
1403,1404,44,14.09
1365,1406,44,14.27
1368,1369,46,39.72
1406,1407,47,39.72
1366,1407,47,14.27
1369,1370,49,39.72
1407,1408,50,39.72
1367,1408,50,14.27
1370,1371,52,39.72
1404,1405,52,14.09
1408,1409,53,39.72
1368,1409,53,14.27
1406,1447,54,14.27
1371,1372,55,39.72
1369,1410,56,14.27
1365,1326,56,6.69
1447,1448,57,39.72
1407,1448,57,14.27
1372,1373,58,39.72
1410,1411,59,39.72
1326,1327,59,39.72
1370,1411,59,14.27
1366,1327,59,6.69
1448,1449,60,39.72
1408,1449,60,14.27
1373,1374,61,51.72
1367,1328,61,10.23
1411,1412,62,51.72
1362,1323,62,4.72
1328,1329,63,51.72
1368,1329,63,10.23
1412,1413,64,51.72
1449,1450,64,28.71
1405,1446,64,7.15
1329,1330,65,51.72
1369,1330,65,10.23
1413,1414,66,51.72
1450,1451,66,51.72
1323,1324,66,28.71
1374,1375,66,21.59
1330,1331,67,51.72
1370,1331,67,10.23
1451,1452,68,51.72
1447,1488,68,7.15
1331,1332,69,51.72
1371,1332,69,10.23
1365,1325,70,3.04
1414,1415,71,21.59
1375,1376,71,21.59
1372,1333,71,10.23
1452,1453,72,28.71
1488,1489,72,28.71
1326,1287,72,10.23
1333,1334,73,51.72
1373,1334,73,10.23
1453,1454,74,51.72
1489,1490,74,51.72
1287,1288,74,51.72
1327,1288,74,10.23
1334,1335,75,51.72
1454,1455,76,51.72
1415,1416,76,21.59
1376,1377,76,21.59
1335,1336,77,51.72
1329,1290,77,10.23
1403,1444,77,2.36
1455,1456,78,51.72
1416,1417,78,51.72
1490,1491,78,28.71
1336,1337,79,51.72
1290,1291,79,51.72
1330,1291,79,10.23
1337,1338,81,51.72
1291,1292,81,51.72
1444,1445,81,28.71
1331,1292,81,10.23
1362,1402,81,1.15
1491,1492,82,28.71
1338,1339,83,51.72
1456,1457,83,21.59
1377,1378,83,15.04
1492,1493,84,51.72
1446,1487,84,7.15
1292,1293,85,28.71
1417,1418,85,15.04
1333,1294,85,10.23
1287,1248,86,10.23
1294,1295,87,51.72
1334,1295,87,10.23
1248,1249,88,51.72
1493,1494,88,28.71
1339,1340,88,21.59
1378,1379,88,21.59
1457,1458,88,21.59
1288,1249,88,10.23
1295,1296,89,51.72
1335,1296,89,10.23
1494,1495,90,51.72
1326,1286,90,3.04
1296,1297,91,51.72
1336,1297,91,10.23
1290,1251,91,10.23
1495,1496,92,51.72
1418,1419,92,15.04
1489,1530,92,7.15
1297,1298,93,51.72
1251,1252,93,51.72
1337,1298,93,10.23
1291,1252,93,10.23
1323,1284,93,4.72
1252,1253,95,51.72
1458,1459,95,15.04
1340,1341,95,15.04
1379,1380,95,15.04
1338,1299,95,10.23
1362,1322,95,1.36
1530,1531,96,28.71
1253,1254,97,51.72
1284,1285,97,28.71
1496,1497,97,21.59
1254,1255,99,51.72
1497,1498,99,51.72
1419,1420,99,15.04
1294,1255,99,10.23
1531,1532,100,28.71
1248,1209,100,10.23
1255,1256,101,51.72
1295,1256,101,10.23
1445,1486,101,7.15
1532,1533,102,51.72
1209,1210,102,51.72
1459,1460,102,15.04
1341,1342,102,15.04
1380,1381,102,15.04
1299,1300,102,15.04
1249,1210,102,10.23
1492,1533,102,7.15
1296,1257,103,10.23
1533,1534,104,51.72
1286,1247,104,10.23
1487,1528,104,7.15
1297,1258,105,10.23
1498,1499,106,15.04
1420,1421,106,15.04
1534,1535,108,28.71
1528,1529,108,28.71
1494,1535,108,7.15
1460,1461,109,15.04
1342,1343,109,15.04
1381,1382,109,15.04
1300,1301,109,15.04
1253,1214,109,10.23
1258,1259,110,21.59
1495,1536,110,7.15
1461,1462,111,51.72
1254,1215,111,10.23
1536,1537,112,51.72
1462,1463,113,51.72
1499,1500,113,15.04
1421,1422,113,15.04
1255,1216,113,10.23
1537,1538,114,51.72
1209,1170,114,10.23
1170,1171,116,51.72
1343,1344,116,15.04
1382,1383,116,15.04
1301,1302,116,15.04
1210,1171,116,10.23
1259,1260,117,15.04
1216,1217,118,21.59
1247,1208,118,10.23
1500,1501,120,15.04
1422,1423,120,15.04
1463,1464,120,15.04
1532,1573,120,7.15
1445,1485,120,2.58
1538,1539,121,11.55
1486,1527,121,9.25
1533,1574,122,9.25
1286,1246,122,4.61
1501,1502,123,40.03
1284,1245,123,5.32
1344,1345,124,11.55
1383,1384,124,11.55
1302,1303,124,11.55
1171,1172,124,11.55
1217,1218,125,12.41
1260,1261,125,11.55
1322,1283,125,5.32
1502,1503,126,40.03
1170,1131,126,14.27
1536,1577,128,9.25
1503,1504,129,40.03
1423,1424,129,11.55
1464,1465,129,11.55
1209,1169,129,4.61
1539,1540,130,11.55
1537,1578,130,9.25
1574,1575,131,11.55
1246,1207,132,14.27
1247,1207,132,4.61
1345,1346,133,11.55
1384,1385,133,11.55
1303,1304,133,11.55
1172,1173,133,11.55
1245,1206,133,14.27
1261,1262,134,11.55
1218,1219,134,12.41
1486,1526,134,3.7
1131,1132,135,11.55
1173,1174,136,40.03
1501,1542,136,9.25
1132,1133,138,40.03
1424,1425,138,11.55
1465,1466,138,12.41
1170,1130,138,4.61
1504,1505,138,11.55
1174,1175,139,40.03
1578,1579,139,11.55
1540,1541,139,11.55
1502,1543,139,9.25
1542,1543,139,40.03
1575,1576,140,11.55
1133,1134,141,40.03
1543,1544,142,40.03
1346,1347,142,11.55
1385,1386,142,11.55
1304,1305,142,11.55
1503,1544,142,9.25
1207,1168,142,14.27
1262,1263,143,11.55
1219,1220,143,11.55
1134,1135,144,40.03
1132,1093,145,14.27
1245,1205,145,4.61
1425,1426,147,11.55
1505,1506,147,12.41
1528,1569,147,3.32
1466,1467,147,11.55
1093,1094,148,40.03
1175,1176,148,12.41
1133,1094,148,14.27
1579,1580,148,11.55
1094,1095,151,40.03
1347,1348,151,11.55
1386,1387,151,11.55
1305,1306,151,11.55
1544,1545,151,12.41
1134,1095,151,14.27
