1159,1158,2,36.34
1158,1157,13,9.43
1159,1198,17,8.28
1198,1197,20,36.34
1197,1196,23,36.34
1157,1156,24,9.43
1196,1195,28,20.79
1156,1155,29,20.79
1195,1194,33,20.79
1159,1118,33,4.24
1155,1154,34,20.79
1198,1237,35,8.28
1237,1236,38,36.34
1194,1193,38,20.79
1197,1236,38,8.28
1154,1153,40,17.49
1193,1192,44,17.49
1118,1117,44,9.43
1153,1152,45,20.79
1159,1199,46,2.17
1236,1235,49,9.43
1152,1151,50,20.79
1192,1191,50,17.49
1237,1276,53,8.28
1117,1116,55,9.43
1276,1275,56,36.34
1151,1150,56,17.49
1191,1190,56,17.49
1275,1274,59,36.34
1235,1234,60,9.43
1159,1119,61,2.68
1274,1273,62,34.66
1234,1233,63,34.66
1150,1149,63,12.57
1190,1189,63,12.57
1199,1238,63,8.88
1198,1238,63,2.95
1116,1115,64,14.5
1149,1148,66,34.66
1189,1188,66,34.66
1273,1272,68,16.92
1148,1147,69,34.66
1188,1187,69,34.66
1233,1232,69,16.92
1276,1315,70,8.88
1115,1114,71,14.5
1147,1146,72,34.66
1187,1186,72,34.66
1315,1314,73,34.66
1275,1314,73,8.88
1272,1271,74,16.92
1146,1145,75,34.66
1186,1185,75,34.66
1232,1231,75,16.92
1274,1313,76,8.88
1237,1277,76,2.95
1114,1113,77,16.92
1189,1228,79,8.88
1271,1270,80,16.92
1231,1230,81,16.92
1119,1078,81,7.3
1228,1227,82,34.66
1313,1312,82,16.92
1145,1144,82,14.5
1185,1184,82,14.5
1188,1227,82,8.88
1270,1269,83,34.66
1113,1112,83,16.92
1149,1108,83,7.3
1230,1229,84,34.66
1078,1077,84,34.66
1199,1239,84,2.95
1312,1311,85,34.66
1227,1226,85,34.66
1187,1226,85,8.88
1269,1268,86,34.66
1148,1107,86,7.3
1077,1076,87,34.66
1311,1310,88,34.66
1186,1225,88,8.88
1268,1267,89,34.66
1107,1106,89,34.66
1112,1111,89,16.92
1144,1143,89,14.5
1184,1183,89,14.5
1147,1106,89,7.3
1276,1316,89,2.95
1159,1160,90,1.47
1310,1309,91,34.66
1267,1266,92,34.66
1106,1105,92,34.66
1146,1105,92,7.3
1309,1308,94,34.66
1076,1075,94,14.5
1105,1104,95,34.66
1111,1110,95,16.92
1225,1224,95,14.5
1143,1142,96,14.5
1183,1182,96,14.5
1308,1307,97,34.66
1238,1278,97,2.95
1312,1351,98,8.88
1266,1265,99,14.5
1119,1079,99,2.68
1351,1350,101,34.66
1075,1074,101,14.5
1311,1350,101,8.88
1078,1037,101,7.3
1149,1109,101,2.68
1159,1200,101,1.74
1104,1103,102,14.5
1224,1223,102,14.5
1142,1141,103,14.5
1182,1181,103,14.5
1037,1036,104,34.66
1350,1349,104,34.66
1307,1306,104,14.5
1310,1349,104,8.88
1077,1036,104,7.3
1315,1355,104,2.95
1265,1264,106,14.5
1107,1066,106,7.3
1349,1348,107,34.66
1309,1348,107,8.88
1159,1120,107,1.67
1074,1073,108,14.5
1066,1065,109,34.66
1103,1102,109,14.5
1223,1222,109,14.5
1106,1065,109,7.3
1036,1035,110,16.92
1141,1140,110,14.5
1181,1180,110,14.5
1308,1347,110,8.88
1277,1317,110,2.95
1306,1305,111,14.5
1065,1064,112,34.66
1105,1064,112,7.3
1264,1263,113,14.5
1351,1390,114,8.88
1073,1072,115,14.5
1314,1353,115,3.4
1035,1034,116,16.92
1102,1101,116,14.5
1222,1221,116,14.5
1312,1352,116,2.95
1390,1389,117,34.66
1140,1139,117,14.5
1180,1179,117,14.5
1347,1346,117,14.5
1350,1389,117,8.88
1305,1304,118,14.5
1239,1279,118,2.95
1064,1063,119,14.5
1079,1038,119,7.3
1078,1038,119,2.68
1389,1388,120,34.66
1263,1262,120,14.5
1349,1388,120,8.88
1355,1394,120,8.88
1037,996,121,5.15
1109,1068,121,5.15
1107,1067,122,7.74
1199,1240,122,10.6
1119,1080,124,13.7
1355,1356,125,17.08
1038,1039,126,17.08
1279,1280,126,17.08
1390,1391,126,17.08
1079,1039,126,7.74
1351,1391,126,6.27
1078,1039,126,13.7
996,997,127,17.08
1068,1069,127,17.08
1037,997,127,7.74
1109,1069,127,7.74
1066,1025,128,5.15
1079,1040,128,13.7
1065,1026,129,13.7
1066,1026,129,7.74
1066,1027,129,13.7
1355,1395,129,6.27
1037,998,129,13.7
1109,1070,129,13.7
1351,1392,130,10.6
1278,1319,130,10.6
1356,1357,131,17.08
1038,999,131,13.7
1355,1396,131,10.6
996,957,132,13.7
1068,1029,132,13.7
1065,1024,132,5.15
1067,1028,133,13.7
1389,1430,133,10.6
1352,1393,133,10.6
1390,1431,133,10.6
996,956,134,7.74
1279,1320,134,10.6
1070,1071,135,17.08
1389,1429,135,6.27
999,1000,137,17.08
1039,1000,137,13.7
1396,1397,137,17.08
957,958,138,17.08
1069,1030,138,13.7
1431,1432,139,17.08
1025,986,139,13.7
1027,988,140,13.7
1026,987,140,13.7
998,959,140,13.7
1070,1031,140,13.7
1025,985,141,7.74
999,960,142,13.7
957,918,143,13.7
1397,1398,143,17.08
1392,1433,144,10.6
1319,1360,144,10.6
956,917,145,13.7
957,917,145,7.74
996,995,145,4.35
1396,1437,145,10.6
1389,1428,145,4.64
1071,1032,146,13.7
1319,1359,146,6.27
956,916,147,7.74
1396,1436,147,6.27
918,919,149,17.08
958,919,149,13.7
1429,1470,149,10.6
1430,1470,149,6.27
996,955,149,5.15
1398,1399,149,17.08
986,947,150,13.7
987,948,151,13.7
959,920,151,13.7
1429,1469,151,6.27
1397,1438,151,10.6
1437,1438,151,17.08
985,946,152,13.7
986,946,152,7.74
988,989,153,8.22
1034,1033,153,1
985,945,154,7.74
918,879,154,13.7
1399,1400,155,17.08
918,878,156,7.74
917,878,156,13.7
1025,984,156,5.15
948,949,157,17.08
1398,1439,157,10.6
1438,1439,157,17.08
1433,1474,158,10.6
916,877,158,13.7
917,877,158,7.74
1139,1100,158,3.79
1101,1062,158,3.79
1437,1478,159,10.6
879,880,160,17.08
919,880,160,13.7
916,876,160,7.74
947,908,161,13.7
1436,1477,161,10.6
1437,1477,161,6.27
948,909,162,13.7
955,915,162,7.74
956,915,162,5.15
1396,1435,162,4.64
949,950,163,17.08
1439,1440,163,17.08
946,907,163,13.7
947,907,163,7.74
1399,1440,163,10.6
1470,1511,163,10.6
1436,1476,163,6.27
945,906,165,13.7
879,840,165,13.7
946,906,165,7.74
1478,1479,165,17.08
1438,1479,165,10.6
989,990,166,8.22
945,905,167,7.74
879,839,167,7.74
1469,1509,167,6.27
909,910,168,17.08
