699,698,10,9.84
698,697,21,9.84
697,696,32,9.84
696,695,43,9.84
695,694,54,9.84
699,738,70,0.48
694,693,72,3.44
699,658,81,2.79
698,657,87,2.79
697,656,92,2.79
696,655,98,2.79
738,737,100,3.44
693,692,102,3.44
695,654,103,2.79
694,653,108,2.79
693,652,121,9.21
658,617,124,9.21
657,616,126,9.21
656,615,127,9.21
655,614,129,9.21
692,651,130,9.21
654,613,131,9.21
653,612,132,9.21
737,736,135,2.15
652,611,137,9.21
692,691,138,2.15
617,576,140,9.21
616,575,142,9.21
615,574,143,9.21
614,573,145,9.21
651,610,146,9.21
613,572,147,9.21
612,571,148,9.21
611,570,153,9.21
691,650,154,9.21
576,535,156,9.21
575,534,158,9.21
574,533,159,9.21
699,659,159,1.11
573,532,161,9.21
610,569,162,9.21
572,531,163,9.21
571,530,164,9.21
570,529,169,9.21
650,609,170,9.21
535,494,172,9.21
534,493,174,9.21
533,492,175,9.21
659,618,175,9.21
532,491,177,9.21
569,528,178,9.21
531,490,179,9.21
530,489,180,9.21
736,735,183,1.14
529,488,184,11.26
609,568,185,11.26
494,453,187,11.26
493,452,188,11.26
492,451,189,11.26
618,577,189,11.26
691,690,189,1.14
528,487,191,11.26
491,450,191,11.26
490,449,192,11.26
489,448,193,11.26
488,447,197,11.26
568,527,198,11.26
453,412,200,11.26
452,411,201,11.26
451,410,202,11.26
577,536,202,11.26
690,649,202,11.26
487,446,204,11.26
450,409,204,11.26
449,408,205,11.26
448,407,206,11.26
447,406,210,11.26
527,486,211,11.26
412,371,213,11.26
411,370,214,11.26
410,369,215,11.26
536,495,215,11.26
649,608,215,11.26
446,405,217,11.26
409,368,217,11.26
408,367,218,11.26
407,366,219,11.26
486,445,224,11.26
370,329,225,14.06
369,328,226,13.55
371,330,226,11.63
659,619,227,1.66
495,454,228,11.26
405,364,230,11.26
368,327,230,11.34
406,365,230,7.19
367,326,232,10.54
328,287,233,21.49
366,325,233,10.73
329,288,234,17.44
330,289,235,17.6
608,567,235,7.19
364,323,236,25.09
365,324,237,20.43
618,578,238,1.66
287,246,239,26.78
327,286,239,16.44
288,247,240,27.7
577,537,242,9.86
453,413,242,9.86
536,496,244,9.86
412,372,244,9.86
495,455,246,9.86
371,331,246,9.99
247,207,247,15.16
288,248,247,14.68
246,206,248,13.56
323,283,248,12.76
619,579,248,9.86
330,290,248,11.8
324,284,249,11.32
325,285,249,10.26
454,414,249,9.86
578,538,250,9.86
289,249,250,9.88
445,404,250,2.7
537,497,253,9.86
413,373,253,9.86
331,291,255,12.27
496,456,255,9.86
206,166,256,13.45
283,243,256,13.26
248,208,257,10.12
455,415,257,9.86
249,209,258,13.86
207,167,258,9.91
372,332,258,7.58
284,244,259,10.29
579,539,259,9.86
414,374,260,9.86
285,245,261,8.57
290,250,261,8.23
291,251,263,14.19
497,457,264,9.86
243,203,266,10.09
456,416,266,9.86
373,333,266,8.15
208,168,267,10.83
415,375,268,9.86
166,126,268,9.09
167,127,269,9.68
332,292,269,9.73
245,205,270,11.15
244,204,270,9.6
209,169,271,8.13
251,211,272,11.48
374,334,272,8.75
250,210,274,8.15
168,128,275,14.01
203,163,275,11.93
457,417,275,9.86
204,164,277,14.56
333,293,277,9.18
416,376,277,9.86
127,87,279,10.18
375,335,279,9.79
292,252,280,9.77
567,526,280,2.7
210,170,282,14.26
211,171,282,10.41
205,165,282,8.45
334,294,283,9.5
163,123,284,12.25
169,129,284,8.18
417,377,286,9.86
164,124,287,10.67
376,336,287,10.12
293,253,288,9.29
128,88,288,8.21
335,295,289,10.23
252,212,291,9.39
170,130,292,11.04
171,131,293,9.35
165,125,293,9.91
294,254,294,9.65
123,83,295,9.15
377,337,297,10
129,89,297,8.19
124,84,298,9.18
336,296,298,10
699,660,298,0.98
253,213,299,9.27
295,255,300,9.68
130,90,302,12.26
212,172,303,9.45
131,91,304,10.56
254,214,305,10.48
608,607,306,0.83
695,734,306,0.22
660,620,308,11.41
337,297,308,10.11
296,256,309,9.46
255,215,310,10.27
213,173,310,9.47
172,132,313,10.4
323,282,313,0.84
699,739,314,0.18
91,51,315,9.56
214,174,316,9.65
620,580,317,11.41
607,566,317,13.28
256,216,319,10.12
282,242,319,19.73
173,133,320,10.74
297,257,320,8.89
215,175,321,9.39
132,92,322,11.17
242,202,325,18.29
445,444,325,0.83
174,134,326,10.29
580,540,326,11.41
607,606,328,4.65
133,93,330,10.64
257,217,330,10.19
216,176,330,9.45
92,52,332,10.79
175,135,332,9.93
526,485,333,2.66
202,162,334,11.64
134,94,336,10.18
404,363,336,1.44
690,689,336,0.39
606,565,339,13.28
162,122,340,19.76
93,53,340,11.03
176,136,340,10.07
217,177,341,9.83
135,95,342,10.2
123,82,343,2.24
94,54,346,11.02
53,13,349,12
565,525,350,9.2
606,605,350,4.65
607,647,351,2.26
177,137,351,10.32
82,42,352,12.13
282,241,358,3.19
607,646,359,2.72
699,700,361,0.62
607,648,362,3.95
297,258,364,3.53
84,45,364,5.4
241,201,369,7.21
258,218,377,7.94
606,645,377,3.39
497,458,377,2.5
337,298,381,2.45
457,418,381,2.5
201,161,382,7.92
647,687,386,3.18
87,46,386,0.63
417,378,386,2.5
122,81,389,3.23
218,178,390,7.88
646,686,391,3.18
647,688,391,3.95
645,604,392,10.03
444,403,394,1.45
161,121,395,7.83
660,621,395,2.5
620,581,398,2.5
378,338,399,7.85
646,685,401,3.39
580,541,402,2.5
363,322,403,1.61
81,41,404,7.12
604,564,405,7.85
694,733,409,0.28
258,219,416,2.74
564,524,418,7.85
687,727,418,3.18
700,661,418,2.5
645,684,419,3.39
687,728,422,5.5
687,726,422,20.22
738,777,423,5.21
685,724,424,20.22
282,281,424,4.57
693,732,424,5.21
684,683,425,19.95
524,523,425,19.95
685,725,425,9.62
692,731,426,5.21
737,776,426,5.21
684,723,427,20.22
524,563,427,20.22
524,484,429,5.45
444,443,430,3.37
691,730,430,5.21
736,775,430,5.21
683,682,431,19.95
523,522,431,19.95
683,722,432,20.22
523,562,432,20.22
524,483,433,9.47
723,762,434,20.22
563,602,434,20.22
684,643,434,9.47
363,362,435,2.72
690,729,435,5.21
735,774,435,5.21
682,681,437,19.95
522,521,437,19.95
738,778,437,1.11
722,721,438,19.95
562,561,438,19.95
682,721,438,20.22
522,561,438,20.22
723,763,438,9.62
563,603,438,9.62
604,603,438,4.98
722,761,439,20.22
562,601,439,20.22
643,642,440,19.95
683,642,440,9.47
523,482,440,9.47
282,321,440,4.75
762,801,441,20.22
602,641,441,20.22
734,773,442,5.21
763,802,445,20.22
762,802,445,9.62
403,402,445,3.37
522,481,446,9.47
482,481,446,19.95
733,772,447,5.21
763,803,449,9.62
726,765,450,5.21
777,816,451,5.21
443,442,451,4.98
732,771,452,5.21
723,764,453,5.5
731,770,454,5.21
776,815,454,5.21
482,441,455,9.47
803,842,456,20.22
775,814,458,5.21
803,843,460,9.62
362,361,461,3.95
727,766,461,3.46
322,361,461,3.33
842,841,462,19.95
842,881,463,20.22
774,813,463,5.21
728,767,463,3.46
763,804,464,5.5
778,817,465,5.21
402,401,466,4.98
843,882,467,20.22
842,882,467,9.62
773,812,470,5.21
843,883,471,9.62
730,769,471,3.46
882,921,474,20.22
