570,569,13,7.29
569,568,27,7.29
568,567,41,7.29
567,566,48,15.77
566,565,55,15.77
565,564,62,15.54
564,563,75,8.19
563,562,78,35.58
562,561,81,35.58
567,526,81,3.49
526,525,88,15.54
566,525,88,3.49
563,522,91,9.09
522,521,94,35.58
562,521,94,9.09
565,524,96,3.49
524,523,99,35.58
522,481,107,9.09
563,602,108,4.32
602,601,111,35.58
562,601,111,4.32
524,483,112,9.09
523,482,115,9.09
526,485,123,1.95
570,529,125,0.87
567,606,127,2.09
563,603,129,3.05
606,605,130,35.66
602,641,131,8.79
529,528,132,14.85
485,484,132,11.75
482,441,132,8.24
605,604,137,14.85
528,527,139,14.85
606,645,144,8.79
603,642,146,8.79
482,442,150,2.95
606,646,160,3.05
645,684,161,8.79
603,643,162,3.05
642,681,163,8.79
684,683,164,35.66
683,682,167,35.66
646,685,177,8.79
645,685,177,3.05
684,723,178,8.79
683,722,181,3.21
606,607,181,22.34
606,647,183,17.09
482,443,184,7.36
723,724,185,22.34
685,686,185,22.34
645,686,185,17.09
607,608,186,22.34
684,725,187,17.09
646,687,187,17.09
647,648,188,22.34
685,726,188,17.09
723,764,189,17.09
682,721,189,3.21
681,721,189,5.91
722,763,190,17.09
687,688,192,22.34
647,688,192,17.09
570,571,195,5.32
687,728,196,17.09
485,486,197,4.78
721,762,198,17.09
722,762,198,5.91
529,530,198,5.32
763,804,199,17.09
443,444,203,5.32
687,727,204,5.91
721,761,206,5.91
762,803,207,17.09
763,803,207,5.91
608,609,207,4.78
648,649,209,4.78
764,765,210,4.78
688,689,213,4.78
571,572,214,5.32
761,802,215,17.09
762,802,215,5.91
803,844,216,17.09
486,487,216,5.32
530,531,217,5.32
728,729,217,4.78
804,805,218,5.32
844,845,221,22.34
761,801,223,5.91
570,611,223,2.74
803,843,224,5.91
444,445,224,4.78
569,610,224,2.74
844,885,225,17.09
649,650,228,5.32
765,766,231,4.78
843,884,233,17.09
844,884,233,5.91
572,573,233,5.32
689,690,234,4.78
487,488,235,5.32
531,532,236,5.32
805,806,237,5.32
729,730,238,4.78
845,846,240,5.32
726,767,240,2.74
728,769,241,0.64
843,883,244,1.45
441,402,244,14.24
485,446,244,14.24
442,403,247,13.23
528,489,247,13.23
529,490,247,13.23
444,405,248,14.24
443,404,248,13.23
445,406,249,14.24
530,491,249,13.23
486,447,249,13.23
730,691,250,14.24
884,925,250,2.31
531,492,250,13.23
487,448,250,13.23
572,533,250,13.23
846,807,251,13.23
532,493,251,13.23
488,449,251,13.23
690,651,251,13.23
573,534,251,13.23
402,363,255,13.23
446,407,255,13.23
611,612,255,0.67
441,401,255,2.57
885,886,256,1.79
403,364,257,14.24
489,450,258,13.23
490,451,258,13.23
406,367,259,14.24
405,366,259,13.23
404,365,259,13.23
363,324,260,31.17
491,452,260,13.23
447,408,260,13.23
807,768,261,14.24
691,652,261,13.23
533,494,261,13.23
492,453,261,13.23
448,409,261,13.23
534,495,262,13.23
493,454,262,13.23
449,410,262,13.23
364,325,263,27.52
365,326,265,26.3
401,362,265,14.24
407,368,266,13.23
324,285,267,20.84
886,847,267,13.23
366,327,268,15.99
803,842,268,1.29
450,411,269,13.23
451,412,269,13.23
452,413,271,13.23
408,369,271,13.23
325,286,272,16.06
652,613,272,13.23
494,455,272,13.23
453,414,272,13.23
409,370,272,13.23
367,328,272,11.34
362,323,273,18.38
495,456,273,13.23
454,415,273,13.23
410,371,273,13.23
326,287,277,11.95
847,808,278,13.23
323,284,279,25.02
368,329,279,11.4
412,373,280,13.23
411,372,280,13.23
285,246,281,10.71
884,924,281,1.45
413,374,282,13.23
328,289,282,14.55
369,330,282,13.12
370,331,282,14.63
455,416,283,13.23
613,574,283,13.23
414,375,283,13.23
327,288,283,9.74
371,332,283,14.7
456,417,284,13.23
415,376,284,13.23
286,247,285,11.52
287,248,285,19.17
331,292,288,23.78
284,245,288,16.69
330,291,289,21.6
246,207,289,17.78
329,290,289,14.3
288,249,290,20.53
730,731,291,1.79
247,208,292,22.3
289,250,292,14.26
373,334,292,12.18
372,333,292,12.45
376,337,293,16.02
375,336,293,14.92
374,335,293,13.18
332,293,293,14.69
416,377,294,13.23
574,535,294,13.23
291,252,295,27.5
417,378,295,13.23
401,361,295,2.57
249,210,296,27.24
290,251,298,16.65
292,253,298,14.79
769,770,298,1.79
208,169,300,19.3
245,206,300,12.12
