1582,1542,15,6.66
1582,1583,15,6.66
1582,1581,15,6.66
1582,1543,21,6.66
1582,1541,21,6.66
1581,1580,22,15.2
1542,1502,22,15.2
1581,1540,25,15.2
1542,1503,25,15.2
1542,1501,25,15.2
1543,1544,28,15.2
1502,1462,29,15.2
1541,1500,31,15.2
1543,1504,31,15.2
1543,1584,31,15.2
1583,1584,31,6.66
1501,1461,32,15.2
1503,1463,32,15.2
1502,1463,32,15.2
1502,1461,32,15.2
1501,1460,35,15.2
1503,1464,35,15.2
1462,1422,36,15.2
1580,1579,38,6.66
1461,1421,39,15.2
1462,1423,39,15.2
1462,1421,39,15.2
1540,1539,41,6.66
1461,1420,42,15.2
1500,1499,47,6.66
1504,1505,47,6.66
1584,1585,47,6.66
1540,1499,47,6.66
1460,1459,51,6.66
1464,1424,51,6.66
1464,1465,51,6.66
1422,1382,52,6.66
1544,1545,52,4.28
1579,1578,54,6.66
1421,1381,55,6.66
1423,1383,55,6.66
1539,1538,57,6.66
1460,1419,57,6.66
1464,1425,57,6.66
1420,1380,58,6.66
1423,1384,61,6.66
1585,1586,63,6.66
1499,1498,63,6.66
1539,1498,63,6.66
1420,1379,64,6.66
1459,1458,67,6.66
1382,1342,68,6.66
1586,1587,70,15.2
1578,1577,70,6.66
1381,1341,71,6.66
1383,1343,71,6.66
1505,1506,71,4.28
1586,1547,73,15.2
1538,1537,73,6.66
1419,1418,73,6.66
1425,1385,73,6.66
1425,1426,73,6.66
1459,1418,73,6.66
1424,1385,73,6.66
1380,1340,74,6.66
1465,1466,75,4.28
1587,1588,77,15.2
1384,1344,77,6.66
1383,1344,77,6.66
1498,1497,79,6.66
1538,1497,79,6.66
1419,1378,79,6.66
1425,1386,79,6.66
1547,1548,80,15.2
1537,1536,80,15.2
1587,1548,80,15.2
1379,1339,80,6.66
1380,1339,80,6.66
1537,1496,83,15.2
1537,1576,83,15.2
1458,1457,83,6.66
1384,1345,83,6.66
1342,1302,84,6.66
1379,1338,86,6.66
1536,1535,87,15.2
1341,1301,87,6.66
1343,1303,87,6.66
1497,1456,89,15.2
1426,1427,89,6.66
1418,1417,89,6.66
1458,1417,89,6.66
1536,1495,90,15.2
1536,1575,90,15.2
1340,1300,90,6.66
1466,1467,91,6.66
1338,1298,93,15.2
1338,1337,93,15.2
1588,1589,93,6.66
1344,1304,93,6.66
1343,1304,93,6.66
1386,1346,95,6.66
1386,1387,95,6.66
1426,1387,95,6.66
1418,1377,95,6.66
1385,1346,95,6.66
1338,1299,96,15.2
1338,1297,96,15.2
