1379,1380,4,24.69
1380,1381,9,24.69
1381,1382,14,24.69
1382,1383,19,24.69
1383,1384,24,24.69
1384,1385,29,24.69
1385,1386,34,24.69
1386,1387,39,24.69
1387,1388,42,40.31
1388,1389,47,24.69
1389,1390,49,68.62
1390,1391,51,68.62
1391,1392,53,68.62
1392,1393,55,68.62
1393,1394,57,68.62
1394,1395,60,47.02
1395,1396,65,21.71
1389,1350,66,10.7
1390,1351,68,10.7
1396,1397,69,32.97
1391,1352,69,10.7
1392,1353,70,10.7
1397,1398,73,32.97
1387,1348,74,5.83
1398,1399,77,32.97
1396,1357,79,10.7
1389,1430,79,3.52
1350,1311,80,10.7
1394,1355,80,6.77
1399,1400,81,32.97
1395,1356,81,6.77
1351,1312,82,10.7
1390,1431,82,3.52
1352,1313,83,10.7
1391,1432,85,3.52
1398,1359,87,10.7
1313,1314,88,21.71
1392,1433,89,3.52
1359,1360,91,32.97
1399,1360,91,10.7
1314,1315,93,21.71
1348,1349,93,5.56
1311,1272,94,10.7
1355,1316,94,10.7
1356,1317,95,10.7
1312,1273,96,10.7
1273,1274,101,21.71
1359,1320,101,10.7
1387,1428,102,1.89
1274,1275,105,32.97
1396,1437,106,3.52
1315,1276,107,10.7
1349,1310,107,10.7
1317,1278,109,10.7
1437,1438,110,32.97
1397,1438,110,3.52
1276,1277,111,32.97
1278,1279,113,32.97
1438,1439,114,32.97
1398,1439,114,3.52
1389,1429,114,1.42
1274,1235,115,10.7
1272,1233,115,6.77
1279,1280,117,32.97
1273,1234,117,6.77
1439,1440,118,32.97
1399,1440,118,3.52
1275,1236,119,10.7
1394,1435,120,2.2
1276,1237,121,8.55
1310,1271,121,8.55
1278,1239,123,8.55
1237,1238,124,45.17
1435,1436,124,30.91
1395,1436,124,2.48
1239,1240,126,45.17
1387,1347,127,1.14
1433,1474,129,3.89
1359,1319,132,2.06
1474,1475,133,30.91
1234,1195,133,8.55
1379,1340,134,1.11
1475,1476,137,30.91
1195,1196,137,30.91
1380,1341,137,1.11
1237,1198,138,8.55
1349,1309,139,2.06
1239,1200,140,8.55
1233,1194,140,5.5
1381,1342,140,1.11
1198,1199,141,45.17
1476,1477,141,30.91
1196,1197,141,30.91
1238,1199,141,8.55
1382,1343,143,1.11
1477,1478,144,45.17
1437,1478,144,3.89
1478,1479,147,45.17
1271,1232,147,5.5
1383,1344,147,1.11
1430,1470,149,1.46
1479,1480,150,45.17
1384,1345,150,1.11
1385,1346,153,1.11
1198,1159,155,8.55
