1453,1454,1,68.62
1454,1455,3,68.62
1455,1456,5,68.62
1456,1457,8,40.31
1457,1458,11,40.31
1458,1459,16,24.69
1459,1460,21,24.69
1453,1414,23,5.97
1453,1494,23,5.97
1494,1495,25,68.62
1454,1415,25,5.97
1454,1495,25,5.97
1460,1461,26,24.69
1495,1496,27,68.62
1455,1416,27,5.97
1455,1496,27,5.97
1461,1462,28,68.62
1416,1417,29,68.62
1462,1463,30,68.62
1496,1497,30,40.31
1497,1498,32,68.62
1417,1418,34,24.69
1463,1464,35,24.69
1498,1499,37,24.69
1418,1419,39,24.69
1464,1465,40,24.69
1499,1500,42,24.69
1465,1466,43,40.31
1419,1420,44,24.69
1500,1501,47,24.69
1494,1535,47,5.97
1466,1467,48,24.69
1501,1502,49,68.62
1420,1421,49,24.69
1495,1536,49,5.97
1461,1422,50,5.97
1502,1503,51,68.62
1536,1537,51,68.62
1416,1377,51,5.97
1462,1423,52,5.97
1503,1504,53,68.62
1537,1538,53,68.62
1453,1413,53,1.87
1453,1493,53,1.87
1377,1378,56,24.69
1423,1424,57,24.69
1538,1539,58,24.69
1504,1505,58,24.69
1378,1379,59,40.31
1505,1506,62,18.78
1424,1425,65,5.56
1414,1375,66,5.83
1415,1376,67,5.83
1539,1540,70,5.56
1413,1374,70,10.7
1379,1380,74,5.56
1465,1426,74,5.83
1467,1428,79,5.83
1501,1542,79,3.52
1502,1543,82,3.52
1536,1577,82,3.52
1494,1534,82,1.42
1378,1339,83,5.83
1503,1544,85,3.52
1537,1578,85,3.52
1339,1340,89,18.78
1540,1541,89,5.56
1544,1545,91,18.78
1375,1336,91,5.83
1376,1337,92,5.83
1380,1381,93,5.56
1426,1427,93,5.56
1374,1335,95,5.83
1337,1338,96,32.97
1428,1429,98,5.56
1413,1373,99,2.29
1429,1430,102,32.97
1578,1579,104,5.56
1336,1297,105,10.7
1430,1431,106,32.97
1337,1298,106,10.7
1340,1341,108,5.56
1339,1300,108,5.83
1453,1452,108,0.9
1335,1296,109,10.7
1431,1432,110,32.97
1338,1299,110,10.7
1429,1390,112,10.7
1381,1382,112,5.56
1373,1334,113,10.7
1432,1433,115,21.71
1390,1391,116,32.97
1430,1391,116,10.7
1536,1576,117,1.42
1427,1388,118,5.83
1297,1258,119,10.7
1391,1392,120,32.97
1431,1392,120,10.7
1542,1583,120,3.52
1579,1580,122,9.05
1392,1393,123,45.17
1296,1257,123,8.55
1543,1584,123,3.89
1258,1259,124,26.98
1341,1342,124,9.05
1300,1301,124,9.05
1453,1412,124,1.1
1393,1394,126,45.17
1390,1351,127,8.55
1382,1383,127,9.05
1334,1295,128,8.55
1541,1582,129,3.89
1351,1352,130,45.17
1394,1395,130,30.91
1388,1389,130,9.05
1352,1353,133,45.17
1395,1396,134,30.91
1580,1581,134,9.05
1584,1585,135,9.05
1259,1260,136,9.05
1342,1343,136,9.05
1301,1302,136,9.05
1396,1397,137,45.17
1429,1470,137,3.89
1453,1492,138,0.95
1383,1384,139,9.05
1397,1398,140,45.17
1398,1399,143,45.17
1351,1312,144,8.55
1534,1575,144,2.48
1295,1256,145,8.55
1399,1400,146,45.17
1373,1333,146,2.06
1312,1313,147,45.17
1585,1586,147,9.05
1352,1313,147,8.55
1389,1350,147,8.55
1260,1261,148,9.05
1343,1344,148,9.05
1302,1303,148,9.05
1258,1219,149,4.77
1586,1587,150,45.17
1313,1314,151,30.91
1384,1385,151,9.05
1396,1357,151,8.55
1394,1355,152,5.5
1433,1474,152,3.89
1587,1588,153,45.17
1257,1218,153,4.77
1355,1356,155,45.17
1314,1315,155,30.91
1474,1475,156,30.91
1398,1359,157,8.55
1315,1316,158,45.17
1359,1360,160,45.17
1475,1476,160,30.91
1261,1262,160,9.05
1344,1345,160,9.05
1303,1304,160,9.05
1399,1360,160,8.55
1219,1220,161,9.05
1312,1273,161,8.55
1334,1294,161,2.06
1385,1386,163,9.05
1493,1533,163,0.93
1476,1477,164,30.91
1586,1547,164,8.55
1350,1311,164,8.55
1273,1274,165,30.91
1588,1589,165,9.05
1547,1548,167,45.17
1477,1478,167,45.17
1587,1548,167,8.55
1274,1275,168,45.17
1589,1590,168,45.17
1429,1469,168,1.46
1478,1479,170,45.17
1316,1317,170,9.05
1275,1276,171,45.17
1396,1437,171,3.89
1262,1263,172,9.05
1345,1346,172,9.05
1304,1305,172,9.05
1590,1591,172,30.91
1479,1480,173,45.17
1220,1221,173,9.05
1412,1372,173,2.06
1437,1438,174,45.17
1276,1277,174,45.17
1359,1320,174,8.55
1397,1438,174,3.89
1470,1511,174,3.89
1386,1387,175,9.05
1256,1217,175,4.77
1591,1592,175,45.17
1438,1439,177,45.17
1398,1439,177,3.89
1295,1255,177,2.06
1277,1278,177,45.17
1592,1593,178,45.17
1511,1512,178,30.91
1474,1435,178,5.5
1548,1549,179,9.05
1389,1349,179,2.06
1439,1440,180,45.17
1399,1440,180,3.89
1278,1279,180,45.17
1593,1594,181,22.35
1274,1235,181,16.41
1589,1550,181,16.41
1311,1272,181,16.41
1475,1436,182,9.49
1218,1179,182,7.85
1512,1513,183,13.13
1275,1236,183,16.41
1276,1237,184,16.41
