1141,1101,18,5.32
1141,1181,18,5.32
1141,1142,18,5.32
1141,1140,18,5.32
1141,1102,26,5.32
1141,1100,26,5.32
1141,1182,26,5.32
1141,1180,26,5.32
1142,1143,37,5.32
1181,1221,37,5.32
1140,1139,37,5.32
1101,1061,37,5.32
1182,1222,45,5.32
1182,1183,45,5.32
1100,1060,45,5.32
1100,1099,45,5.32
1180,1220,45,5.32
1180,1179,45,5.32
1102,1062,45,5.32
1102,1103,45,5.32
1142,1103,45,5.32
1142,1183,45,5.32
1181,1222,45,5.32
1181,1220,45,5.32
1140,1099,45,5.32
1140,1179,45,5.32
1101,1062,45,5.32
1101,1060,45,5.32
1182,1223,53,5.32
1100,1059,53,5.32
1180,1219,53,5.32
1102,1063,53,5.32
1143,1144,56,5.32
1221,1261,56,5.32
1139,1138,56,5.32
1061,1021,56,5.32
1103,1104,64,5.32
1220,1260,64,5.32
1183,1184,64,5.32
1222,1262,64,5.32
1099,1098,64,5.32
1060,1020,64,5.32
1179,1178,64,5.32
1062,1022,64,5.32
1143,1104,64,5.32
1143,1184,64,5.32
1221,1262,64,5.32
1221,1260,64,5.32
1139,1098,64,5.32
1139,1178,64,5.32
1061,1022,64,5.32
1061,1020,64,5.32
1223,1263,72,5.32
1223,1224,72,5.32
1059,1019,72,5.32
1059,1058,72,5.32
1219,1259,72,5.32
1219,1218,72,5.32
1063,1023,72,5.32
1063,1064,72,5.32
1103,1064,72,5.32
1220,1259,72,5.32
1183,1224,72,5.32
1222,1263,72,5.32
1099,1058,72,5.32
1060,1019,72,5.32
1179,1218,72,5.32
1062,1023,72,5.32
1144,1145,75,5.32
1261,1301,75,5.32
1138,1137,75,5.32
1021,981,75,5.32
1223,1264,80,5.32
1059,1018,80,5.32
1219,1258,80,5.32
1063,1024,80,5.32
1104,1105,83,5.32
1260,1300,83,5.32
1184,1185,83,5.32
1262,1302,83,5.32
1098,1097,83,5.32
1020,980,83,5.32
1178,1177,83,5.32
1022,982,83,5.32
1144,1105,83,5.32
1144,1185,83,5.32
1261,1302,83,5.32
1261,1300,83,5.32
1138,1097,83,5.32
1138,1177,83,5.32
1021,982,83,5.32
1021,980,83,5.32
1064,1065,91,5.32
1259,1299,91,5.32
1224,1225,91,5.32
1263,1303,91,5.32
1058,1057,91,5.32
1019,979,91,5.32
1023,983,91,5.32
1104,1065,91,5.32
1260,1299,91,5.32
1184,1225,91,5.32
1262,1303,91,5.32
1098,1057,91,5.32
1020,979,91,5.32
1178,1217,91,5.32
1022,983,91,5.32
1105,1106,92,12.22
1145,1146,94,5.32
1301,1341,94,5.32
1137,1136,94,5.32
981,941,94,5.32
1105,1066,95,12.22
1264,1304,99,5.32
1264,1265,99,5.32
1018,978,99,5.32
1018,1017,99,5.32
1064,1025,99,5.32
1259,1298,99,5.32
1224,1265,99,5.32
1263,1304,99,5.32
1058,1017,99,5.32
1019,978,99,5.32
1023,984,99,5.32
1106,1107,101,12.22
1300,1340,102,5.32
1185,1186,102,5.32
1302,1342,102,5.32
1097,1096,102,5.32
980,940,102,5.32
982,942,102,5.32
1145,1186,102,5.32
1301,1342,102,5.32
1301,1340,102,5.32
1137,1096,102,5.32
1137,1176,102,5.32
981,942,102,5.32
981,940,102,5.32
1146,1147,103,12.22
1065,1026,103,12.22
1066,1067,104,12.22
1106,1067,104,12.22
1146,1187,106,12.22
1066,1027,107,12.22
1264,1305,107,5.32
1018,977,107,5.32
1025,985,108,12.22
1107,1108,110,12.22
979,939,110,5.32
1057,1056,110,5.32
1303,1343,110,5.32
1225,1226,110,5.32
1299,1339,110,5.32
1300,1339,110,5.32
1185,1226,110,5.32
1302,1343,110,5.32
1097,1056,110,5.32
980,939,110,5.32
982,943,110,5.32
1025,986,111,12.22
1147,1148,112,12.22
1067,1068,113,12.22
1107,1068,113,12.22
1341,1381,113,5.32
941,901,113,5.32
1186,1227,114,12.22
1187,1188,115,12.22
1147,1188,115,12.22
1026,987,115,12.22
1027,1028,116,12.22
1067,1028,116,12.22
985,945,117,12.22
1187,1228,118,12.22
1265,1266,118,5.32
1304,1344,118,5.32
1017,1016,118,5.32
978,938,118,5.32
979,938,118,5.32
1057,1016,118,5.32
1303,1344,118,5.32
1225,1266,118,5.32
1299,1338,118,5.32
1027,988,119,12.22
986,946,120,12.22
985,946,120,12.22
985,944,120,12.22
1148,1149,121,12.22
1340,1380,121,5.32
1342,1382,121,5.32
940,900,121,5.32
942,902,121,5.32
1341,1382,121,5.32
1341,1380,121,5.32
941,902,121,5.32
941,900,121,5.32
1068,1069,122,12.22
1227,1267,123,12.22
986,947,123,12.22
1258,1257,123,2.37
1188,1189,124,12.22
1148,1109,124,12.22
1148,1189,124,12.22
1068,1029,125,12.22
945,905,126,12.22
1227,1268,126,12.22
1305,1345,126,5.32
1305,1306,126,5.32
977,937,126,5.32
977,976,126,5.32
1265,1306,126,5.32
1304,1345,126,5.32
1017,976,126,5.32
978,937,126,5.32
1228,1229,127,12.22
1338,1378,127,12.22
1338,1337,127,12.22
1188,1229,127,12.22
987,948,127,12.22
946,906,129,12.22
945,906,129,12.22
945,904,129,12.22
1343,1383,129,5.32
1056,1055,129,5.32
939,899,129,5.32
1340,1379,129,5.32
1342,1383,129,5.32
940,899,129,5.32
942,903,129,5.32
1149,1150,130,12.22
1228,1269,130,12.22
1338,1297,130,12.22
1338,1377,130,12.22
1069,1070,131,12.22
1267,1307,132,12.22
947,907,132,12.22
946,907,132,12.22
1381,1421,132,5.32
901,861,132,5.32
1189,1190,133,12.22
1109,1110,133,12.22
1149,1110,133,12.22
1149,1190,133,12.22
1069,1030,134,12.22
1305,1346,134,5.32
977,936,134,5.32
1217,1216,134,2.37
905,865,135,12.22
1268,1308,135,12.22
1267,1308,135,12.22
947,908,135,12.22
1337,1336,136,12.22
948,949,136,12.22
1229,1230,136,12.22
1189,1230,136,12.22
1016,1015,137,5.32
938,898,137,5.32
1344,1384,137,5.32
1343,1384,137,5.32
1056,1015,137,5.32
1056,1095,137,5.32
939,898,137,5.32
1136,1135,137,2.37
904,864,138,12.22
906,866,138,12.22
905,866,138,12.22
905,864,138,12.22
1268,1309,138,12.22
988,989,138,5.32
1269,1270,139,12.22
1297,1296,139,12.22
1337,1296,139,12.22
1337,1376,139,12.22
948,909,139,12.22
1229,1270,139,12.22
1070,1071,140,12.22
1380,1420,140,5.32
1382,1422,140,5.32
900,860,140,5.32
902,862,140,5.32
1381,1422,140,5.32
1381,1420,140,5.32
901,862,140,5.32
901,860,140,5.32
907,867,141,12.22
904,863,141,12.22
906,867,141,12.22
1269,1310,142,12.22
1297,1256,142,12.22
1070,1031,143,12.22
1070,1111,143,12.22
1308,1348,144,12.22
907,868,144,12.22
865,825,144,12.22
1336,1335,145,12.22
949,950,145,12.22
1230,1231,145,12.22
1345,1385,145,5.32
976,975,145,5.32
937,897,145,5.32
1016,975,145,5.32
938,897,145,5.32
1344,1385,145,5.32
1176,1175,145,2.37
1309,1349,147,12.22
1308,1349,147,12.22
1308,1347,147,12.22
865,826,147,12.22
865,824,147,12.22
864,824,147,12.22
909,869,148,12.22
909,910,148,12.22
1296,1295,148,12.22
1270,1271,148,12.22
1336,1295,148,12.22
1336,1375,148,12.22
949,910,148,12.22
949,990,148,12.22
1230,1191,148,12.22
1230,1271,148,12.22
1055,1054,148,5.32
899,859,148,5.32
1383,1423,148,5.32
1379,1419,148,5.32
1380,1419,148,5.32
1382,1423,148,5.32
900,859,148,5.32
1071,1072,149,12.22
1377,1417,149,5.32
867,827,150,12.22
1309,1350,150,12.22
864,823,150,12.22
1310,1311,151,12.22
909,870,151,12.22
1296,1255,151,12.22
1270,1311,151,12.22
1421,1461,151,5.32
861,821,151,5.32
1071,1032,152,12.22
1071,1112,152,12.22
825,785,153,12.22
867,828,153,12.22
936,896,153,5.32
936,935,153,5.32
1346,1386,153,5.32
1345,1386,153,5.32
976,935,153,5.32
937,896,153,5.32
868,828,153,12.22
950,951,154,12.22
1335,1334,154,12.22
1310,1351,154,12.22
1349,1389,156,12.22
826,786,156,12.22
824,784,156,12.22
825,786,156,12.22
825,784,156,12.22
1384,1424,156,5.32
1015,1014,156,5.32
898,858,156,5.32
1055,1014,156,5.32
1055,1094,156,5.32
899,858,156,5.32
1383,1424,156,5.32
1379,1418,156,5.32
868,829,156,12.22
910,911,157,12.22
1295,1294,157,12.22
1054,1053,157,12.22
950,911,157,12.22
950,991,157,12.22
1335,1294,157,12.22
1335,1374,157,12.22
1377,1416,157,5.32
827,787,159,12.22
1350,1390,159,12.22
1349,1390,159,12.22
1349,1388,159,12.22
826,787,159,12.22
824,783,159,12.22
860,820,159,5.32
862,822,159,5.32
1422,1462,159,5.32
1421,1462,159,5.32
1421,1460,159,5.32
861,822,159,5.32
861,820,159,5.32
1420,1460,159,5.32
1255,1215,160,12.22
1255,1254,160,12.22
1461,1501,160,12.22
910,871,160,12.22
1295,1254,160,12.22
1311,1312,160,12.22
1054,1013,160,12.22
1054,1093,160,12.22
870,830,160,12.22
870,871,160,12.22
1110,1151,160,5.32
869,830,160,12.22
936,895,161,5.32
1346,1387,161,5.32
828,788,162,12.22
827,788,162,12.22
1350,1391,162,12.22
951,952,163,12.22
1334,1333,163,12.22
1351,1352,163,12.22
1255,1214,163,12.22
1461,1502,163,12.22
1461,1500,163,12.22
1311,1272,163,12.22
1311,1352,163,12.22
870,831,163,12.22
975,974,164,5.32
897,857,164,5.32
1385,1425,164,5.32
1384,1425,164,5.32
1015,974,164,5.32
898,857,164,5.32
1389,1429,165,12.22
829,789,165,12.22
784,744,165,12.22
786,746,165,12.22
1094,1134,165,12.22
785,746,165,12.22
785,744,165,12.22
828,789,165,12.22
1053,1052,166,12.22
991,992,166,12.22
911,912,166,12.22
1294,1293,166,12.22
1416,1456,166,12.22
1416,1415,166,12.22
