1563,1562,1,64.8
1562,1561,3,64.8
1563,1522,17,8.27
1522,1521,19,64.8
1562,1521,19,8.27
1522,1481,35,8.27
1563,1523,46,2.16
1523,1482,65,5.93
1522,1482,65,1.73
1482,1441,101,3.93
1523,1483,101,1.73
1563,1564,110,0.85
1483,1442,124,8.04
1563,1524,128,1.31
1483,1443,150,2.3
1443,1402,168,8.04
1523,1484,170,1.31
1402,1401,173,20.54
1443,1403,182,15.98
1564,1565,188,3.59
1483,1444,188,5.98
1564,1525,189,5.98
1402,1361,190,13.83
1524,1485,193,5.98
1403,1362,194,11.95
1443,1404,198,5.98
1362,1321,202,18.12
1404,1363,210,11.95
1362,1322,212,5.71
1525,1486,213,5.98
1486,1445,217,39.35
1525,1526,217,3.59
1486,1446,220,15.98
1322,1281,220,18.12
1446,1405,224,39.35
1445,1405,224,15.98
1446,1406,227,15.98
1405,1364,228,39.35
1404,1364,228,3.4
1322,1282,230,5.71
1406,1365,231,39.35
1405,1365,231,15.98
1406,1366,234,15.98
1365,1324,235,39.35
1525,1566,236,3.03
1486,1447,237,5.98
1366,1325,238,39.35
1365,1325,238,15.98
1282,1241,238,18.12
1281,1241,238,5.71
1364,1323,240,11.95
1363,1323,240,3.4
1486,1487,241,34.69
1366,1326,242,2.78
1406,1407,242,34.69
1447,1448,243,34.69
1366,1367,243,34.69
1487,1488,244,34.69
1486,1527,244,19.2
1326,1327,245,34.69
1407,1408,245,34.69
1448,1449,246,34.69
1367,1368,246,34.69
1282,1283,246,17.41
1327,1328,248,34.69
1408,1409,248,34.69
1566,1567,248,12.71
1368,1369,249,34.69
1487,1528,249,19.2
1488,1489,250,17.41
1328,1329,251,34.69
1369,1370,252,34.69
1449,1450,252,17.41
1283,1284,252,17.41
1489,1490,253,34.69
1329,1330,254,34.69
1409,1410,254,17.41
1567,1568,254,17.41
1370,1371,255,34.69
1450,1451,255,34.69
1528,1529,255,17.41
1330,1331,257,34.69
1410,1411,257,34.69
1371,1372,258,34.69
1451,1452,258,34.69
1284,1285,258,17.41
1489,1530,258,19.2
1490,1491,259,17.41
1241,1242,259,5.46
1331,1332,260,34.69
1411,1412,260,34.69
1372,1373,261,34.69
1568,1569,262,12.71
1412,1413,263,34.69
1451,1492,263,19.2
1373,1374,264,34.69
1452,1453,264,17.41
1530,1531,264,17.41
1242,1243,265,17.41
1326,1287,265,6.38
1413,1414,266,34.69
1492,1493,266,34.69
1332,1333,266,17.41
1285,1286,266,12.71
1453,1454,267,34.69
1287,1288,268,34.69
1327,1288,268,6.38
1333,1334,269,34.69
1454,1455,270,34.69
1531,1532,270,17.41
1243,1244,271,17.41
1492,1533,271,19.2
1334,1335,272,34.69
1493,1494,272,17.41
1374,1375,272,12.71
1453,1494,272,19.2
1455,1456,273,34.69
1533,1534,274,34.69
1414,1415,274,12.71
1329,1290,274,6.38
1335,1336,275,34.69
1494,1495,275,34.69
1454,1495,275,19.2
1290,1291,277,34.69
1244,1245,277,17.41
1330,1291,277,6.38
1336,1337,278,34.69
1495,1496,278,34.69
1455,1496,278,19.2
1532,1573,278,19.2
1533,1574,279,19.2
1245,1246,280,34.69
1291,1292,280,34.69
1534,1535,280,17.41
1335,1376,280,19.2
1375,1376,280,12.71
1494,1535,280,19.2
1331,1292,280,6.38
1337,1338,281,34.69
1456,1457,281,12.71
1415,1416,282,12.71
1246,1247,283,34.69
1336,1377,283,19.2
1495,1536,283,19.2
1338,1339,284,34.69
1416,1417,285,34.69
1247,1248,286,34.69
1536,1537,286,34.69
1292,1293,286,17.41
1337,1378,286,19.2
1496,1497,286,12.71
1537,1538,289,34.69
1293,1294,289,34.69
1248,1249,289,34.69
1497,1498,289,34.69
1338,1379,289,19.2
1457,1458,289,12.71
1333,1294,289,6.38
1534,1575,290,8.89
1536,1577,291,19.2
1294,1295,292,34.69
1339,1340,292,12.71
1334,1295,292,6.38
1537,1578,294,19.2
1295,1296,295,34.69
1335,1296,295,6.38
1290,1251,297,6.38
1296,1297,298,34.69
1336,1297,298,6.38
1251,1252,300,34.69
1245,1206,300,6.38
1291,1252,300,6.38
1297,1298,301,30.7
1337,1298,301,7.32
1246,1207,302,7.32
1338,1299,303,7.32
1252,1253,304,30.7
1417,1418,304,4.67
1536,1576,304,6.26
1247,1208,305,7.32
