331,330,13,7.2
330,329,30,6.07
329,328,46,6.3
331,290,56,2.51
328,327,61,50.06
290,289,62,62.17
327,326,64,34.96
289,288,68,17.88
288,287,70,61.46
326,325,70,17.78
287,286,72,60.49
286,285,75,40.61
325,324,80,10.56
285,284,81,19.84
324,323,89,11.45
284,283,93,8.87
323,322,95,17.76
283,282,98,21.21
322,321,120,4.02
283,244,126,23.11
287,248,126,24.32
288,249,126,25.58
331,292,126,21.67
282,243,127,18.2
330,291,127,21.07
290,251,128,17.22
284,245,129,13.58
286,247,129,15.93
289,250,130,13.96
249,210,132,24.93
291,252,133,25.86
285,246,134,10.08
247,208,135,27.15
251,212,136,18.39
210,171,138,25.91
245,206,138,16.67
248,209,138,12.47
292,253,138,12.1
250,211,139,17.19
243,204,139,12.08
244,205,139,11.3
246,207,141,23.14
208,169,144,16.05
204,165,145,26.39
206,167,145,23.16
209,170,145,21.42
205,166,146,22.38
252,213,147,10.23
212,173,148,11.87
211,172,149,15.07
171,132,151,11.02
253,214,152,10.54
169,130,153,17.2
207,168,153,12.31
170,131,154,16.97
165,126,157,12.31
167,128,157,11.85
168,129,159,25.38
213,174,160,11.67
173,134,161,11.39
166,127,161,9.58
172,133,162,11.02
132,93,163,11.96
282,242,163,1.89
130,91,164,13.53
214,175,165,11.53
129,90,166,21.46
128,89,166,17.22
131,92,168,10.69
242,203,170,20.34
127,88,172,13.8
126,87,173,8.9
174,135,174,10.52
90,51,175,16.09
133,94,175,11.14
93,54,176,11.71
134,95,176,9.9
203,164,177,20.21
91,52,177,11.06
175,136,179,10.26
92,53,180,12.18
331,332,181,35.07
253,254,182,14.4
292,293,182,16.88
214,215,184,15.9
175,176,186,14.01
326,367,186,1.28
332,333,187,16.82
136,137,187,14.56
254,255,189,15.18
293,294,190,12.99
215,216,191,15.02
176,177,193,15.21
367,368,195,12.21
255,256,196,15.03
333,334,196,12.22
294,295,197,15.15
326,366,197,0.44
216,217,198,15.07
177,178,200,16.06
368,369,202,15.78
295,296,203,16.76
256,257,203,14.56
334,335,203,15.3
217,218,205,15.7
369,370,207,20.5
178,179,207,15.9
335,336,209,19.31
296,297,210,15.43
257,258,211,13.92
370,371,212,23.04
218,219,212,15.31
336,337,215,17.87
179,180,215,14.2
371,372,217,20.63
297,298,217,14.64
258,259,218,14.9
219,220,220,13.59
337,338,222,15.9
322,363,222,2.07
372,373,224,14.48
298,299,224,16.61
259,260,226,14.17
363,364,228,17.95
338,339,229,16.29
220,221,229,12.46
364,365,231,42.29
299,300,231,14.68
373,374,232,13.39
260,261,234,12.55
221,222,236,16.43
339,340,237,13.41
261,262,238,25.24
374,375,239,15.43
300,301,240,12.18
282,281,243,3.61
282,241,249,4.7
363,362,260,4.77
87,46,263,5.82
243,202,268,4.35
54,13,269,4.65
166,125,272,3.3
165,124,279,3.15
