791,790,1,56.77
790,789,3,56.77
789,788,5,56.77
791,830,5,28.25
788,787,7,56.77
830,829,7,56.77
790,829,7,28.25
787,786,9,56.77
829,828,9,56.77
789,828,9,28.25
786,785,11,56.77
828,827,11,56.77
788,827,11,28.25
830,869,11,28.25
791,750,11,12.48
791,831,12,8.13
785,784,13,56.77
827,826,13,56.77
869,868,13,56.77
750,749,13,56.77
787,826,13,28.25
829,868,13,28.25
790,749,13,12.48
784,783,15,56.77
826,825,15,56.77
868,867,15,56.77
749,748,15,56.77
786,825,15,28.25
828,867,15,28.25
789,748,15,12.48
825,824,17,56.77
867,866,17,56.77
748,747,17,56.77
785,824,17,28.25
827,866,17,28.25
869,908,17,28.25
788,747,17,12.48
831,870,18,28.25
830,870,18,8.13
791,751,18,5.37
824,823,19,56.77
747,746,19,56.77
784,823,19,28.25
826,865,19,28.25
868,907,19,28.25
787,746,19,12.48
865,864,21,56.77
907,906,21,56.77
825,864,21,28.25
867,906,21,28.25
864,863,23,56.77
906,905,23,56.77
824,863,23,28.25
785,744,23,12.48
750,709,23,12.48
870,909,24,28.25
869,909,24,8.13
905,904,25,56.77
709,708,25,56.77
744,743,25,56.77
865,904,25,28.25
907,946,25,28.25
783,782,25,11.08
784,743,25,12.48
749,708,25,12.48
831,871,25,8.13
708,707,27,56.77
904,903,27,56.77
946,945,27,56.77
864,903,27,28.25
906,945,27,28.25
748,707,27,12.48
707,706,29,56.77
945,944,29,56.77
782,781,29,30.34
743,742,29,30.34
905,944,29,28.25
823,822,29,11.08
747,706,29,12.48
791,792,29,3.43
909,948,30,28.25
751,710,30,12.48
750,710,30,5.37
903,902,31,30.34
904,943,31,28.25
946,985,31,28.25
871,910,31,28.25
870,910,31,8.13
948,947,32,56.77
907,947,32,8.13
791,832,32,4.36
985,984,33,56.77
822,821,33,30.34
945,984,33,28.25
863,862,33,11.08
943,942,35,30.34
709,668,35,12.48
744,703,35,12.48
948,987,36,28.25
668,667,37,56.77
703,702,37,56.77
984,983,37,30.34
985,1024,37,28.25
910,949,37,28.25
708,667,37,12.48
909,949,37,8.13
751,711,37,5.37
987,986,38,56.77
947,986,38,28.25
946,986,38,8.13
871,911,38,8.13
791,752,38,3.65
667,666,39,56.77
781,780,39,11.08
742,741,39,11.08
707,666,39,12.48
666,665,41,56.77
983,982,41,30.34
1024,1023,41,30.34
902,901,41,11.08
822,861,41,12.64
706,665,41,12.48
987,1026,42,28.25
710,669,42,12.48
709,669,42,5.37
949,988,43,28.25
821,820,43,11.08
948,988,43,8.13
1026,1025,44,56.77
986,1025,44,28.25
911,950,44,28.25
985,1025,44,8.13
910,950,44,8.13
942,941,45,11.08
832,872,45,8.13
831,872,45,4.36
702,701,47,11.08
668,627,47,12.48
703,662,47,12.48
1026,1065,48,28.25
627,626,49,56.77
780,779,49,11.08
741,740,49,11.08
983,1022,49,12.64
1024,1063,49,12.64
667,626,49,12.48
987,1027,49,8.13
1065,1064,50,56.77
1025,1064,50,28.25
950,989,50,28.25
949,989,50,8.13
626,625,51,56.77
662,661,51,30.34
861,860,51,11.08
982,981,51,11.08
901,900,51,11.08
666,625,51,12.48
911,951,51,8.13
625,624,53,56.77
820,819,53,11.08
665,624,53,12.48
1065,1104,54,28.25
669,628,54,12.48
668,628,54,5.37
