173,174,7,13.84
174,175,15,13.19
175,176,23,13.01
176,177,31,13.63
177,178,39,14.04
178,179,47,13.98
179,180,55,13.13
174,194,64,20.64
173,193,64,21
180,200,65,19.98
179,199,65,21.3
178,198,65,22.26
177,197,65,22.08
176,196,65,21.63
175,195,65,20.93
194,214,69,22.52
193,213,69,22.77
200,220,70,20.92
199,219,70,21.09
198,218,70,22.08
197,217,70,22.17
196,216,70,22.2
195,215,70,22.38
214,234,74,22.92
213,233,74,23.39
219,239,75,20.72
218,238,75,21.52
217,237,75,22.45
216,236,75,22.32
215,235,75,22.35
234,254,79,21.56
233,253,79,21.09
237,257,80,21.92
236,256,80,22.24
235,255,80,21.83
254,274,84,20.97
253,273,84,20.61
257,277,85,20.51
256,276,85,21.03
255,275,85,21.17
274,294,89,21.52
273,293,89,21.58
277,297,90,20.91
276,296,90,21.23
275,295,90,21.76
294,314,94,20.18
297,317,95,22.53
296,316,95,22.65
295,315,95,21.9
293,313,95,19.8
317,337,100,22.47
316,336,100,21.85
315,335,100,21.47
314,334,100,19.47
313,333,101,18.59
337,357,105,22.26
336,356,105,21.73
335,355,105,22.16
334,354,105,20.8
333,353,107,19.98
357,377,110,22.61
356,376,110,22.68
355,375,110,22.59
354,374,110,21.34
353,373,112,20.93
377,397,115,22.82
376,396,115,23.43
375,395,115,23.57
374,394,115,22.65
373,393,117,21.59
173,172,131,7.29
293,292,134,6.73
273,272,134,6.73
253,252,134,6.97
233,232,134,6.86
213,212,134,6.59
193,192,134,6.78
393,392,135,6.74
333,332,135,6.5
313,312,135,6.63
373,372,136,6.44
353,352,136,6.46
172,171,146,7.07
312,311,148,7.89
292,291,148,7.47
332,331,149,7.4
272,271,149,7.11
252,251,149,6.98
232,231,149,6.74
192,191,149,6.71
212,211,150,6.53
352,351,151,6.78
392,391,151,6.56
372,371,152,6.45
171,170,161,7.07
191,190,163,7.44
251,250,164,6.96
231,230,164,6.86
211,210,165,7.08
311,310,165,5.99
291,290,165,6.01
391,390,166,6.71
331,330,166,5.97
271,270,166,6.07
351,350,168,6.06
371,370,169,6.15
170,169,175,7.46
370,369,176,15.94
190,189,179,6.4
390,389,181,12.7
310,309,181,19.27
210,209,181,15.99
369,368,182,21.18
350,349,182,14.98
330,329,182,14.68
290,289,185,11.55
270,269,185,11.53
250,249,185,11.53
230,229,185,11.54
349,348,186,26.56
368,367,187,21.11
389,388,187,18.13
329,328,188,16.87
309,308,188,15.72
169,168,188,11.54
189,188,189,11.52
308,307,190,50.69
348,347,190,28.27
209,208,190,11.52
328,327,191,40.55
347,346,192,59.68
367,366,192,21.62
249,248,192,15.31
307,306,192,78.17
327,326,193,70.99
388,387,193,18.31
289,288,193,13.1
269,268,194,11.44
229,228,194,11.53
306,305,194,64
326,325,195,50.66
168,167,195,15.62
188,187,197,13.42
346,345,198,18.24
387,386,199,18.63
288,287,199,17.23
248,247,199,15.37
268,267,200,19.08
208,207,200,10.45
287,286,201,50.44
345,344,202,32.07
366,365,202,10.74
305,304,202,12.52
228,227,203,12.39
344,343,204,61.95
286,285,204,36.39
167,166,204,11.65
187,186,205,12.72
343,342,206,64.27
207,206,207,14.95
342,341,209,49.07
285,284,209,22.27
227,226,209,19.19
345,364,209,13.4
206,205,210,45.1
386,385,210,9.3
247,246,210,9.9
267,266,211,9.86
186,185,212,16.38
166,165,212,13.87
304,303,213,9.3
266,265,214,41.91
246,245,216,19.01
303,302,216,48.16
185,184,218,19.36
342,321,218,12.27
302,301,218,60.2
245,244,219,35.69
165,164,219,14.95
173,152,219,1.97
205,204,220,10.05
284,283,220,9.43
226,225,220,9.97
344,323,220,8.23
265,264,221,15.92
364,363,221,8.52
283,282,222,52.52
225,224,223,43.57
323,322,223,48.13
343,322,223,7.66
282,281,224,65.54
264,263,224,42.45
363,362,224,45.1
342,361,225,7.52
244,243,226,14.5
164,163,226,16.53
263,262,227,36.6
224,223,227,33.25
204,203,227,16.37
177,156,227,1.86
152,151,228,11.78
184,183,228,10.23
262,261,229,66.96
203,202,230,35.03
170,149,230,2.53
174,153,230,1.62
183,182,231,47.25
385,384,231,4.85
176,155,231,1.69
163,162,232,18.88
178,157,232,1.76
263,242,233,17.04
242,241,235,51.85
162,161,235,37.86
223,222,235,13.76
202,201,237,15.2
151,150,237,12.36
362,381,237,11.57
175,154,237,1.51
363,382,238,8.71
149,148,239,11.54
182,181,242,3.41
179,158,242,2.33
222,221,245,8.51
242,221,245,13.37
180,159,250,1.97
384,383,251,5.28
148,147,252,7.16
167,146,253,3.61
162,141,257,6.23
150,129,266,4.96
146,145,267,7.29
152,131,270,3.34
397,398,276,1.19
153,132,278,3.23
147,126,280,5.2
157,136,280,3.22
145,144,282,7.09
131,130,283,8.27
156,135,286,2.63
158,137,288,3.13
397,378,292,1.48
129,128,293,3.75
126,125,294,7.33
144,143,297,7.03
155,134,297,2.26
154,133,299,2.33
162,142,304,1.83
159,138,305,4.77
130,109,306,7.45
147,127,308,2.42
132,111,309,6.48
130,110,309,2.16
137,116,316,6.2
136,115,317,5.24
142,121,319,10.02
125,124,322,2.67
135,114,324,4.73
133,112,325,5.66
126,105,326,4.08
110,89,329,7.31
127,107,329,4.93
134,113,329,4.71
377,358,329,1.58
