127,126,11,9.03
126,125,25,7.19
125,124,40,7.13
127,106,45,3.08
124,123,55,7.14
106,105,59,7.17
123,122,68,9.18
105,104,71,9.15
122,121,79,9.2
104,103,82,9.15
127,146,89,2.48
103,102,93,9.12
146,145,100,9.21
102,101,104,9.13
145,144,111,9.13
144,143,122,9.57
143,142,133,9.36
142,141,141,13.33
142,161,160,5.36
146,165,163,2.25
165,164,174,9.11
127,128,182,30.76
161,162,183,48.85
128,129,185,47.62
165,166,185,20.82
146,147,185,18.15
106,107,185,18.29
162,163,186,37.87
129,130,188,47.61
147,148,189,28
107,108,189,31.86
148,149,191,51.17
166,167,191,17.67
108,109,192,47.63
130,131,192,29.73
149,150,194,47.61
109,110,195,47.63
167,168,195,25.22
168,169,197,56.44
150,151,197,34.38
131,132,197,22.31
110,111,199,30.2
169,170,200,47.61
132,133,201,25.45
151,152,202,22.06
170,171,203,39.76
111,112,204,21.77
133,134,206,23.41
152,153,207,24.21
112,113,208,25.26
171,172,208,23.14
134,135,211,20.64
153,154,212,23.79
113,114,213,23.24
172,173,213,23.14
135,136,216,20.68
154,155,217,20.72
162,183,217,4.23
114,115,218,20.65
173,174,218,24.02
183,184,220,44.11
136,137,221,22.27
155,156,222,20.64
184,185,223,49.29
115,116,223,20.49
174,175,223,21.96
185,186,226,45.24
137,138,226,24.99
156,157,227,22.47
116,117,228,22.36
175,176,228,21.4
186,187,231,23.71
138,139,231,23.96
117,118,232,25.84
157,158,232,24.43
176,177,233,23.26
187,188,236,21.68
118,119,237,21.92
158,159,237,23.64
139,140,237,19.22
188,189,238,50.66
177,178,238,24.59
183,204,243,14.49
189,190,245,0.99
159,160,253,2.99
162,182,254,2.05
119,120,255,3.05
178,179,260,2.66
171,192,271,3.47
172,193,272,3.47
174,195,274,3.58
175,196,275,3.61
183,203,275,2.05
173,194,275,3.41
170,191,276,3.1
159,180,278,3.74
187,208,278,3.55
176,197,278,3.44
186,207,280,3.22
177,198,281,3.35
178,199,282,3.36
185,206,282,3.12
188,209,285,3.12
203,224,287,12.58
190,211,291,3.12
206,227,294,11.99
224,225,299,9.04
179,200,300,3.57
225,226,302,47.07
224,245,302,4.94
211,212,303,28.84
204,205,303,19.04
227,228,304,23.24
245,246,304,50.87
209,210,306,16.07
212,213,307,25.27
246,247,308,26.41
228,229,309,24.5
213,214,311,25.11
247,248,314,20
214,215,315,25.03
229,230,316,16.06
248,249,319,20.5
215,216,320,24.39
249,250,323,27.21
230,231,323,16.05
216,217,325,24.43
231,232,327,29.87
217,218,330,24.94
250,251,330,16.06
245,266,331,4.93
232,233,332,24.35
266,267,334,44.81
251,252,334,30.01
218,219,335,24.74
105,86,336,0.64
106,87,336,0.63
203,223,337,1.34
233,234,337,24.12
267,268,339,20.18
252,253,339,23.72
219,220,340,23.39
87,88,340,27.47
234,235,342,24.71
106,85,343,0.13
268,269,344,20.8
253,254,344,24.08
88,89,347,16.09
235,236,347,24.43
269,270,348,29.91
254,255,349,24.68
236,237,352,24.56
255,256,354,24.54
89,90,354,16.09
270,271,355,16.06
224,244,355,1.35
237,238,357,24.31
90,91,358,29.52
271,272,359,28.78
256,257,359,24.18
266,287,360,4.89
162,181,361,0.83
103,84,362,0.49
238,239,366,5.1
101,82,366,0.48
287,288,367,15.34
102,83,368,0.48
91,92,371,5.08
245,265,374,1.69
272,273,375,5.06
287,308,379,7.58
308,309,386,16.6
92,93,391,5.04
183,202,392,0.83
273,274,395,5.11
266,286,397,1.69
288,289,398,3.24
308,329,398,7.84
309,310,406,5.07
93,94,411,5.05
274,275,415,5.08
286,307,416,7.66
289,290,418,5.04
329,330,418,5.09
330,331,422,46.03
290,291,423,32.65
275,276,423,28.49
94,95,423,25.67
310,311,423,32.76
331,332,425,46.32
291,292,426,45.39
311,312,426,45.67
276,277,427,26.45
95,96,427,25.82
332,333,429,30.11
292,293,430,30.2
312,313,430,30.1
277,278,431,26.09
96,97,431,28.64
307,328,432,7.93
333,334,434,23.41
278,279,435,28.96
293,294,435,24.62
313,314,435,23.07
97,98,435,28.17
334,335,438,27.98
279,280,439,26.84
294,295,439,27.81
314,315,439,28.11
98,99,440,22.83
335,336,441,33.48
295,296,443,30.02
315,316,443,32.34
99,100,445,21.29
336,337,445,31.59
296,297,447,27.87
316,317,447,29.25
337,338,449,28.7
297,298,451,26.62
317,318,451,26.88
203,222,452,0.75
338,339,453,29.08
298,299,455,29.64
318,319,455,29.63
339,340,458,24.78
299,300,459,26.84
319,320,459,25.95
307,327,460,2.32
328,349,465,4.32
224,243,465,0.76
349,350,467,51.04
286,306,468,1.31
350,351,470,42.23
327,348,473,11.43
351,352,473,42.53
352,353,477,28.86
