159,180,18,7.54
159,179,31,3.17
180,200,48,3.39
179,199,78,1.57
199,220,93,9.84
159,160,93,0.93
159,178,131,6.2
179,198,138,5.96
200,219,139,5.77
199,218,142,5.93
220,239,143,5.79
159,158,154,1.81
178,197,155,6.02
198,217,162,6.09
219,238,163,5.98
218,237,166,6.1
158,177,177,6.4
197,216,179,6.05
197,196,185,12.23
158,157,185,10.93
237,236,186,13
216,215,188,13.27
177,176,188,12.06
196,195,193,12.95
236,235,194,13.03
157,156,194,11.41
215,214,196,13.35
176,175,197,12.32
195,194,201,13.42
235,234,202,12.77
156,155,203,12.06
214,213,204,13.22
238,257,204,1.66
175,174,205,12.8
194,193,209,12.99
155,154,211,12.77
234,233,211,12.17
213,212,212,13.67
257,256,213,12.5
174,173,214,12.14
193,192,217,12.87
212,211,220,13.96
154,153,220,12.32
233,232,220,12.45
256,255,222,12.32
173,172,223,11.17
192,191,225,13.14
211,210,228,13.67
232,231,228,12.92
153,152,230,10.59
255,254,231,11.99
210,209,232,30.37
172,171,232,11.78
209,208,235,35.21
231,230,235,15.3
191,190,235,11.05
230,229,238,35.2
254,253,240,11.64
152,151,240,10.78
190,189,241,11.4
171,170,241,10.13
229,228,244,8.73
208,207,244,10.47
159,138,245,1.16
253,252,250,10.2
151,150,250,10.18
170,169,251,10.72
158,137,252,1.51
207,206,253,11.71
189,188,253,8.73
228,227,254,10.36
206,205,257,28.29
252,251,260,10.17
150,149,260,10.28
227,226,261,14.92
188,187,262,11.62
137,136,263,9.55
169,168,263,8.72
226,225,269,13.92
251,250,270,10.99
205,204,270,7.88
168,167,271,13.15
187,186,272,10.52
149,148,272,8.72
225,224,273,26.79
136,135,273,10.09
204,203,277,14.76
224,223,279,18.84
148,147,279,14.5
186,185,280,12.64
203,202,282,22.03
167,166,282,9.92
250,249,282,8.73
135,134,283,10.34
257,276,283,1.96
185,184,287,15.29
223,222,289,11.04
256,275,289,2
249,248,290,12.92
147,146,290,9.87
202,201,291,12.13
166,165,292,11.03
255,274,292,2.11
134,133,293,10.35
254,273,296,2.26
160,139,298,0.9
248,247,299,11.91
146,145,300,10.75
184,183,300,7.96
165,164,301,23.54
222,221,301,10.27
153,132,301,2.33
247,246,302,54.56
183,182,303,46.46
246,245,304,52.06
164,163,305,31.31
273,272,305,13.33
225,244,305,2.76
182,181,306,47.31
145,144,306,17.44
163,162,308,44.36
244,243,310,21.4
132,131,311,10.45
162,161,312,33.15
144,143,312,18.03
272,271,314,11.89
138,117,314,2.58
143,142,318,19.56
271,270,319,23.38
131,130,320,12.11
137,116,320,2.77
243,242,321,9.27
270,269,322,48.72
242,241,323,54.02
142,141,325,15.5
269,268,329,14.5
116,115,329,11.46
130,129,331,9.2
268,267,332,44.46
267,266,334,54.54
129,128,334,48.73
128,127,337,48.72
115,114,337,12.93
266,265,337,34.86
147,126,341,2.75
265,264,341,27.92
242,261,342,7.03
264,263,344,34.13
114,113,345,13.05
263,262,347,39.57
126,125,348,15.8
117,96,349,4.12
264,283,353,11.88
125,124,354,16.91
113,112,354,11.93
283,282,355,62.59
132,111,355,2.63
282,281,357,89.42
130,109,358,3.78
96,95,359,10.18
124,123,360,16.68
264,284,362,5.4
109,108,364,0.83
283,302,364,27.38
266,285,365,15.38
282,301,366,24.09
275,294,366,4.86
274,293,368,4.85
276,295,368,4.71
302,321,370,24.21
272,291,371,4.93
273,292,374,4.67
111,110,377,2.33
285,304,379,10.43
142,121,380,1.24
321,341,381,9.36
138,118,381,0.27
283,303,383,3.77
269,288,383,4.62
271,290,388,4.06
303,322,389,27.45
268,287,389,4.3
341,361,391,11
294,313,393,5.28
95,94,395,2.57
295,314,396,5.06
267,286,397,3.48
293,312,398,4.78
287,306,398,16.67
321,342,401,4.69
361,381,402,9.7
292,311,402,5.19
304,323,403,6.11
306,325,404,25.1
341,362,405,6.06
291,310,406,4.05
306,305,407,11.64
257,277,409,0.54
325,344,410,24
325,345,414,10.47
362,382,414,12.36
123,122,414,1.86
344,363,416,27.75
344,343,417,14.61
270,289,420,2.19
345,364,421,16.39
288,307,421,0.81
362,383,422,4.84
117,97,422,0.74
310,309,424,21.42
314,333,424,2.07
94,93,424,11.83
108,107,424,14.34
345,365,425,7.99
312,331,427,2.47
325,326,428,4.53
309,308,430,17.65
325,346,430,5.33
313,332,431,1.26
107,106,433,11.7
331,330,434,15.33
93,92,434,11.07
383,384,440,5.69
330,329,441,16.59
106,105,441,13.48
345,366,441,5.13
92,91,443,11.45
329,328,447,19.21
105,104,449,13.76
328,327,450,34.68
91,90,452,12.38
104,103,457,13.78
160,140,457,0.27
90,89,460,12.8
96,75,463,1.6
103,102,465,14.02
89,88,467,14.29
102,101,473,13.96
75,74,473,10.9
88,87,474,14.29
