115,114,7,13.72
114,113,15,13.72
113,112,23,13.73
112,111,31,13.76
111,110,39,13.72
110,109,47,13.72
109,108,60,8.14
115,94,75,3.04
110,89,76,5.16
112,91,79,3.73
113,92,79,3.37
114,93,79,3.05
111,90,90,3.18
90,69,111,6.94
108,107,115,1.83
92,71,116,3.88
93,72,118,3.63
94,73,121,4.74
91,70,122,5.29
107,106,127,9.33
110,129,128,6
107,86,133,9.08
89,88,134,1.44
110,130,135,3.98
72,51,136,8.5
73,52,138,8.72
71,50,142,5.88
106,105,151,4.22
52,31,154,9.28
107,87,154,2.84
70,49,155,4.33
110,131,156,3.21
86,85,157,4.17
73,53,162,2.46
107,126,167,2.9
52,32,170,3.13
86,65,170,3.88
87,66,174,7.35
105,104,176,4.06
69,68,179,1.44
85,84,182,5.39
113,132,183,2.23
130,149,184,2.67
115,95,185,1.2
126,125,188,6.07
53,33,192,2.63
65,64,193,4.95
115,134,194,1.35
104,103,195,5.61
129,128,196,1.66
107,127,196,0.62
114,133,198,1.37
84,83,201,5.34
125,124,206,5.59
130,150,207,1.29
94,74,207,1.27
132,151,208,5.75
132,152,211,3.59
65,44,212,3.43
73,54,213,2.15
103,102,214,5.46
64,63,218,4.12
49,48,219,1.67
83,82,220,5.4
124,123,224,5.65
102,101,233,5.52
87,67,233,1.13
132,153,234,2.81
54,34,235,4.76
83,62,239,3.79
82,81,242,1.26
54,75,245,16.22
115,135,245,2.89
115,136,246,15.02
152,173,247,16.04
133,154,247,15.92
127,148,247,17.29
151,172,248,15.66
150,171,248,17.76
134,155,248,15.36
95,116,248,14.89
34,55,249,16.36
153,174,249,15.88
101,122,249,15.93
124,145,249,15.16
125,146,249,15.33
126,147,249,15.33
123,144,250,15.18
149,170,253,10.74
75,96,255,15.38
135,156,255,15.36
173,194,256,16.05
136,157,256,15.65
172,193,257,15.94
154,175,257,15.2
171,192,257,15.94
55,76,258,16.03
147,168,258,16.78
155,176,258,15.36
116,137,258,15.42
144,165,259,15.94
146,167,259,15.29
174,195,259,15.66
122,143,259,15.27
145,166,259,15.64
170,191,261,18.65
148,169,261,10.74
156,177,264,15.8
157,178,265,16.19
96,117,265,15.67
194,215,265,16.34
168,189,266,18.4
192,213,266,16.47
193,214,266,16.47
176,197,267,16.08
137,158,267,16.14
175,196,267,15.66
165,186,268,17.31
