180,199,11,12.61
199,218,22,13.33
218,237,33,13.47
237,256,44,14.01
256,275,55,13.02
180,179,57,1.75
199,198,63,11.52
218,217,64,10.72
237,236,66,11.31
256,255,67,10.91
179,178,69,11.32
275,274,69,10.64
217,216,73,11.19
198,197,73,10.69
236,235,75,11.32
255,254,77,10.67
178,177,79,10.92
274,273,79,10.72
216,215,82,11.46
180,200,82,0.39
197,196,83,10.81
235,234,84,11.17
254,253,87,10.42
273,272,88,11.27
177,176,89,10.69
215,214,91,11.51
196,195,92,11.27
234,233,94,10.78
253,252,97,10.77
272,271,98,10.47
176,175,99,10.88
214,213,100,11.43
195,194,101,11.55
275,294,103,1.72
233,232,104,10.99
271,270,105,16.18
252,251,107,10.81
175,174,108,11.23
213,212,109,11.68
194,193,110,11.29
270,269,113,14.16
232,231,113,11.26
294,293,114,9.9
251,250,115,13.72
212,211,118,11.84
174,173,118,10.81
193,192,119,11.22
180,159,121,8.72
179,158,122,8.96
178,157,123,8.96
177,156,125,8.97
176,155,128,8.99
175,154,131,8.94
174,153,133,8.93
193,172,134,8.88
231,230,135,0.68
212,191,135,8.54
192,171,136,8.86
211,190,136,8.82
173,152,136,8.96
269,248,136,8.34
231,210,136,8.44
269,268,137,0.63
158,137,138,8.91
159,138,138,8.8
157,136,139,8.98
156,135,141,8.95
155,134,144,8.86
180,160,147,2.02
154,133,148,8.81
270,249,148,4.83
153,132,149,8.88
250,229,149,4.82
172,151,150,8.97
191,170,151,8.98
199,219,151,0.3
171,150,152,8.97
210,189,152,8.86
152,131,152,8.93
137,116,154,8.89
268,247,154,8.7
190,169,154,8.15
248,227,154,8.21
136,115,155,8.91
138,117,155,8.82
293,292,156,0.9
135,114,157,8.86
218,238,158,0.38
134,113,160,8.86
133,112,164,8.95
160,139,164,8.74
132,111,165,8.94
249,228,165,8.68
230,209,165,4.86
151,130,166,8.92
131,110,168,8.9
150,129,169,8.56
170,149,169,8.23
116,95,171,8.77
247,226,171,8.51
227,206,171,8.72
115,94,172,8.75
117,96,172,8.72
114,93,174,8.81
113,92,176,8.96
229,208,179,4.83
112,91,180,8.97
206,185,181,9.83
139,118,181,3.91
228,207,182,5
111,90,182,4.78
130,109,183,7.01
189,168,186,1.33
110,89,186,6.1
206,205,189,9.21
292,291,191,6.51
169,148,192,1.33
93,72,195,6.17
96,75,195,4.97
95,74,195,4.37
94,73,197,4.39
92,71,197,6.55
208,187,210,4.47
91,70,210,4.84
118,97,211,4.84
268,267,214,2.44
90,69,216,4.28
72,51,216,7.03
73,53,218,4.83
206,186,220,1.53
237,257,220,0.39
73,52,221,6.02
185,184,222,2.46
71,50,224,5.29
247,246,225,2.02
75,54,226,4.71
226,225,227,2.05
168,167,229,2.38
209,188,233,1.33
291,290,234,2.38
185,164,234,2.68
148,147,234,2.44
160,140,236,0.6
275,295,238,0.55
225,224,239,9.07
53,33,239,4.82
97,76,239,5.08
225,204,241,26.38
53,32,241,11.61
187,166,241,12.23
89,68,241,70.25
149,128,241,70.25
109,88,241,70.25
148,127,241,52.09
129,108,241,70.25
256,276,241,0.37
184,163,242,70.26
69,48,242,70.25
70,49,243,17.45
204,183,244,63.75
88,67,244,70.25
108,87,244,70.25
68,47,244,70.25
52,31,244,10.84
186,165,244,26.25
128,107,244,70.25
164,143,245,26.22
163,142,246,40.78
167,146,247,10.95
224,203,248,18.62
140,119,249,14.78
183,162,250,25.17
76,55,250,14.71
292,311,250,0.88
166,145,250,16.56
147,126,250,10.87
165,144,252,19.87
47,26,253,17.24
127,106,254,10.98
143,122,254,16.77
146,125,257,15.19
203,182,257,16.67
107,86,258,10.49
119,98,258,16.12
142,121,258,12.67
162,141,259,16.95
145,124,259,16.03
182,161,260,70.26
126,105,260,14.92
144,123,261,16.11
55,34,261,13.44
87,66,261,8.72
106,85,264,15.13
122,101,264,15.34
125,104,266,16.02
294,313,266,0.57
124,103,268,16.07
86,65,268,14.79
98,77,268,15.12
105,84,269,15.8
123,102,270,15.99
34,13,271,14.34
85,64,274,15.14
224,223,274,2.77
65,44,275,20.21
104,83,276,15.46
84,63,278,15.89
103,82,278,15.18
64,43,279,29.68
102,81,280,14.95
43,22,282,70.28
63,42,282,45.52
223,202,284,15.51
42,21,285,70.28
82,61,285,20.7
83,62,285,17.28
62,41,288,63.83
202,181,292,19.96
292,312,298,0.54
140,120,314,1.84
120,99,326,12.46
267,266,328,0.47
266,245,336,18.78
294,314,351,0.37
223,222,363,2.52
266,265,365,6.69
245,244,368,6.2
218,239,368,0.54
275,296,369,0.64
295,315,373,2.08
311,310,380,1.77
202,201,384,1.92
222,221,388,4.07
224,243,389,1.29
295,316,407,1.66
243,242,410,4.86
312,331,410,2.18
310,289,417,3.9
242,241,418,13.44
265,264,420,1.84
264,263,424,25.4
263,262,428,26.05
310,309,428,3.49
120,100,429,0.36
262,261,434,19.14
312,332,434,0.64
315,334,437,2.53
26,25,438,1.52
264,283,439,7.68
289,288,441,4.52
266,285,442,1.67
331,330,443,3.57
283,282,444,23.65
264,284,447,3.75
282,281,450,19.85
334,333,455,5.71
315,335,457,1.27
309,308,458,3.39
256,277,459,0.24
308,307,466,13.6
281,301,469,5.55
330,329,472,3.48
288,287,472,3.24
307,306,473,16.44
306,305,478,22.43
200,220,478,0.23
283,302,479,3.56
