21,42,8,16.63
42,63,19,13.92
63,84,28,16.43
84,105,39,13.33
105,126,51,12.78
126,147,62,20.65
147,168,68,27.95
168,189,71,62.5
189,210,74,63.42
210,231,77,63.13
231,252,81,40.29
252,273,88,21.49
273,294,94,23.65
294,315,101,22.91
21,22,104,0.89
315,336,107,27.41
22,43,109,32.46
43,64,112,64.29
336,357,113,27.1
84,85,118,0.84
357,378,119,27.56
21,41,131,0.45
64,83,138,5.83
294,313,138,7.74
252,271,138,7.47
147,166,138,7.16
336,355,139,7.38
315,334,139,7.54
126,145,139,6.5
105,124,139,6.23
378,397,140,7.12
273,292,140,6.86
84,103,140,6
357,376,141,6.93
63,82,142,5.39
231,250,143,5.76
84,104,143,0.57
210,229,144,5.55
168,187,144,5.52
294,293,149,3.41
105,125,149,0.61
315,314,151,3.18
252,251,151,3.1
336,335,153,3.01
147,146,154,2.8
378,377,157,2.77
313,332,158,7.29
273,272,158,2.55
334,353,159,7.43
357,356,159,2.6
292,311,160,7.3
355,374,160,7.04
83,102,161,6.38
166,185,162,5.96
124,143,162,6.37
376,395,163,6.74
145,164,163,6.13
105,106,163,0.17
103,122,164,5.98
82,101,164,6.53
271,290,165,5.39
187,206,166,6.69
104,123,166,6.17
314,333,169,8.17
293,312,169,7.23
189,208,170,2.75
397,396,171,3.27
42,61,171,2.62
125,144,172,6.29
335,354,173,7.24
231,230,173,1.81
206,225,174,20.08
43,62,174,2.62
63,62,174,1.56
292,291,175,2.93
251,270,176,5.66
146,165,176,6.47
332,351,178,7.23
206,205,180,7.3
356,375,180,7.02
147,167,181,12.33
353,372,182,0.76
225,245,183,30.29
206,226,183,32.69
168,188,183,15.96
378,398,184,12.13
311,331,186,16.01
351,371,187,14.33
164,184,187,14.35
332,352,187,12.21
187,207,187,12.14
166,186,187,12.2
61,81,187,15.79
245,265,188,24.01
374,394,188,12.28
353,373,188,12.01
208,228,188,12.91
122,142,188,11.99
143,163,188,12.44
101,121,188,12.2
189,209,189,8.32
225,244,190,2.69
372,392,191,12.25
290,310,192,8.24
229,249,192,8.31
142,162,194,18.08
