318,317,13,7.51
317,316,27,7.38
316,315,41,7.6
315,314,54,7.9
314,313,67,8.29
313,312,80,8.19
312,311,92,8.36
318,297,99,1.41
311,310,105,8.28
315,294,106,2.25
297,296,112,8.2
310,309,117,8.94
294,293,119,8.28
316,295,120,1.55
309,308,123,29.48
308,307,126,46.18
307,306,127,127.62
293,292,127,13.9
306,305,129,61.61
305,304,137,12.83
292,291,137,10.81
291,290,141,29.78
315,334,141,2.85
290,289,143,61.86
289,288,149,17.07
304,303,149,8.67
334,333,150,11.79
288,287,151,60.58
303,302,152,43.69
302,301,154,61.41
287,286,154,45.35
306,325,156,4.93
333,332,157,15.1
286,285,158,26.86
285,284,166,13.44
332,331,167,11
325,344,168,12.64
344,343,170,57.51
303,322,170,7.02
303,282,171,6.54
343,342,172,61.16
331,330,172,21.77
325,345,172,6.44
307,326,172,3.12
282,281,173,69.29
322,321,173,36.55
342,341,175,37.2
330,329,176,25.55
308,327,176,2.72
316,335,177,1.39
329,328,179,35.18
284,283,179,8.13
325,346,183,13.82
322,323,185,18.97
326,347,188,17.03
341,362,189,14.55
327,348,190,13.92
345,366,192,10.05
362,363,194,23.52
342,363,194,9.35
347,368,197,16.87
343,364,198,7.6
344,365,198,7.52
318,319,199,3.93
362,383,201,12.43
297,298,202,4.19
341,361,203,3.44
318,337,204,0.15
383,384,206,21.74
335,336,206,3.79
347,367,207,5.31
348,349,209,5.4
281,261,211,1.33
281,262,211,3.13
361,382,213,15.6
368,369,214,5.89
384,385,216,11.02
262,263,217,17.24
263,264,223,19.9
349,350,223,7.44
319,320,223,4.31
385,386,225,11.32
264,265,228,24.3
361,381,228,4.04
298,299,228,3.95
369,370,229,6.96
337,338,229,4.04
368,389,236,3.66
333,354,238,2.37
261,242,241,74.84
264,245,242,37.03
263,244,242,74.85
262,243,242,93.95
242,223,243,82.21
291,272,245,27.5
288,269,246,20.53
285,266,247,10.41
292,273,247,14.79
295,276,247,14.6
294,275,247,14.2
290,271,248,16.65
293,274,248,12.92
296,277,248,13.18
289,270,249,14.26
297,278,249,12.61
370,371,250,1.69
298,279,250,13.97
319,300,250,12.59
299,280,251,12.93
243,224,252,15.5
370,351,253,10.4
286,267,253,4.82
271,252,254,25.12
269,250,254,19.61
265,246,255,9.69
272,253,256,14.01
223,204,257,10.58
261,241,257,4.1
270,251,258,16.51
273,254,258,13.08
276,257,258,13.09
275,256,258,13.87
244,225,258,9.08
274,255,259,13.68
241,222,259,82.54
267,248,260,22.42
371,352,260,14.7
287,268,260,2.89
246,227,263,17.78
250,231,263,16.49
204,185,264,21.33
251,232,265,21.72
252,233,265,13.45
253,234,267,13.46
222,203,269,15.39
254,235,269,13.85
257,238,269,13.17
256,237,269,13.37
268,249,270,14.36
255,236,270,13.64
231,212,271,19.16
185,166,273,16.91
227,208,273,14.96
245,226,274,4.43
249,230,276,27.24
232,213,276,13.17
233,214,276,13.29
234,215,278,13.64
248,229,279,7.51
235,216,280,13.26
238,219,280,13.39
237,218,280,13.12
224,205,280,5.17
226,207,281,22.19
236,217,281,13.22
208,189,281,19.3
212,193,282,13.35
248,228,283,4.53
389,390,284,1.76
241,221,284,3.78
229,210,285,25.5
230,211,285,16.58
205,186,286,27.13
213,194,287,13.32
214,195,287,13.42
166,147,287,10.42
189,170,288,23.09
215,196,289,13.02
266,247,290,3.3
221,202,291,20.66
216,197,291,13.07
218,199,291,13.68
210,191,291,27.54
217,198,292,13.5
219,200,292,12.83
367,388,292,0.62
193,174,293,13.64
228,209,294,13.36
211,192,294,17.31
318,339,295,0.22
170,151,296,20.17
147,128,297,15.55
207,188,297,8.91
194,175,298,13.4
195,176,298,12.97
196,177,300,13.27
197,178,301,18.54
186,167,301,11.24
209,190,301,68.03
191,172,301,20.99
128,109,302,68.55
188,169,302,48.51
198,179,302,18.77
202,183,302,15.59
199,180,302,15.85
203,184,302,5.06
174,155,303,17.37
192,173,304,17.71
109,90,305,68.55
169,150,305,68.55
184,165,305,68.5
190,171,305,46.37
151,132,305,17.53
176,157,307,17.74
177,158,308,18.77
175,156,308,16.49
178,159,309,18.31
167,148,309,20.1
172,153,309,18.2
90,71,310,29.18
150,131,310,29.33
179,160,311,16.4
148,129,312,63.84
173,154,312,19.22
155,136,312,16.36
225,206,312,2.75
132,113,312,20.73
171,152,313,18.2
129,110,315,67.98
157,138,315,19.23
158,139,316,19.28
153,134,317,19.7
156,137,317,17.63
71,52,318,18.2
131,112,318,18
159,140,318,17.14
165,146,320,10.01
136,117,320,17.92
113,94,320,18.38
110,91,321,24.64
152,133,321,19.7
154,135,321,16.96
138,119,322,20.27
386,387,323,0.62
207,187,323,1.99
137,118,324,20.72
52,33,325,23.14
221,201,325,2.3
139,120,326,15.43
183,164,326,6.11
134,115,326,16.36
112,93,326,20.21
117,98,327,22.42
94,75,328,17.91
133,114,329,18.75
135,116,330,16.42
91,72,330,16.97
146,127,331,13.55
118,99,332,17.93
187,168,332,15.93
93,74,334,20.15
168,149,335,59.78
115,96,335,17.12
119,100,335,11.66
164,145,336,14.77
127,108,337,24.63
72,53,337,21.89
149,130,338,68.55
114,95,338,16.84
201,182,338,11.53
116,97,338,19.06
108,89,340,68.55
182,163,341,65.58
96,77,342,21.69
74,55,342,19.12
89,70,343,68.55
53,34,343,24.34
130,111,344,25.12
334,355,344,0.22
95,76,346,18.45
163,144,347,25.51
70,51,348,35.16
145,126,348,12.27
111,92,353,17.65
51,32,356,19.55
126,107,359,13.76
144,125,359,11.81
92,73,360,20.25
201,181,369,3.59
144,124,374,6.31
32,13,378,2.23
126,106,378,5.12
125,105,379,5.46
74,54,384,3.44
51,31,387,3.44
124,104,394,5.24
107,87,395,2.88
70,50,395,2.56
163,143,395,2.56
370,391,395,0.5
182,162,396,2.45
105,85,397,5.68
106,86,397,5.38
339,340,401,0.96
332,353,406,0.2
181,161,408,2.63
104,84,412,5.87
107,88,412,2.29
85,65,413,6.34
86,66,414,6.06
219,220,416,0.66
143,123,418,4.52
238,239,420,0.57
371,372,422,4.74
335,356,430,1.33
391,392,439,4.59
66,67,440,4.76
372,373,444,4.58
337,358,449,1.33
356,357,452,4.67
392,393,461,4.67
67,68,462,4.63
373,374,466,4.61
358,359,471,4.58
162,142,474,0.63
