286,266,24,4.11
266,246,46,4.57
246,226,50,32.97
226,206,53,42.7
206,186,89,2.41
286,267,93,1.97
186,166,110,4.79
266,247,111,1.91
247,248,123,36.38
267,268,123,35.72
226,227,123,37.65
186,187,126,15.76
286,287,127,4.7
268,269,128,20.55
227,228,128,23.37
166,167,128,11.99
206,207,129,6.53
248,249,131,13.14
269,270,132,28.94
187,188,133,15.02
249,250,134,46.9
167,168,134,17.72
270,271,135,44.17
228,229,135,16.02
188,189,136,38.91
229,230,137,51.39
250,251,137,44.17
168,169,137,47.67
207,208,137,13.97
189,190,138,51.51
271,272,138,40.87
169,170,139,51.41
230,231,140,44.17
190,191,141,37
251,252,141,32.48
208,209,141,26.98
209,210,143,51.51
170,171,143,29.19
231,232,144,28.67
272,273,144,16.95
210,211,146,48.37
191,192,147,18.64
252,253,148,14.83
287,288,149,4.57
171,172,150,16.17
211,212,151,24.82
232,233,151,15.81
273,274,151,15.44
286,265,152,0.31
288,289,153,32.82
192,193,153,16.97
253,254,155,15.34
212,213,157,17.39
172,173,157,16.17
289,290,158,21.24
233,234,158,15.42
274,275,158,16.35
193,194,159,17.15
290,291,161,44.18
254,255,162,16.24
213,214,163,17.08
173,174,163,16.84
291,292,164,48.35
275,276,164,16.81
234,235,165,16.31
194,195,166,16.6
214,215,169,16.91
255,256,169,16.05
292,293,170,18.23
174,175,170,15.31
276,277,171,15.19
235,236,172,15.91
195,196,173,15.84
215,216,176,15.9
256,257,176,15.5
175,176,177,14.86
277,278,178,14.9
293,294,178,13.78
236,237,179,16.14
196,197,180,16.19
216,217,183,15.23
176,177,184,15.38
278,279,185,16.21
294,295,185,15.32
237,238,186,15.03
197,198,187,16.14
217,218,190,15.85
177,178,191,16.21
295,296,191,16.9
279,280,192,14.85
238,239,193,15.01
198,199,194,16.21
218,219,197,15.49
178,179,198,16.06
296,297,198,15.57
286,307,198,1.5
307,308,200,52.99
199,200,202,13.93
179,180,205,14.41
219,220,205,13.82
297,298,205,14.78
298,299,211,16.74
308,309,216,6.3
299,300,218,14.85
309,310,221,22.17
310,311,224,41.48
307,328,225,5.3
311,312,227,39.79
312,313,233,16.89
166,147,237,0.78
328,329,241,9.14
313,314,241,16.43
147,148,242,26.12
148,149,244,62.71
329,330,245,30.08
149,150,246,65.46
314,315,246,21.66
330,331,248,49.78
331,332,250,52.92
150,151,250,32.9
315,316,250,26.54
332,333,255,23.83
151,152,255,20.07
316,317,255,22.84
286,306,258,0.51
152,153,260,22.29
317,318,260,20.2
266,245,260,0.31
307,327,261,1.7
333,334,261,16.7
153,154,265,21.91
318,319,265,23.21
334,335,266,21.45
335,336,270,27.94
166,146,270,0.22
154,155,271,18.81
319,320,271,19.23
336,337,274,25.6
155,156,277,18.66
337,338,279,22.19
327,348,279,7.93
156,157,282,20.45
338,339,284,22.59
157,158,287,22.42
348,349,288,11.9
339,340,290,18.02
306,326,291,3.1
158,159,292,21.72
349,350,294,17.77
350,351,297,40.2
327,347,297,2.79
286,285,297,0.27
159,160,298,18.93
351,352,300,41.11
352,353,305,20.12
353,354,312,15.64
347,368,313,9.15
354,355,318,18.52
306,305,318,1.85
368,369,322,12.38
355,356,323,24.01
356,357,328,24.78
347,367,328,3.33
369,370,329,14.79
306,325,329,2.16
326,346,330,2.68
357,358,333,22.29
370,371,335,17.38
371,372,339,26.05
358,359,339,19.74
372,373,345,17.73
359,360,346,14.71
373,374,352,16.33
374,375,358,19.15
375,376,366,10.55
347,366,370,1.61
376,377,376,10.92
206,185,385,0.33
377,378,386,10.7
326,345,389,1.16
206,205,393,0.27
378,379,397,9.96
368,389,404,1.38
379,380,408,9.18
389,390,411,15.29
370,391,418,1.46
367,388,424,1.75
391,392,425,18.44
392,393,431,17.03
393,394,437,17.64
245,225,442,0.62
394,395,443,19.53
395,396,448,20.76
146,127,452,0.7
396,397,453,22.15
147,128,456,0.69
397,398,458,23.01
151,132,458,0.68
128,129,460,29.9
148,129,460,0.64
150,131,461,0.71
132,133,463,21.22
129,130,464,30.74
398,399,464,19.71
154,135,466,0.68
133,134,469,19.95
399,400,471,15.99
155,136,471,0.68
136,137,477,19.27
