387,386,5,18.54
386,385,21,6.64
387,366,29,4.76
385,384,32,9.52
384,383,43,9.93
366,365,46,6.08
383,382,47,25.34
382,381,51,27.93
383,362,54,13.08
365,364,55,11.73
362,361,58,28.15
383,363,65,7.77
362,341,69,10.54
362,342,79,4.61
341,321,97,3.62
363,343,97,3.16
366,345,106,2.15
345,344,112,19.61
321,301,115,5.57
342,322,117,2.68
387,367,117,0.68
344,325,122,70.58
345,326,122,45.88
321,302,122,30.89
342,323,122,53.62
322,303,123,60.47
302,283,124,74.08
301,282,124,36.48
323,304,125,62.2
282,263,126,79.06
303,284,126,65.01
283,264,127,68.28
325,306,127,29.87
365,346,128,13.89
263,244,129,54.12
366,347,129,12.7
326,327,131,11.63
306,287,133,24.57
326,307,133,13.79
264,245,134,23.1
304,285,135,15
301,281,135,5.68
307,288,136,55.29
327,308,136,35.34
264,265,136,12.11
325,305,136,7.44
347,328,137,19.91
347,348,137,12.59
306,286,138,9.18
281,262,139,36.54
262,243,141,78.34
288,269,142,25.58
244,225,142,11.3
387,368,145,3.48
265,246,147,13.88
387,388,150,1.85
269,250,151,16.81
287,268,151,7.93
243,224,153,12.08
308,289,153,8.61
281,261,153,5.67
246,227,154,23.14
261,242,156,51.1
242,223,159,59.97
268,249,159,19.04
250,231,160,17.19
227,208,162,19.97
328,309,163,5.58
289,270,164,13.96
225,206,164,6.54
249,230,165,24.93
245,226,168,4.24
231,212,169,16.68
208,189,171,16.05
309,290,172,16.56
270,251,173,17.19
223,204,173,10.31
226,207,174,27.16
230,211,174,17.21
286,267,176,3.82
189,170,178,21.43
204,185,179,26.39
328,329,182,6.49
204,205,183,39.12
290,291,183,32.45
189,190,183,37.46
270,271,183,32.44
246,247,183,31.34
185,186,184,30.79
170,171,184,25.96
251,252,184,28.66
309,310,184,23.27
208,209,184,24.14
231,232,184,25.6
227,228,184,25.59
261,241,184,1.23
348,349,184,6.05
265,266,184,16.59
368,369,185,7.66
291,292,186,41.88
271,272,186,35.52
247,248,186,39.14
212,213,186,16.39
388,389,186,7.98
310,311,187,43.36
209,210,187,37.46
190,191,187,32.37
329,330,187,24.99
311,312,190,41.2
330,331,190,33.81
186,187,190,17.12
171,172,191,15.12
232,233,191,14.89
228,229,191,15.05
292,293,192,16.88
252,253,192,13.92
191,192,193,17.23
272,273,193,15.82
213,214,193,16.09
331,332,193,35.07
212,193,193,0.87
349,350,194,10.26
312,313,196,16.78
369,370,196,9.68
172,173,198,15.12
233,234,198,14.5
187,188,198,14.22
350,351,198,28.8
253,254,199,14.4
389,390,199,8.12
332,333,199,16.82
273,274,200,14.56
214,215,200,15.9
193,194,200,16.08
293,294,200,12.99
351,352,202,28
173,174,205,15.68
234,235,205,15.28
313,314,205,11.92
370,371,205,11.51
254,255,206,15.18
274,275,207,15.31
215,216,207,15.02
194,195,207,15.61
294,295,207,15.15
390,391,207,14.27
333,334,208,12.22
352,353,209,16.08
371,372,210,20.63
242,222,210,1.02
174,175,212,14.37
235,236,212,14.98
314,315,212,15.37
295,296,213,16.76
255,256,213,15.03
275,276,214,15.71
216,217,214,15.07
195,196,214,14.97
334,335,215,15.3
391,392,215,13.91
372,373,217,14.48
353,354,217,12.81
315,316,218,18.44
236,237,219,15.2
296,297,220,15.43
256,257,220,14.56
175,176,220,14.01
335,336,221,19.31
276,277,221,14.32
217,218,221,15.7
196,197,221,15.24
354,355,224,14.86
392,393,224,12.25
373,374,225,13.39
316,317,225,16.23
237,238,226,14.85
336,337,227,17.87
176,177,227,15.21
297,298,227,14.64
218,219,228,15.31
197,198,228,15.98
277,278,229,14.05
355,356,230,18.65
374,375,232,15.43
393,394,232,12.82
317,318,232,14.78
238,239,233,14.83
337,338,234,15.9
177,178,234,16.06
298,299,234,16.61
198,199,235,16.06
356,357,236,19.17
278,279,236,16.06
219,220,236,13.59
375,376,238,18.17
318,319,238,16.7
394,395,239,14.87
242,221,245,18.32
224,203,251,9.46
338,339,252,0.2
178,179,264,0.2
203,182,267,9.21
170,149,267,5.1
203,202,268,5.89
170,169,268,3.45
177,156,271,4.58
173,152,271,4.45
178,157,272,4.49
172,151,272,4.26
171,150,272,4.26
176,155,273,4.27
174,153,274,4.03
175,154,275,3.92
222,201,275,4.01
187,166,275,3.92
188,167,280,3.48
204,183,280,3.34
185,164,281,3.34
186,165,284,3.1
185,184,291,1.85
183,162,294,10.42
150,129,295,6.18
189,168,295,2.51
179,158,300,3.95
162,161,303,28.96
182,181,303,21.28
129,128,304,23.73
164,163,304,20.45
149,148,304,18.67
148,147,309,21.89
128,127,310,18.65
152,131,310,1.22
157,136,313,1.1
299,300,317,0.16
131,130,319,11.32
147,146,319,10.07
127,126,320,10.41
136,135,322,11.36
153,132,323,1.25
146,145,327,13.48
126,125,328,13.37
135,134,331,12.03
145,144,335,14.2
125,124,336,13.92
134,133,340,12.07
144,143,342,14.5
162,141,342,2.07
124,123,344,13.8
143,142,349,15.25
123,122,352,13.78
122,121,360,13.54
357,358,362,0.14
358,377,372,14.66
377,396,383,13.73
339,359,430,4.18
300,320,434,4.19
358,378,436,4.19
377,397,437,4.2
359,379,454,4.2
320,340,458,4.2
378,398,460,4.22
199,200,463,0.16
379,399,478,4.21
