292,311,28,4.91
292,291,57,1.75
311,310,66,10.7
311,330,68,0.84
291,290,69,10.77
310,309,74,12.85
330,329,77,11.57
290,289,78,11.18
309,308,82,13.82
329,328,84,15
308,307,85,43.72
307,306,87,69.34
328,327,87,36.18
289,288,88,11.03
306,305,89,57.01
327,326,89,62.45
326,325,92,47.37
288,287,95,16.45
287,286,98,43.42
305,304,99,10.45
286,285,102,32.72
325,344,106,10.73
285,284,107,21.18
344,343,109,36.43
326,345,111,6.54
343,342,112,39.95
304,303,112,8.21
342,341,116,30.49
303,302,116,27.27
284,283,118,9.1
302,301,119,38.4
327,346,119,4.47
344,363,121,10.31
283,282,122,30.72
345,364,122,13.59
342,361,124,14.38
303,322,124,11.77
345,365,125,8.72
343,362,125,9.74
282,281,126,32.89
328,347,127,3.72
322,321,128,26.7
363,382,131,14.98
344,323,134,4.25
362,381,135,15.19
345,366,137,6.11
363,383,140,5.48
281,261,142,6.49
283,262,146,4.93
383,384,160,5.16
283,263,167,2.01
261,241,177,2.89
261,242,181,67.59
347,367,181,3.84
283,264,181,76.33
241,222,182,73.6
263,244,182,67.46
262,243,182,83.02
242,223,183,73.24
287,266,184,0.6
264,245,185,35.58
347,348,186,10.98
291,272,187,21.01
288,269,189,15.35
284,265,190,13.07
292,273,190,11.83
289,270,192,11.47
290,271,192,12.18
222,203,194,12.23
243,224,194,12.3
347,368,197,5.57
269,250,199,15.03
223,204,199,9.02
271,252,200,18.97
272,253,200,11.32
244,225,201,7.85
241,221,203,4.15
270,251,204,12.07
273,254,204,10.72
265,246,207,8.41
204,185,208,15.75
250,231,211,12.05
286,267,212,3.6
251,232,213,16.51
252,233,213,10.97
253,234,213,10.97
221,202,213,15.32
254,235,217,11.22
368,349,217,7.25
246,227,218,13.65
185,166,219,13.1
267,248,221,16.32
231,212,221,14.71
234,215,226,11.08
232,213,227,10.78
233,214,227,10.86
202,183,227,10.18
287,268,228,2.25
245,226,229,3.29
227,208,230,11.92
235,216,231,10.84
224,205,231,3.83
212,193,234,10.89
384,385,234,1.74
166,147,235,8.91
226,207,238,16.12
205,186,239,18.57
203,184,239,3.17
208,189,240,14.83
214,195,240,10.94
215,196,240,10.68
268,249,241,10.74
213,194,241,9.63
266,247,241,1.72
248,229,243,7.55
216,197,245,9.5
221,201,246,2.27
248,228,247,3.04
147,128,248,10.52
193,174,248,9.75
184,165,248,17.08
189,170,249,16.39
249,230,250,16.57
229,210,252,16.79
195,176,255,9.46
196,177,255,9.59
186,167,255,8.88
194,175,256,9.65
128,109,257,15.92
207,188,257,7.76
197,178,260,9.84
210,191,261,16.99
170,151,261,12.61
228,209,262,9.62
174,155,263,9.63
230,211,265,9.45
188,169,267,14.84
166,146,267,2.4
183,164,267,3.71
165,146,267,7.76
176,157,270,9.69
177,158,270,9.88
167,148,270,10.11
209,190,271,16.38
175,156,271,9.46
109,90,272,9.52
201,182,272,5.65
191,172,275,10.25
178,159,275,9.79
207,187,275,2.74
169,150,276,15.84
151,132,276,9.66
211,192,278,11.31
155,136,278,9.44
148,129,279,17.29
182,163,281,16.28
190,171,281,14.49
368,369,281,1.15
164,145,282,9.6
146,127,284,8.77
90,71,285,11.6
157,138,285,9.96
158,139,285,9.97
156,137,286,9.68
129,110,288,16.49
150,131,289,11.62
132,113,290,10.21
172,153,290,9.78
159,140,290,9.6
187,168,291,9.34
192,173,293,9.69
136,117,293,9.74
225,206,293,1.21
163,144,294,11.59
171,152,296,9.78
385,386,296,1.62
127,108,298,10.84
138,119,299,10.15
145,126,299,8.33
168,149,300,16.73
137,118,300,10.21
71,52,300,9.78
201,181,307,0.29
292,312,309,1.94
139,120,310,0.3
349,350,325,0.35
369,388,333,4.17
159,179,333,2.99
312,331,334,5.84
368,387,336,3.23
254,274,339,2.29
273,293,340,2.16
369,389,343,2.25
235,255,343,2.07
113,133,344,2.29
216,236,347,1.95
197,217,349,1.94
178,198,350,1.93
140,160,352,1.9
312,332,356,2.14
71,91,357,1.74
52,72,361,1.28
110,130,365,1.19
292,313,368,8
330,351,371,9.58
254,275,372,7.85
273,294,372,7.85
159,180,373,7.47
216,237,373,7.93
235,256,373,7.89
349,370,373,4.96
178,199,374,7.97
197,218,374,7.97
113,134,374,7.85
331,352,375,9.58
350,371,375,9.13
312,333,375,7.97
52,73,375,8.08
71,92,375,8.02
90,111,375,8.4
133,154,377,7.85
274,295,377,7.89
179,200,377,7.79
255,276,377,7.85
91,112,378,7.93
332,353,378,8
293,314,378,7.35
198,219,378,7.97
217,238,378,7.97
236,257,378,7.93
72,93,379,8.08
369,390,386,3.67
351,372,388,8.77
275,296,390,7.93
294,315,391,7.79
256,277,392,7.79
313,334,392,6.01
218,239,392,7.89
352,373,393,8
73,94,393,8.06
199,220,393,7.73
371,392,393,8.25
295,316,395,8
333,354,395,7.35
276,297,396,7.79
93,114,397,7.93
353,374,397,7.66
314,335,397,7.79
257,278,397,7.66
372,393,406,7.93
296,317,408,7.97
370,391,408,4.06
315,336,409,8.06
277,298,411,7.73
334,355,411,7.85
373,394,412,7.79
316,337,413,7.97
94,115,413,7.35
297,318,414,7.93
354,375,414,7.85
335,356,415,8.1
278,299,415,7.97
374,395,415,7.97
114,135,416,7.47
126,125,427,4.61
117,116,429,4.47
183,162,432,4.73
144,143,433,3.69
71,70,434,3.97
52,51,436,3.65
94,95,439,2.69
118,97,439,5.23
94,74,444,3.76
126,105,446,4.01
90,89,447,2.57
117,96,449,3.87
125,124,451,4.22
145,124,451,3.33
162,161,454,4.7
118,98,454,1.85
71,50,455,3.35
144,123,457,3.08
94,75,460,3.04
52,31,460,3.04
143,142,464,3.24
127,106,465,2.67
125,104,467,3.61
162,141,468,4.02
97,76,469,4.75
74,53,472,5.1
120,99,472,2.44
70,69,477,2.38
