300,299,5,19.24
299,298,12,15.93
298,297,20,14.15
297,296,26,16.68
296,295,33,15.55
295,294,41,12.79
294,293,49,13.62
293,292,56,16.44
292,291,77,3.08
298,277,79,5.67
295,274,81,5.8
299,278,81,4.99
296,275,83,5.19
292,271,84,5.82
297,276,84,4.89
300,279,84,4.31
294,273,85,5.16
293,272,90,4.58
278,257,107,5.54
274,253,108,5.29
277,256,109,4.87
275,254,110,5.43
276,255,113,4.94
273,252,114,5
291,270,114,3.85
272,251,116,5.47
271,250,120,3.95
253,232,133,6.4
257,236,133,6.39
254,233,134,6.4
256,235,134,6.27
255,234,137,6.37
252,231,138,6.35
300,280,138,3.62
257,237,140,4.81
299,319,142,3.5
299,318,142,3.59
297,316,149,3.15
297,317,150,2.67
251,230,152,3.89
233,213,154,5.22
236,216,155,4.68
235,215,156,4.7
232,212,156,4.53
299,320,156,3.49
234,214,157,5.09
296,315,157,2.39
237,217,163,4.43
232,211,164,4.66
237,238,172,3.18
231,210,172,4.17
213,193,175,4.84
214,194,177,5.09
213,192,177,6.39
216,196,178,4.5
237,218,178,3.77
270,249,178,2.22
215,195,179,4.47
212,191,179,6.39
319,339,180,2.69
250,229,181,33.4
230,209,183,33.51
210,189,184,27.23
217,197,184,3.53
229,208,185,38.2
249,228,186,25.42
209,188,187,40.78
211,190,187,10.38
189,168,188,40.72
168,147,194,26.03
188,167,195,19.63
190,169,195,18.71
208,187,196,12.88
193,172,196,6.86
195,174,197,8.19
196,175,197,7.91
194,173,197,7.51
191,170,197,8.1
192,171,198,7.09
169,148,199,41.99
148,127,204,31.18
228,207,204,8.15
197,176,204,7.39
170,149,208,13.81
318,338,209,2.78
147,126,211,8.73
149,128,212,41.98
174,153,213,9.02
175,154,213,9.09
187,166,213,8.83
172,151,213,8.51
197,177,213,3.57
218,198,213,2.76
317,337,213,0.49
318,337,213,3.38
167,146,213,8.25
173,152,214,8.52
207,186,215,14
171,150,215,8.51
128,107,216,41.95
295,314,218,1.02
127,106,220,9.23
176,155,222,8.12
186,165,223,17.74
126,105,225,10.68
291,290,225,0.52
166,145,226,11.78
146,125,227,10.86
150,129,228,11.4
154,133,228,9.81
153,132,229,9.16
151,130,229,9.03
290,269,230,33.58
228,227,230,2.31
152,131,231,8.78
129,108,232,40.32
107,86,232,9.14
177,156,232,7.46
106,85,234,10.83
165,144,234,14
227,206,236,28.09
108,87,237,33.67
155,134,237,9.6
317,336,237,0.79
105,84,238,11.26
145,124,239,11.43
125,104,240,11.4
177,157,241,8.97
198,178,241,8.97
129,109,245,21.37
108,88,248,13.04
132,112,248,9.73
130,110,248,10.75
133,113,248,9.22
155,135,248,8.75
87,67,250,9.91
156,136,250,8.87
131,111,250,9.12
134,114,251,8.75
157,137,252,9.24
109,89,253,13.01
178,158,253,8.78
86,66,253,7.41
84,64,253,8.08
85,65,253,7.44
269,248,254,0.83
88,68,256,13.11
110,90,258,10.55
112,92,259,9.53
113,93,260,9.07
135,115,260,8.77
68,48,261,20.92
89,69,261,13.11
64,44,261,12.71
67,47,262,9.04
136,116,262,9.09
111,91,262,9.09
137,117,263,9.81
114,94,263,9.03
158,138,264,9.43
90,70,267,11.47
144,123,268,2.66
69,49,269,13.1
92,72,270,9.42
93,73,271,9.59
115,95,271,9.23
117,97,273,10.35
116,96,273,9.66
94,74,274,9.52
70,50,275,12.68
138,118,275,9.82
91,71,275,8.25
319,340,279,0.57
123,103,280,8.66
73,53,281,10.03
72,52,281,9.83
95,75,282,9.74
97,77,283,10.13
96,76,283,10.41
84,63,283,2.8
74,54,285,9.57
118,98,286,9.2
71,51,287,8.62
238,219,288,1.45
206,185,289,1.81
63,43,290,16.36
53,33,291,10.52
52,32,291,10.21
104,83,291,2.79
75,55,292,10.26
292,311,294,0.23
54,34,295,10.15
51,31,298,9.29
33,13,300,11.37
219,199,300,8.51
218,199,300,1.32
294,313,301,14.38
293,312,302,15.34
206,225,303,53.86
316,335,303,15.36
338,357,304,16.82
339,358,304,17.21
185,204,305,33.51
227,246,305,33.06
186,205,305,26.48
228,247,305,15.97
291,310,305,23.06
43,62,306,23.97
225,244,306,50.74
248,267,306,23.35
144,163,306,18.62
290,309,306,24.29
337,356,306,15.98
207,226,306,22.77
249,268,306,21.25
270,289,306,24.57
165,184,306,22.77
311,330,307,23.17
103,122,307,18.71
124,143,307,17.17
145,164,307,18.01
315,334,307,13.79
63,82,308,18.49
340,359,308,17.43
123,142,308,17.16
336,355,309,14.34
269,288,309,15.98
83,102,309,17
314,333,309,13.65
204,223,310,33.02
246,265,310,33.52
205,224,310,31.46
247,266,310,32.8
310,329,310,30.13
267,286,311,32.82
226,245,311,32.79
268,287,311,32.49
184,203,311,30.31
163,182,311,33.25
313,332,311,15.02
62,81,312,24.29
309,328,312,27.35
330,349,313,25.5
164,183,313,28.03
244,263,313,21.17
358,377,313,16.17
312,331,313,13.8
287,306,314,55.55
224,243,314,36.98
266,285,314,46.71
288,307,314,33.17
289,308,314,20.17
335,354,314,14.03
357,376,314,15.43
142,161,314,27.39
286,305,315,38.62
