359,358,6,14.63
358,357,14,12.54
357,356,23,11.39
356,355,33,10.23
355,354,43,10.56
354,353,51,12.75
353,352,59,14.12
352,351,68,12.17
351,350,74,17.28
350,349,78,25.02
349,348,85,15.96
348,347,92,16.43
347,346,94,50.55
356,335,97,2.29
346,345,106,8.7
356,375,108,2.15
335,334,110,8.21
345,344,111,22.59
344,343,113,56.67
343,342,115,60.33
347,326,117,5.67
357,336,117,1.55
342,341,118,36.96
375,374,118,11
345,364,119,11.39
347,366,119,5.26
326,325,120,37.44
334,333,120,11.03
345,365,126,5.09
374,373,127,12.1
333,332,128,12.92
357,376,132,1.66
325,304,133,11.74
342,361,133,8.18
325,305,134,7.16
373,372,135,13.08
342,321,135,7.16
332,331,139,9.83
358,337,139,1.11
344,363,140,5.1
344,323,142,4.37
363,362,143,35.12
372,371,143,13.02
343,362,143,4.89
331,330,144,21.13
304,303,144,9.4
323,322,145,41.84
303,302,147,46.3
347,367,147,1.97
325,306,148,5.19
347,327,148,1.84
302,301,149,63.36
330,329,149,23.84
321,301,149,7.57
371,370,150,15.52
349,368,150,2.07
335,314,152,2.32
349,328,152,1.79
366,385,153,4.31
361,381,154,4.97
358,377,154,1.29
363,382,157,8.65
370,369,161,9.13
314,313,163,9.27
366,386,166,2.17
303,282,170,5.51
313,312,171,12.53
282,281,172,70.79
359,338,174,0.8
382,383,175,5.6
363,383,175,2.93
306,285,179,4.67
359,378,182,3.52
312,311,186,4.4
281,261,190,3.89
326,307,192,2.53
336,315,192,0.68
385,384,193,3.25
375,394,193,3.32
376,395,198,3.31
374,393,201,3.48
370,389,202,3.98
368,387,205,3.5
373,392,205,3.56
369,388,207,3.97
377,396,207,3.54
285,284,209,3.2
372,391,209,3.36
281,262,212,2.94
306,286,215,1.48
303,283,215,0.99
378,397,217,4.05
371,390,225,2.51
311,310,233,2.14
306,287,243,17.71
307,308,245,16.37
327,308,245,18.81
261,242,246,13.17
307,288,247,19.08
261,241,247,1.68
262,263,250,8.51
282,263,250,10.85
283,264,251,11.71
262,243,252,10.92
264,265,258,16.13
242,223,258,12.28
264,245,259,18.88
241,222,259,12.55
263,244,262,12.73
285,266,265,5.02
359,360,267,2.59
335,316,273,2.47
359,340,274,3.19
328,309,276,3.15
358,339,277,2.64
314,295,279,2.59
336,317,280,2.5
286,267,281,3.26
313,294,281,2.99
378,379,282,2.1
314,293,286,0.15
337,318,286,2.62
397,398,289,1.95
338,319,290,2.62
311,292,291,2.72
245,246,292,3.13
315,296,293,2.48
223,224,295,2.73
310,291,295,2.59
288,289,299,1.95
245,226,300,3.46
244,225,301,4.25
223,204,301,3.19
241,221,301,21.97
287,268,306,2.75
288,269,308,1.3
221,201,311,10.16
223,203,313,6.42
340,320,316,5.69
266,247,316,2.51
310,290,316,5.08
317,297,317,5.49
319,299,318,5.47
296,276,319,5.34
293,273,319,5.11
318,298,319,5.21
291,271,320,5.02
294,274,320,4.82
295,275,320,4.82
222,202,320,4.54
292,272,321,4.76
226,206,322,4.7
204,184,323,4.57
201,181,329,5.72
268,248,329,4.43
225,205,329,3.61
269,249,331,4.41
320,300,334,5.59
297,277,335,5.57
202,182,337,6.19
299,279,337,5.37
247,227,338,4.75
276,256,339,5.22
273,253,339,5.27
298,278,339,5.07
274,254,340,5.06
275,255,340,5.02
272,252,342,4.97
271,251,342,4.75
248,228,345,6.51
184,164,345,4.6
205,185,349,5.09
300,280,352,5.69
249,229,352,4.98
181,161,352,4.48
206,186,352,3.36
203,183,352,2.61
277,257,355,5.2
182,162,357,5.06
290,270,358,2.44
256,236,359,5.11
253,233,359,5.04
255,235,360,5.04
254,234,361,5.59
227,207,361,4.92
252,232,362,5.62
164,144,363,5.85
228,208,364,5.82
251,231,364,5.02
186,166,369,6.09
185,165,371,4.93
229,209,372,5.38
161,141,372,5.39
257,237,373,5.76
207,187,376,6.94
236,216,377,5.92
233,213,377,5.78
235,215,378,5.86
144,124,378,6.72
234,214,379,5.7
232,212,379,5.91
166,146,384,6.69
208,188,385,4.92
231,211,385,4.92
165,145,386,6.94
237,217,390,5.93
209,189,392,5.03
187,167,393,6.06
216,196,394,5.99
213,193,394,5.98
183,163,394,2.53
215,195,395,6.01
141,121,395,4.43
270,250,395,2.75
124,104,395,6.22
214,194,396,5.9
212,192,396,6
146,126,401,6.24
145,125,402,6.52
188,168,405,5.25
211,191,406,5
217,197,408,5.83
196,176,411,5.89
104,84,411,6.54
195,175,412,6.04
121,101,412,6.21
193,173,412,5.8
167,147,412,5.41
189,169,412,5.04
379,380,413,0.49
194,174,414,5.87
192,172,414,5.87
163,143,415,4.93
126,106,418,6.23
125,105,418,6.32
169,170,422,50.01
189,190,422,51.76
209,210,422,51.76
229,230,422,52.25
398,399,422,23.24
141,142,423,24.61
147,148,424,28.13
197,198,424,24.62
217,218,424,24.09
237,238,424,22.85
170,171,425,39.04
101,102,425,19.38
176,177,425,23.49
126,127,425,18.75
121,122,425,19.04
148,149,426,52.53
106,107,426,18.52
84,85,426,18.12
149,150,428,50.01
399,400,428,17.61
127,128,429,30.67
198,199,429,24.76
218,219,429,23.68
238,239,429,22.93
107,108,430,31.56
177,178,430,24.76
128,129,431,50.01
150,151,431,34.14
102,103,431,19.24
122,123,431,18.32
85,86,432,19.28
129,130,433,51.76
108,109,433,44.24
219,220,434,21.1
199,200,434,21.22
178,179,435,24.48
109,110,436,44.23
151,152,436,22.44
130,131,437,29.83
86,87,438,19.21
110,111,440,30.21
179,180,440,21.95
152,153,441,24.56
87,88,442,29.97
131,132,442,22.72
88,89,445,44.28
111,112,445,22.21
132,133,446,25.75
153,154,446,24.19
89,90,448,44.28
112,113,449,25.53
90,91,451,36.69
133,134,451,23.76
154,155,451,21.21
113,114,454,23.57
91,92,456,23.25
134,135,456,21.06
155,156,456,21.06
114,115,459,21.13
92,93,460,26.28
135,136,461,21.11
156,157,461,22.81
93,94,464,25.12
115,116,464,21.02
136,137,466,22.68
157,158,466,24.69
94,95,469,21.41
116,117,469,22.85
137,138,470,25.34
158,159,471,24.02
117,118,473,26.19
95,96,474,21.58
138,139,475,24.38
159,160,476,21.32
118,119,478,22.37
96,97,479,24.52
