138,117,12,11.05
138,137,14,6.73
117,96,27,9.96
137,116,28,10.39
137,136,32,5.88
116,95,40,11.96
116,115,40,8.41
96,75,41,10.83
136,135,45,7.79
138,118,47,2.1
115,114,50,10.17
95,94,50,10.13
95,74,52,12.14
75,54,54,11.47
135,134,57,8.62
118,97,59,11.96
94,93,60,10.26
96,76,63,12.58
114,113,65,1.19
118,98,65,13.57
75,55,65,12.84
93,73,68,12.9
97,77,68,12.84
54,34,68,12.47
73,53,77,12.14
98,99,79,7.29
138,119,84,3.69
53,33,86,11.7
33,13,95,11.25
119,100,107,6.36
134,133,115,1.36
138,157,123,7.23
138,139,123,2.96
113,112,125,14
93,92,125,13.9
73,72,126,14.15
133,132,127,13.86
33,32,127,13.9
53,52,127,14.03
138,158,127,4.25
157,156,131,14.11
136,155,132,4.11
112,111,133,14.11
92,91,133,14.19
72,71,134,14.03
32,31,135,14.12
52,51,135,14.1
132,131,135,14.03
135,154,137,2.89
111,110,141,13.85
91,90,141,14.15
71,70,142,14.05
51,50,143,14.17
131,130,143,13.8
154,153,145,14.04
138,159,145,3.14
110,109,149,13.91
90,89,150,12.39
130,129,151,14.05
70,69,151,11.84
50,49,152,12.02
153,152,153,13.06
158,177,156,4.9
152,151,161,13.72
177,176,164,14.2
151,150,169,14.02
109,108,169,5.12
131,150,169,4.23
89,88,170,5.12
153,172,170,5.82
129,128,171,5.12
69,68,171,5.12
158,178,171,2.3
176,175,172,14.19
49,48,172,5.12
150,149,177,13.21
172,171,178,14.06
154,173,178,3.49
175,174,180,14.19
149,170,183,50.43
158,179,183,22.53
119,140,184,23.11
99,120,185,26.75
178,199,186,24.51
172,193,186,22.59
177,198,186,24.51
176,197,186,23.21
159,180,186,19.76
139,160,186,19.01
170,191,187,39.91
174,195,187,21.41
171,192,187,22.59
173,194,187,23.18
175,196,187,21.35
179,200,190,21.92
193,214,192,25.17
198,219,192,24.51
197,218,192,24.51
191,212,193,25.83
192,213,193,25.15
194,215,193,24.47
196,217,193,23.8
199,220,193,21.27
195,216,193,23.75
214,235,198,25.14
212,233,199,26.52
213,234,199,25.81
217,238,199,24.48
216,237,199,23.77
218,239,199,23.21
215,236,199,23.76
236,257,205,23.8
235,256,205,23.17
233,254,206,21.97
234,255,206,23.21
257,278,212,20.82
256,277,212,21.98
254,275,213,22.59
255,276,213,22.59
278,299,218,24.51
275,296,219,23.85
277,298,219,21.36
276,297,220,21.94
296,317,225,24.43
299,320,225,23.11
298,319,225,25.89
297,318,226,23.65
317,338,231,23.69
318,339,232,26.58
319,340,232,22.4
338,359,237,25.85
339,360,239,22.13
299,300,247,8.81
278,279,247,8.35
279,280,259,8.81
359,380,261,3.9
233,253,281,0.61
191,211,297,0.49
254,274,311,0.63
212,232,316,0.56
274,295,343,4.49
275,295,343,0.6
359,379,354,0.83
170,190,359,0.45
296,316,361,0.76
253,252,368,11.03
359,358,368,8.26
338,337,368,9.97
317,337,368,0.67
295,294,369,11.94
274,273,369,11.26
232,231,369,10.35
316,315,370,11.74
211,210,372,8.04
170,169,372,6.62
379,378,373,7.99
294,293,378,11.97
358,357,378,10.69
337,336,378,10.97
252,251,378,10.81
108,107,378,2.05
315,314,379,11.78
273,272,379,10.31
190,189,379,5.3
88,87,380,2.05
378,377,382,11.42
128,127,383,2.05
68,67,383,2.05
231,230,384,6.68
380,400,384,0.43
48,47,385,2.05
357,356,387,11.51
336,335,387,12
314,313,388,12.01
272,271,388,11.64
293,292,389,9.76
107,106,390,8.99
377,376,391,11.26
87,86,392,8.86
127,126,393,10.06
67,66,394,9.12
251,250,396,5.87
356,355,397,11.03
335,334,397,11.03
400,399,397,8.18
292,291,398,12
149,148,398,2.05
313,312,400,8.83
376,375,401,10.47
106,105,403,8
355,354,406,11.38
334,333,406,11.86
86,85,406,7.6
126,125,406,8.26
66,65,408,7.48
271,270,408,5.03
399,398,410,8.07
375,374,411,10.56
312,311,412,8.68
47,26,414,5.02
354,353,416,10.93
312,332,416,6.56
105,104,417,7.6
312,331,419,7.7
398,397,419,11.86
85,84,420,7.24
125,124,420,7.63
84,64,428,13.72
374,373,435,0.73
64,44,437,11.28
124,103,444,5.96
333,352,444,5.32
210,209,445,0.08
169,168,446,0.08
103,83,452,13.66
124,123,453,3.09
126,146,457,2.38
83,63,460,13.36
126,145,465,2.52
126,147,466,2.9
124,144,469,2.07
63,43,470,10.12
123,102,477,6.05
