138,158,6,14.36
158,178,13,14.61
178,198,20,15.7
198,218,27,15.64
218,238,34,15.14
178,177,67,12.35
158,157,67,11.24
138,137,67,10.59
238,237,68,12.05
218,217,68,12.01
198,197,68,12.23
177,176,76,12.23
157,156,76,11.85
137,136,76,11.25
237,236,77,12.38
217,216,77,12.49
197,196,77,12.29
216,215,85,12.56
176,175,85,12.11
156,155,85,11.76
136,135,85,11.42
236,235,86,12.47
196,195,86,12.45
138,159,91,1.02
215,214,93,12.58
195,194,94,12.61
175,174,94,12.03
155,154,94,11.85
135,134,94,11.82
235,234,95,12.29
138,117,98,3.3
214,213,101,12.7
238,257,101,2.82
194,193,102,12.55
174,173,103,11.68
154,153,103,11.46
134,133,103,11.85
234,233,104,12.05
117,116,108,10.95
213,212,109,12.91
193,192,110,12.6
257,256,110,11.79
173,172,112,11.57
133,132,112,11.5
233,232,113,11.96
153,152,113,10.99
212,211,117,13.05
192,191,118,12.68
116,115,118,10.26
256,255,119,11.9
172,171,121,8.21
132,131,121,8.99
232,231,122,7.77
138,118,122,1.06
152,151,123,8.67
211,210,127,8.51
191,190,129,9.05
255,254,131,8.12
115,114,131,7.52
171,170,134,8.21
131,130,134,8.05
151,150,136,7.92
231,230,136,7.57
117,96,136,5.23
158,179,136,0.41
254,253,144,8.27
114,113,145,7.54
210,209,145,5.67
132,111,145,5.13
190,189,146,6
133,112,147,3.88
150,149,148,8.94
96,95,148,8.4
170,169,148,7.53
116,95,148,3.55
130,129,150,6.29
130,110,153,5.28
253,252,157,7.89
130,109,158,6.12
95,94,162,7.67
118,97,165,3.36
138,139,165,0.43
252,251,170,7.74
230,229,171,2.88
110,89,173,7.24
96,75,173,3.91
94,93,176,7.65
112,91,177,4.81
209,208,180,2.86
189,188,183,1.19
149,148,187,1.19
169,168,187,1.19
257,276,187,3.67
251,250,190,3.33
110,90,190,0.27
75,74,192,3.67
129,128,192,1.19
256,275,194,3.7
255,274,199,3.76
93,92,200,3.32
254,273,202,3.84
208,207,205,4.06
253,272,208,3.75
208,227,209,4.91
109,108,212,1.17
252,271,212,3.78
251,270,213,4.12
188,187,220,2.74
74,73,223,3.29
276,295,227,3.61
168,167,229,2.43
275,294,232,3.77
274,293,237,3.74
229,228,244,0.91
273,292,246,1.03
207,206,247,2.21
97,76,247,7.44
73,72,248,6.03
167,166,250,7.13
187,186,251,4.23
272,291,251,1.77
89,88,252,0.92
75,54,252,7.02
227,226,255,1.94
92,71,255,8.61
148,147,255,1.2
91,70,255,7.44
206,185,256,16.5
167,146,256,8.63
74,53,256,7.66
206,205,258,9.27
90,69,261,5.95
73,52,262,6.11
72,51,265,8.4
76,55,267,7.09
54,33,269,8.42
295,314,269,3.13
178,199,270,0.6
138,119,270,0.82
53,32,273,8.64
147,127,273,5.59
118,98,273,1.33
71,50,273,7.87
198,219,273,0.7
147,126,277,6.52
166,145,278,5.11
146,125,281,5.66
52,31,283,7.03
55,34,285,7.9
70,49,285,4.87
250,249,285,0.91
186,165,286,4.14
292,311,286,3.59
314,313,289,5.2
127,106,290,8.5
185,164,291,4.14
97,77,292,1.36
295,315,293,1.79
292,312,294,2.13
218,239,294,0.54
126,105,307,1.49
159,140,307,10.12
118,99,308,10.01
145,124,309,3.11
