simulation,ignition,weather
1,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
2,261,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
3,67,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
4,50,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
5,198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
6,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
7,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
8,192,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
9,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather50.csv
10,69,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
11,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather23.csv
12,101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
13,394,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
14,91,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
15,199,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
16,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
17,26,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
18,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather79.csv
19,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
20,287,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather2.csv
21,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
22,118,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
23,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather41.csv
24,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
25,348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
26,285,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
27,400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather28.csv
28,222,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
29,157,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
30,336,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
31,399,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
32,325,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather41.csv
33,173,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
34,71,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
35,153,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
36,303,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
37,184,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
38,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
39,274,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
40,307,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
41,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
42,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
43,212,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
44,300,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
45,332,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
46,94,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
47,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
48,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
49,375,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
50,136,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
51,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
52,395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
53,73,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather21.csv
54,228,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather65.csv
55,210,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
56,329,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
57,341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
58,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
59,189,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather28.csv
60,102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
61,128,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
62,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather113.csv
63,301,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
64,285,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather79.csv
65,256,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
66,237,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
67,316,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather16.csv
68,331,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
69,64,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
70,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
71,20,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
72,191,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
73,188,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
74,251,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather13.csv
75,67,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
76,195,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather1.csv
77,395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
78,65,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
79,102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
80,364,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
81,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
82,291,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
83,118,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
84,226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
85,61,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
86,123,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
87,187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
88,71,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
89,166,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
90,178,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
91,38,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
92,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
93,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
94,197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
95,64,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather23.csv
96,117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
97,88,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
98,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
99,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
100,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
101,366,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
102,91,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
103,276,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
104,115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
105,147,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
106,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
107,86,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather50.csv
108,370,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
109,325,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
110,320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
111,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
112,283,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather117.csv
113,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
114,134,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather39.csv
115,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
116,337,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
117,268,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
118,151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
119,197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather116.csv
120,156,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
121,371,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
122,341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
123,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
124,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
125,296,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
126,381,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather116.csv
127,295,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
128,290,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather41.csv
129,34,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
130,268,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
131,87,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
132,279,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
133,97,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
134,163,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
135,267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
136,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
137,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
138,371,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
139,378,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
140,106,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
141,367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather1.csv
142,235,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
143,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
144,98,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
145,114,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
146,198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
147,150,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
148,61,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
149,44,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
150,229,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
