488,527,26,5.27
488,487,45,2.19
527,566,53,5.27
527,526,65,6.29
487,486,71,6.29
566,565,72,6.7
526,525,80,6.7
565,564,87,6.7
486,485,87,6.29
566,605,89,3.32
525,524,96,6.29
524,523,101,24.59
485,484,102,6.7
564,563,103,6.29
605,604,105,6.29
523,522,106,24.59
563,562,108,24.59
522,521,111,24.59
562,561,113,24.59
563,602,113,14.6
602,601,118,24.59
562,601,118,14.6
484,483,118,6.29
524,483,118,6.55
523,482,123,7.21
521,481,126,13.36
563,603,126,4.43
602,641,130,4.08
482,442,131,13.36
482,443,131,18.09
481,441,134,13.36
488,449,134,8.9
486,447,135,8.9
487,448,135,8.9
483,444,136,8.9
602,642,136,4.43
484,445,136,8.9
602,643,141,6.17
443,404,147,8.9
442,403,147,8.9
486,446,148,3.16
449,410,150,8.9
447,408,151,8.9
448,409,151,8.9
641,681,153,4.43
641,682,153,6.17
642,683,159,6.17
488,489,159,2.05
527,528,161,2.05
404,365,163,8.9
442,402,163,3.16
446,407,164,8.9
643,684,164,6.17
410,371,166,8.9
408,369,167,8.9
409,370,167,8.9
605,606,167,2.05
684,645,172,18.09
365,326,172,15.89
566,567,172,1.46
684,685,174,10.94
489,450,175,8.9
682,722,176,4.43
682,723,176,6.17
681,721,176,4.43
681,722,176,6.17
606,607,177,10.94
444,405,177,3.46
445,406,177,3.46
369,330,179,11.8
370,331,179,12.31
371,332,179,11.58
402,363,179,8.9
404,364,179,3.16
407,368,180,8.9
645,646,181,26.4
685,686,182,26.4
365,366,182,49.28
683,724,182,10.57
607,608,183,26.4
371,372,184,24.68
410,411,184,12.39
646,647,185,26.4
684,725,185,10.57
528,529,185,12.39
489,490,185,12.39
332,333,186,19.09
326,327,186,12.03
366,367,187,20.22
450,451,188,12.39
647,648,189,26.4
607,568,189,10.57
685,726,190,10.57
372,373,191,16.01
327,328,192,17.3
723,764,192,10.57
722,763,192,10.57
721,762,192,10.57
411,412,193,12.39
441,401,193,0.69
333,334,194,13.07
529,530,194,12.39
490,491,194,12.39
646,687,195,10.57
328,329,196,31.56
451,452,197,12.39
373,374,198,14.58
568,569,198,12.39
608,609,198,7.05
687,688,199,26.4
726,727,199,12.39
647,688,199,10.57
334,335,200,17
721,761,200,4.32
412,413,202,12.39
530,531,203,12.39
491,492,203,12.39
374,375,204,17.25
648,649,204,7.05
335,336,205,22.55
452,453,206,12.39
763,804,206,10.57
762,803,206,10.57
569,570,207,12.39
609,610,207,12.39
764,765,207,7.05
375,376,209,21.02
687,728,209,10.57
336,337,210,20.53
413,414,211,12.39
531,532,212,12.39
492,493,212,12.39
649,650,213,12.39
376,377,214,22.86
761,802,214,10.57
688,689,214,7.05
453,454,215,12.39
804,805,215,12.39
337,338,216,17.87
570,571,216,12.39
610,611,216,12.39
377,378,219,21.53
414,415,220,12.39
