958,957,1,54.69
957,956,3,54.69
956,955,5,54.69
955,954,7,54.69
954,953,9,54.69
953,952,11,54.69
952,951,13,54.69
951,950,15,54.69
950,949,17,54.69
949,948,19,54.69
958,917,19,7.25
948,947,21,54.69
917,916,21,54.69
957,916,21,7.25
947,946,23,54.69
916,915,23,54.69
956,915,23,7.25
946,945,25,54.69
915,914,25,54.69
955,914,25,7.25
945,944,27,54.69
914,913,27,54.69
954,913,27,7.25
913,912,29,54.69
953,912,29,7.25
912,911,31,54.69
952,911,31,7.25
911,910,33,54.69
951,910,33,7.25
958,997,33,4.19
910,909,35,54.69
944,943,35,13.88
950,909,35,7.25
957,996,35,4.19
996,995,37,54.69
909,908,37,54.69
949,908,37,7.25
956,995,37,4.19
943,942,38,35.21
948,907,39,7.25
917,876,39,7.25
955,994,39,4.19
907,906,41,54.69
947,906,41,7.25
916,875,41,7.25
954,993,41,4.19
906,905,43,54.69
875,874,43,54.69
946,905,43,7.25
915,874,43,7.25
953,992,43,4.19
905,904,45,54.69
874,873,45,54.69
945,904,45,7.25
914,873,45,7.25
952,991,45,4.19
942,941,46,13.88
991,990,47,54.69
904,903,47,54.69
873,872,47,54.69
913,872,47,7.25
951,990,47,4.19
872,871,49,54.69
912,871,49,7.25
950,989,49,4.19
903,902,50,35.21
871,870,51,54.69
911,870,51,7.25
949,988,51,4.19
958,918,52,1.9
870,869,53,54.69
910,869,53,7.25
948,987,53,4.19
941,940,54,13.88
987,986,55,54.69
869,868,55,54.69
909,868,55,7.25
947,986,55,4.19
868,867,57,54.69
986,985,57,54.69
946,985,57,4.19
902,901,58,13.88
867,866,59,54.69
985,984,59,54.69
907,866,59,7.25
945,984,59,4.19
906,865,61,11
875,834,61,11
940,939,62,10.2
905,864,62,11
874,833,62,11
904,863,63,11
873,832,63,11
984,983,64,18.63
872,831,65,11
958,998,65,2.22
871,830,66,11
870,829,67,11
996,1035,67,5.76
901,900,68,10.2
918,877,68,11
917,877,68,2.99
869,828,69,11
983,982,70,18.63
868,827,70,11
867,826,71,11
1035,1034,72,23.28
939,938,72,10.2
863,862,73,10.2
826,825,74,41.48
865,824,74,11
834,793,74,11
991,1030,74,5.76
864,823,75,11
833,792,75,11
832,791,76,11
1034,1033,77,23.28
900,899,78,10.2
831,790,78,11
830,789,79,11
982,981,80,10.2
829,788,80,11
987,1026,80,5.76
986,1025,81,5.76
1033,1032,82,23.28
