1313,1312,23,4.27
1313,1412,49,2.85
1312,1311,51,3.62
1313,1213,70,8.4
1312,1212,72,8.1
1311,1211,73,7.89
1213,1113,82,8.48
1212,1112,85,8.21
1211,1111,86,8.08
1113,1013,94,8.56
1112,1012,98,8.25
1111,1011,99,8.15
1013,913,106,8.5
1012,912,110,8.4
1011,911,112,8.22
913,813,119,8.05
912,812,122,12.24
911,811,123,12.24
813,713,131,9.15
811,711,132,11.19
812,712,132,10.16
711,611,142,10.46
713,613,142,9.54
712,612,143,9.64
611,511,152,10.46
613,513,152,10.4
612,512,153,10.16
511,411,162,10.23
513,413,162,10.53
512,412,163,10.17
411,311,172,10.25
413,313,172,10.87
412,312,173,10.5
313,213,181,5.08
311,211,182,5.09
312,212,184,5.13
213,113,202,4.84
211,111,203,4.8
212,112,205,4.89
111,11,220,5.9
113,13,222,5.03
112,12,225,5.12
1311,1210,232,1.35
1313,1314,244,15.49
13,14,245,21.59
113,114,245,23.58
813,814,245,14.43
913,914,245,15.44
1013,1014,245,17.11
1113,1114,245,17.56
1213,1214,245,16.69
1412,1413,245,12.75
213,214,246,17.02
313,314,246,14.74
413,414,246,14.15
513,514,246,13.78
613,614,246,13.58
713,714,246,13.84
114,115,248,40.25
14,15,250,22.89
1314,1315,250,17.06
214,215,251,23.94
814,815,251,16.78
1014,1015,251,17.41
1114,1115,251,18.5
1214,1215,251,18.01
115,116,252,28.61
314,315,252,17.01
714,715,252,16.75
914,915,252,16.53
1413,1414,252,14.4
414,415,253,15.33
514,515,253,15.35
614,615,253,15.88
215,216,254,38.44
15,16,255,24.3
116,117,256,29.67
1315,1316,256,17.39
315,316,257,22.78
815,816,257,17.67
1215,1216,257,17.09
216,217,258,28.32
715,716,258,17.79
1015,1016,258,15.76
1115,1116,258,16.25
415,416,259,17.56
515,516,259,16.8
615,616,259,17.15
915,916,259,16.43
1414,1415,259,15.82
16,17,260,22.72
316,317,261,31.84
117,118,261,22.1
217,218,262,26.56
1316,1317,262,18.07
1216,1217,263,19.44
317,318,264,40.79
716,717,264,17.09
1016,1017,264,17.06
1116,1117,264,19.28
816,817,264,16.43
416,417,265,18.64
17,18,266,17.6
516,517,266,16.04
616,617,266,16.53
916,917,266,16.02
1415,1416,266,16.37
1217,1218,267,28.05
1317,1318,267,20.97
1017,1018,268,27.43
1117,1118,268,32.44
218,219,268,18.75
118,119,268,15.91
318,319,270,18.15
1018,1019,271,37.56
417,418,271,18.17
717,718,271,16.11
817,818,271,15.97
1118,1119,272,32.33
1318,1319,272,23
917,918,272,19.01
517,518,273,14.43
617,618,273,15.72
1416,1417,273,16.48
1019,1020,274,33.35
1218,1219,274,16.24
18,19,274,12.84
918,919,276,27.12
219,220,276,13.71
418,419,277,17.78
818,819,277,18
319,320,277,15.09
1020,1021,278,28.98
