676,716,3,27.05
716,756,7,27.05
676,717,7,19.2
676,715,8,16.62
676,677,9,10.35
676,675,10,9.25
756,796,11,27.05
717,757,11,27.05
716,757,11,19.2
715,755,12,27.05
716,755,12,16.62
757,797,15,27.05
756,797,15,19.2
717,758,15,19.2
755,795,16,27.05
756,795,16,16.62
676,636,16,5.96
677,718,17,19.2
715,754,17,16.62
717,718,17,10.35
758,798,19,27.05
757,798,19,19.2
675,714,19,16.62
677,678,19,10.35
715,714,19,9.25
796,836,20,11.6
676,637,20,6.92
754,794,21,27.05
755,794,21,16.62
675,674,21,9.25
676,635,21,6.55
798,838,23,27.05
758,799,23,19.2
797,837,24,11.6
794,834,25,27.05
718,759,25,19.2
795,835,25,11.6
758,759,25,10.35
754,793,26,16.62
799,839,27,27.05
798,839,27,19.2
678,719,27,19.2
718,719,27,10.35
714,753,28,16.62
754,753,28,9.25
834,874,29,27.05
835,875,29,27.05
836,876,29,11.6
678,679,29,10.35
793,833,30,27.05
794,833,30,16.62
674,713,30,16.62
637,638,30,10.35
714,713,30,9.25
677,638,30,6.92
799,840,31,19.2
838,878,32,11.6
635,634,32,9.25
674,673,32,9.25
675,634,32,6.55
874,914,33,27.05
875,915,33,27.05
759,800,33,19.2
837,877,33,11.6
799,800,33,10.35
636,596,33,5.96
833,873,34,27.05
834,873,34,16.62
719,760,35,19.2
793,832,35,16.62
759,760,35,10.35
914,954,37,27.05
915,955,37,27.05
679,720,37,19.2
875,916,37,19.2
753,792,37,16.62
719,720,37,10.35
793,792,37,9.25
637,597,37,5.96
636,597,37,6.92
873,913,38,27.05
874,913,38,16.62
635,595,38,5.96
636,595,38,6.55
832,872,39,27.05
833,872,39,16.62
713,752,39,16.62
679,680,39,10.35
753,752,39,9.25
638,639,40,10.35
678,639,40,6.92
916,956,41,27.05
955,995,41,27.05
954,994,41,27.05
915,956,41,19.2
878,918,41,11.6
673,712,41,16.62
713,712,41,9.25
637,598,41,6.92
913,953,42,27.05
914,953,42,16.62
877,917,42,11.6
839,879,42,6.83
872,912,43,27.05
873,912,43,16.62
673,672,43,9.25
634,633,43,9.25
674,633,43,6.55
832,871,44,16.62
956,996,45,27.05
918,958,45,27.05
916,957,45,19.2
955,996,45,19.2
953,993,46,27.05
879,919,46,27.05
954,993,46,16.62
792,831,46,16.62
832,831,46,9.25
840,880,46,6.83
912,952,47,27.05
913,952,47,16.62
871,911,48,27.05
872,911,48,16.62
752,791,48,16.62
792,791,48,9.25
958,998,49,27.05
957,997,49,27.05
996,1036,49,27.05
956,997,49,19.2
918,959,49,19.2
879,920,50,19.2
712,751,50,16.62
639,640,50,10.35
752,751,50,9.25
596,556,50,5.96
679,640,50,6.92
952,992,51,27.05
953,992,51,16.62
994,1034,51,11.12
995,1035,51,11.12
598,599,51,10.35
638,599,51,6.92
911,951,52,27.05
912,951,52,16.62
672,711,52,16.62
712,711,52,9.25
998,1038,53,27.05
959,999,53,27.05
958,999,53,19.2
996,1037,53,19.2
871,910,53,16.62
920,960,54,27.05
919,960,54,19.2
597,557,54,5.96
596,557,54,6.92
634,593,54,6.55
831,870,55,16.62
871,870,55,9.25
595,555,55,5.96
596,555,55,6.55
951,991,56,27.05
952,991,56,16.62
993,1033,56,11.12
1038,1078,57,27.05
999,1039,57,27.05
1037,1077,57,27.05
910,950,57,27.05
998,1039,57,19.2
959,1000,57,19.2
911,950,57,16.62
791,830,57,16.62
831,830,57,9.25
598,558,58,5.96
597,558,58,6.92
751,790,59,16.62
1036,1076,59,11.12
791,790,59,9.25
991,1031,60,27.05
595,554,60,6.55
951,990,61,19.87
711,750,61,19.87
992,1032,61,2.84
1034,1074,61,2.84
1035,1075,61,2.84
751,750,61,30.86
639,600,61,5.31
870,869,62,30.86
1038,1079,62,5.77
999,1040,62,5.77
910,949,62,19.87
910,909,62,30.86
633,592,62,15.28
598,559,62,5.31
790,789,63,30.86
1078,1118,63,9.2
1077,1117,63,9.2
830,829,63,30.86
554,553,64,30.86
991,1030,64,19.87
750,749,65,30.86
950,989,65,19.87
1077,1116,65,19.87
556,515,65,15.28
869,868,66,30.86
909,908,66,30.86
556,516,66,7.69
789,788,67,30.86
829,828,67,30.86
553,552,68,30.86
555,514,68,15.28
749,748,69,30.86
558,517,69,15.28
868,867,70,30.86
949,988,70,19.87
1074,1073,70,11.88
554,513,70,15.28
788,787,71,30.86
828,827,71,30.86
750,709,71,15.28
559,518,72,15.28
558,518,72,7.69
748,747,73,30.86
1030,1029,73,11.88
1040,1080,73,9.2
867,866,74,30.86
513,512,74,30.86
868,907,74,19.87
1116,1115,74,11.88
553,512,74,15.28
827,826,75,30.86
787,786,75,30.86
709,708,75,30.86
749,708,75,15.28
515,474,75,15.28
600,560,75,7.69
599,560,75,5.31
516,475,76,15.28
559,519,76,7.69
747,746,77,30.86
1033,1072,77,7.14
907,906,78,30.86
867,906,78,19.87
514,473,78,15.28
826,825,79,30.86
708,707,79,30.86
988,987,79,11.88
748,707,79,15.28
517,476,79,15.28
513,472,80,15.28
709,668,81,15.28
1032,1071,81,7.14
906,905,82,30.86
907,946,82,19.87
1029,1028,82,11.88
518,477,82,15.28
825,824,83,30.86
707,706,83,30.86
987,986,83,30.86
826,865,83,19.87
866,865,83,11.88
1115,1114,83,11.88
747,706,83,15.28
1080,1120,84,9.2
668,667,85,30.86
708,667,85,15.28
907,947,85,9.2
709,669,85,7.69
474,433,85,15.28
905,904,86,30.86
946,945,86,30.86
906,945,86,19.87
475,434,86,15.28
518,478,86,7.69
824,823,87,30.86
865,864,87,30.86
986,985,87,30.86
825,864,87,19.87
987,1026,87,19.87
473,432,88,15.28
667,666,89,30.86
1071,1110,89,19.87
825,784,89,15.28
707,666,89,15.28
476,435,89,15.28
559,520,89,5.31
560,520,89,7.69
904,903,90,30.86
945,944,90,30.86
905,944,90,19.87
472,431,90,15.28
985,984,91,30.86
864,863,91,30.86
1026,1025,91,30.86
824,863,91,19.87
1114,1113,91,13.36
668,627,91,15.28
986,1025,91,19.87
1120,1159,92,19.87
477,436,92,15.28
1071,1111,92,9.2
666,665,93,30.86
784,783,93,30.86
824,783,93,15.28
706,665,93,15.28
904,943,94,19.87
431,430,94,30.86
627,626,95,30.86
1025,1024,95,30.86
985,1024,95,19.87
667,626,95,15.28
433,392,95,15.28
669,628,95,15.28
1120,1160,95,9.2
668,628,95,7.69
1159,1158,96,30.86
823,822,96,11.88
434,393,96,15.28
477,437,96,7.69
430,429,98,30.86
1110,1109,98,11.88
432,391,98,15.28
1026,1066,98,9.2
431,470,98,19.87
626,625,99,30.86
1113,1112,99,13.36
1025,1064,99,19.87
666,625,99,15.28
784,743,99,15.28
435,394,99,15.28
520,479,99,15.28
518,479,99,5.31
1159,1198,100,19.87
431,390,100,15.28
863,862,100,11.88
627,586,101,15.28
1109,1108,102,30.86
783,782,102,11.88
903,902,102,8.56
430,469,102,19.87
625,624,103,30.86
665,624,103,15.28
1159,1199,103,9.2
984,983,103,8.56
1160,1199,103,19.87
784,744,103,7.69
435,395,103,7.69
520,480,103,7.69
1114,1153,103,7.14
1198,1197,104,30.86
586,585,105,30.86
1158,1157,105,11.88
626,585,105,15.28
392,351,105,14.82
