1228,1188,6,14.85
1228,1268,6,14.85
1228,1229,6,14.85
1228,1227,6,14.85
1228,1187,9,14.85
1228,1269,9,14.85
1228,1267,9,14.85
1229,1230,13,14.85
1268,1308,13,14.85
1227,1226,13,14.85
1188,1148,13,14.85
1267,1307,16,14.85
1267,1266,16,14.85
1269,1309,16,14.85
1269,1270,16,14.85
1187,1147,16,14.85
1187,1186,16,14.85
1229,1190,16,14.85
1229,1270,16,14.85
1268,1309,16,14.85
1268,1307,16,14.85
1227,1186,16,14.85
1227,1266,16,14.85
1188,1149,16,14.85
1188,1147,16,14.85
1267,1306,19,14.85
1269,1310,19,14.85
1187,1146,19,14.85
1230,1231,20,14.85
1308,1348,20,14.85
1148,1108,20,14.85
1270,1271,23,14.85
1309,1349,23,14.85
1186,1185,23,14.85
1147,1107,23,14.85
1149,1109,23,14.85
1149,1150,23,14.85
1230,1191,23,14.85
1230,1271,23,14.85
1308,1349,23,14.85
1308,1347,23,14.85
1148,1109,23,14.85
1148,1107,23,14.85
1310,1350,26,14.85
1310,1311,26,14.85
1146,1106,26,14.85
1146,1145,26,14.85
1270,1311,26,14.85
1309,1350,26,14.85
1186,1145,26,14.85
1186,1225,26,14.85
1147,1106,26,14.85
1149,1110,26,14.85
1310,1351,29,14.85
1349,1389,30,14.85
1107,1067,30,14.85
1109,1069,30,14.85
1266,1265,32,6.66
1311,1312,33,14.85
1350,1390,33,14.85
1106,1066,33,14.85
1349,1390,33,14.85
1349,1388,33,14.85
1107,1068,33,14.85
1107,1066,33,14.85
1109,1068,33,14.85
1306,1346,35,6.66
1306,1305,35,6.66
1351,1391,36,14.85
1351,1352,36,14.85
1311,1272,36,14.85
1311,1352,36,14.85
1350,1391,36,14.85
1231,1232,36,6.26
1389,1429,37,14.85
1069,1029,37,14.85
1351,1392,39,14.85
1347,1387,39,6.66
1185,1184,39,6.66
1312,1313,40,14.85
1390,1430,40,14.85
1066,1026,40,14.85
1068,1028,40,14.85
1389,1430,40,14.85
1389,1428,40,14.85
1067,1028,40,14.85
1067,1026,40,14.85
1069,1030,40,14.85
1069,1028,40,14.85
1306,1345,41,6.66
1225,1224,42,6.66
1145,1144,42,6.66
1110,1111,42,6.66
1352,1353,43,14.85
1391,1431,43,14.85
1312,1273,43,14.85
1312,1353,43,14.85
1390,1431,43,14.85
1066,1025,43,14.85
1231,1192,43,6.26
1429,1469,44,14.85
1347,1386,45,6.66
1392,1432,46,14.85
1392,1393,46,14.85
1352,1393,46,14.85
1391,1432,46,14.85
1430,1470,47,14.85
1026,986,47,14.85
1429,1470,47,14.85
1150,1151,47,4.26
1191,1151,47,4.26
1265,1264,48,6.66
1225,1264,48,6.66
1145,1104,48,6.66
1110,1071,48,6.66
1392,1433,49,14.85
1025,985,50,14.85
1025,1024,50,14.85
1026,987,50,14.85
1026,985,50,14.85
1469,1509,51,14.85
1305,1304,51,6.66
1232,1233,52,6.26
1393,1394,53,14.85
1025,984,53,14.85
1025,1064,53,14.85
1029,989,53,6.66
986,946,54,14.85
1071,1031,55,14.85
1071,1072,55,14.85
1184,1183,55,6.66
1388,1427,55,6.66
1313,1314,56,6.26
1028,988,56,6.66
1030,990,56,6.66
985,945,57,14.85
987,947,57,14.85
986,947,57,14.85
986,945,57,14.85
1470,1511,57,14.85
1345,1385,57,6.66
1345,1344,57,6.66
1305,1344,57,6.66
1346,1385,57,6.66
