1350,1349,2,37.23
1349,1348,5,37.23
1348,1347,15,10.39
1350,1389,15,8.92
1389,1388,18,37.23
1349,1388,18,8.92
1347,1346,25,10.39
1350,1309,26,5.44
1388,1387,28,10.39
1309,1308,29,37.23
1349,1308,29,5.44
1389,1428,31,8.92
1308,1307,32,37.23
1346,1345,35,10.39
1387,1386,37,12.4
1350,1390,38,2.57
1428,1427,41,10.39
1307,1306,42,10.39
1345,1344,45,10.39
1386,1385,47,10.39
1350,1310,49,2.04
1427,1426,50,12.4
1306,1305,52,10.39
1309,1268,53,5.44
1390,1429,54,8.92
1389,1429,54,2.57
1344,1343,55,10.39
1268,1267,56,37.23
1308,1267,56,5.44
1385,1384,57,10.39
1267,1266,59,37.23
1426,1425,60,10.39
1305,1304,61,17.33
1343,1342,63,17.33
1384,1383,64,17.33
1425,1424,66,17.33
1266,1265,66,17.33
1304,1303,67,17.33
1342,1341,69,17.33
1383,1382,70,17.33
1424,1423,72,17.33
1265,1264,72,17.33
1303,1302,73,17.33
1341,1340,75,17.33
1310,1269,75,5.46
1382,1381,76,17.33
1423,1422,78,17.33
1264,1263,78,17.33
1302,1301,79,17.33
1268,1227,79,5.46
1340,1339,81,17.33
1227,1226,82,47.89
1381,1380,82,17.33
1267,1226,82,5.46
1390,1430,83,1.95
1422,1421,84,17.33
1263,1262,84,17.33
1301,1300,85,17.33
1380,1379,88,17.33
1226,1225,88,17.33
1421,1420,90,17.33
1262,1261,90,17.33
1350,1351,90,0.96
1300,1299,91,17.33
1379,1378,94,17.33
1225,1224,94,17.33
1420,1419,96,17.33
1261,1260,96,17.33
1299,1298,97,17.33
1378,1377,100,19.6
1224,1223,100,17.33
1269,1228,101,5.46
1419,1418,102,17.33
1260,1259,102,17.33
1298,1297,103,19.6
1310,1270,103,1.82
1429,1469,104,1.95
1227,1186,105,5.46
1297,1296,106,47.89
1377,1376,106,17.33
1223,1222,106,17.33
1427,1466,106,2.12
1186,1185,108,47.89
1418,1417,108,17.33
1259,1258,108,17.33
1350,1391,108,1.14
1296,1295,109,47.89
1295,1294,112,47.89
1466,1465,112,17.33
1376,1375,112,19.6
1222,1221,112,17.33
1185,1184,114,17.33
1258,1257,114,19.6
1417,1416,114,17.33
1294,1293,115,47.89
1416,1415,117,47.89
1350,1311,117,1.11
1293,1292,118,47.89
1465,1464,118,19.6
1375,1374,118,19.6
1221,1220,118,17.33
1184,1183,120,17.33
1257,1256,120,19.6
1292,1291,124,15.75
1415,1414,124,10.54
1297,1336,124,9.49
1464,1463,126,11.03
1374,1373,126,10.54
1220,1219,126,11.03
1296,1335,126,9.49
1228,1187,126,6.34
1291,1290,127,35.39
1295,1334,128,9.49
1270,1229,128,6.34
1269,1229,128,2.39
1373,1372,129,35.39
1183,1182,130,11.03
1256,1255,130,10.54
1294,1333,130,9.49
1186,1145,130,6.34
1430,1470,130,2.91
1416,1455,131,9.49
1372,1371,132,35.39
1293,1332,132,9.49
1255,1254,133,35.39
1295,1254,133,6.34
1455,1454,134,35.39
1414,1413,134,10.54
1371,1370,135,35.39
1254,1253,136,35.39
1463,1462,136,11.03
1219,1218,136,11.03
1294,1253,136,6.34
1454,1453,137,35.39
1413,1412,137,35.39
1370,1369,138,35.39
1462,1461,139,35.39
1253,1252,139,35.39
1332,1331,139,15.75
1291,1330,139,9.49
1293,1252,139,6.34
1453,1452,140,35.39
1412,1411,140,35.39
1182,1181,140,11.03
1145,1144,140,11.03
1369,1368,141,35.39
1461,1460,142,35.39
1252,1251,142,35.39
1330,1329,142,35.39
1290,1329,142,9.49
1411,1410,143,35.39
1368,1367,144,35.39
1469,1509,144,2.91
1297,1337,144,2.91
1329,1328,145,35.39
1410,1409,146,35.39
1218,1217,146,10.54
1455,1494,146,9.49
1390,1431,146,1.66
1367,1366,147,35.39
1452,1451,147,15.75
1328,1327,148,35.39
1228,1188,148,2.39
1494,1493,149,35.39
1454,1493,149,9.49
1187,1146,149,6.34
1270,1230,149,2.39
1366,1365,150,35.39
1451,1450,150,35.39
1181,1180,150,11.03
1144,1143,150,11.03
1290,1249,150,6.34
1327,1326,151,35.39
1462,1501,151,9.49
1416,1456,151,2.91
1460,1459,152,11.03
1453,1492,152,9.49
1365,1364,153,35.39
1450,1449,153,35.39
1249,1248,153,35.39
1409,1408,153,15.75
1369,1408,153,9.49
1255,1214,153,6.34
1501,1500,154,35.39
1326,1325,154,35.39
1461,1500,154,9.49
1492,1491,155,35.39
1248,1247,156,35.39
1408,1407,156,35.39
1217,1216,156,10.54
1368,1407,156,9.49
1247,1246,159,35.39
1407,1406,159,35.39
1367,1406,159,9.49
1449,1448,160,15.75
1180,1179,160,11.03
1143,1142,160,11.03
1311,1271,160,2.39
1494,1533,161,9.49
1246,1245,162,35.39
1406,1405,162,35.39
1491,1490,162,15.75
1459,1458,162,11.03
1366,1405,162,9.49
1451,1490,162,9.49
1448,1447,163,35.39
1364,1363,163,10.54
1533,1532,164,35.39
1325,1324,164,10.54
1500,1499,164,11.03
1245,1244,165,35.39
1405,1404,165,35.39
1365,1404,165,9.49
1450,1489,165,9.49
1249,1288,165,9.49
1251,1210,165,6.34
1329,1288,165,6.34
1447,1446,166,35.39
1216,1215,166,10.54
1501,1540,166,9.49
1532,1531,167,35.39
1492,1531,167,9.49
1489,1488,168,35.39
1210,1209,168,35.39
1288,1287,168,35.39
1248,1287,168,9.49
1328,1287,168,6.34
1187,1147,168,2.39
1446,1445,169,35.39
1179,1178,170,11.03
1142,1141,170,11.03
1287,1286,171,35.39
1247,1286,171,9.49
1327,1286,171,6.34
1462,1502,171,2.91
1209,1208,171,35.39
1458,1457,172,11.03
1244,1243,172,15.75
1445,1444,172,35.39
1363,1362,173,10.54
1351,1352,173,1.37
1286,1285,174,35.39
1531,1530,174,15.75
1324,1323,174,10.54
1499,1498,174,11.03
1246,1285,174,9.49
1326,1285,174,6.34
1488,1487,175,15.75
1404,1403,175,10.54
1448,1487,175,9.49
1540,1539,176,11.03
1248,1207,176,6.34
1245,1284,177,9.49
1447,1486,178,9.49
1487,1486,178,35.39
1465,1504,178,2.19
1247,1206,179,6.34
1243,1242,179,15.75
1444,1443,179,15.75
1207,1206,179,35.39
1362,1361,180,15.75
1178,1177,180,11.03
1141,1140,180,11.03
1489,1528,180,9.49
1530,1529,181,11.47
1323,1322,181,11.47
1246,1205,181,12.5
1494,1534,181,2.62
1446,1485,182,6.25
1486,1485,182,28.8
1443,1442,183,28.8
1245,1204,183,12.5
1210,1169,184,12.5
1284,1283,185,11.47
1498,1497,185,7.01
1391,1392,185,1.62
1351,1392,185,1.75
1147,1106,186,12.5
1445,1484,186,6.25
1209,1168,186,12.5
1501,1541,187,2.62
1403,1402,187,7.17
1230,1190,187,3.72
1188,1148,187,3.72
1539,1538,188,7.01
1242,1241,188,11.47
1497,1496,189,28.8
1528,1527,189,11.47
1351,1312,189,2.04
1322,1321,190,11.47
1509,1548,190,1.99
1207,1166,190,12.5
1204,1203,192,11.47
1504,1503,192,7.01
1177,1176,194,7.17
1283,1282,194,11.47
1140,1139,195,7.01
1487,1526,196,6.25
1270,1231,196,2.04
1391,1432,197,1.75
1442,1441,198,7.01
1210,1170,198,3.72
1533,1573,198,2.62
1148,1107,199,12.5
1484,1483,200,7.17
1486,1525,200,6.25
1428,1467,200,0.58
1203,1202,201,11.47
1168,1167,201,7.01
1443,1482,202,6.25
1402,1401,202,7.01
1538,1537,203,7.01
1282,1281,203,11.47
1525,1524,204,28.8
1166,1165,204,7.17
1311,1272,204,2.04
1548,1547,205,7.01
1537,1536,207,28.8
1524,1523,208,28.8
1176,1175,208,7.17
1502,1542,209,2.62
1202,1201,210,11.47
1139,1138,210,7.01
1541,1580,210,6.25
1536,1535,211,28.8
1107,1066,211,12.5
1523,1522,212,28.8
1148,1108,214,3.72
