1280,1279,2,37.23
1279,1278,5,37.23
1278,1277,8,37.23
1277,1276,11,37.23
1276,1275,14,37.23
1280,1319,15,8.92
1275,1274,17,37.23
1274,1273,20,37.23
1278,1317,21,8.92
1317,1316,24,37.23
1277,1316,24,8.92
1273,1272,26,17.64
1280,1239,26,5.44
1276,1315,27,8.92
1239,1238,29,37.23
1279,1238,29,5.44
1315,1314,30,37.23
1275,1314,30,8.92
1238,1237,32,37.23
1272,1271,32,17.64
1278,1237,32,5.44
1274,1313,33,8.92
1237,1236,35,37.23
1277,1236,35,5.44
1317,1356,37,8.92
1271,1270,38,17.64
1276,1235,38,5.44
1280,1320,38,2.57
1313,1312,39,17.64
1356,1355,40,37.23
1270,1269,41,37.23
1275,1234,41,5.44
1312,1311,42,37.23
1269,1268,44,37.23
1234,1233,44,37.23
1274,1233,44,5.44
1311,1310,45,37.23
1268,1267,47,37.23
1310,1309,48,37.23
1280,1240,49,2.04
1267,1266,50,37.23
1233,1232,50,17.64
1309,1308,51,37.23
1356,1395,53,8.92
1239,1198,53,5.44
1308,1307,54,37.23
1320,1359,54,8.92
1319,1359,54,2.57
1312,1351,55,8.92
1198,1197,56,37.23
1232,1231,56,17.64
1355,1394,56,8.92
1238,1197,56,5.44
1351,1350,58,37.23
1311,1350,58,8.92
1197,1196,59,37.23
1237,1196,59,5.44
1266,1265,60,10.39
1317,1357,60,2.57
1350,1349,61,47.89
1231,1230,62,25.91
1394,1393,62,25.91
1307,1306,63,17.33
1349,1348,64,47.89
1196,1195,64,25.91
1230,1229,65,47.89
1393,1392,65,47.89
1270,1229,65,5.46
1265,1264,66,17.33
1269,1228,67,5.46
1234,1193,67,5.46
1392,1391,68,47.89
1195,1194,68,25.91
1306,1305,69,17.33
1228,1227,70,47.89
1348,1347,70,17.33
1308,1347,70,6.34
1268,1227,70,5.46
1391,1390,71,47.89
1264,1263,72,17.33
1227,1226,73,47.89
1193,1192,73,19.6
1267,1226,73,5.46
1314,1353,73,2.88
1390,1389,74,47.89
1359,1398,74,6.34
1305,1304,75,17.33
1240,1199,75,5.46
1347,1346,76,17.33
1313,1352,76,2.88
1389,1388,77,47.89
1398,1397,77,47.89
1263,1262,78,17.33
1192,1191,79,19.6
1226,1225,79,17.33
1198,1157,79,5.46
1397,1396,80,47.89
1304,1303,81,17.33
1346,1345,82,17.33
1197,1156,82,5.46
1388,1387,83,17.33
1320,1360,83,1.95
1262,1261,84,17.33
1191,1190,85,19.6
1225,1224,85,17.33
1393,1432,85,6.34
1156,1155,86,25.91
1303,1302,87,17.33
1345,1344,88,17.33
1392,1431,88,6.34
1387,1386,89,19.6
1155,1154,90,25.91
1261,1260,90,17.33
1431,1430,91,47.89
1224,1223,91,17.33
1391,1430,91,6.34
1229,1188,91,5.46
1302,1301,93,17.33
1228,1187,93,5.46
1430,1429,94,47.89
1344,1343,94,17.33
1390,1429,94,6.34
1386,1385,95,17.33
1187,1186,96,47.89
1154,1153,96,19.6
1260,1259,96,17.33
1227,1186,96,5.46
1429,1428,97,47.89
1223,1222,97,17.33
1389,1428,97,6.34
1398,1437,97,6.34
1186,1185,99,47.89
1301,1300,99,17.33
1437,1436,100,47.89
1153,1152,100,25.91
1343,1342,100,17.33
1397,1436,100,6.34
1385,1384,101,17.33
1199,1158,101,5.46
1259,1258,102,17.33
1436,1435,103,47.89
1222,1221,103,17.33
1428,1427,103,17.33
1396,1435,103,6.34
1240,1200,103,1.82
1152,1151,104,25.91
1359,1399,104,1.95
1185,1184,105,17.33
1300,1299,105,17.33
1394,1433,105,2.88
1342,1341,106,17.33
1384,1383,107,17.33
1258,1257,108,19.6
1221,1220,109,17.33
1427,1426,109,19.6
1151,1150,110,19.6
1184,1183,111,17.33
1299,1298,111,17.33
1431,1470,111,6.34
1341,1340,112,17.33
1383,1382,113,17.33
1470,1469,114,47.89
1257,1256,114,19.6
1430,1469,114,6.34
1220,1219,115,17.33
1426,1425,115,17.33
1150,1149,116,19.6
1183,1182,117,17.33
1298,1297,117,19.6
1188,1147,117,5.46
1340,1339,118,17.33
1149,1148,119,47.89
1382,1381,119,17.33
1187,1146,119,5.46
1297,1296,120,47.89
1256,1255,120,19.6
1437,1476,120,6.34
1146,1145,122,35.39
1219,1218,122,11.03
1425,1424,122,11.03
1436,1475,122,9.49
1186,1145,122,6.34
1296,1295,123,35.39
1255,1254,123,35.39
1398,1438,124,2.91
1182,1181,125,11.03
1295,1294,126,35.39
1254,1253,126,35.39
1381,1380,128,11.03
1200,1159,128,6.34
1199,1159,128,2.39
1294,1293,129,35.39
1253,1252,129,35.39
1475,1474,129,15.75
1470,1509,129,9.49
1360,1400,130,2.91
1293,1292,132,35.39
1252,1251,132,35.39
1424,1423,132,11.03
1218,1217,132,10.54
1145,1144,132,11.03
1297,1336,133,9.49
1181,1180,135,11.03
1296,1335,135,9.49
1335,1334,138,35.39
1380,1379,138,11.03
1295,1334,138,9.49
1292,1291,139,15.75
1438,1477,139,9.49
1149,1108,139,6.34
1147,1106,140,6.34
1334,1333,141,35.39
1294,1333,141,9.49
1291,1290,142,35.39
1423,1422,142,11.03
1144,1143,142,11.03
1217,1216,142,10.54
1148,1107,142,6.34
1156,1115,142,2.24
1255,1214,143,6.34
1333,1332,144,35.39
1293,1332,144,9.49
1399,1439,144,2.91
1180,1179,145,11.03
1155,1114,146,2.24
1379,1378,148,11.03
1336,1375,148,9.49
1200,1160,149,2.39
1335,1374,150,9.49
1332,1331,151,15.75
1159,1118,151,6.34
1422,1421,152,11.03
1216,1215,152,10.54
1143,1142,152,11.03
1114,1113,153,15.75
1334,1373,153,9.49
1297,1337,153,2.91
1331,1330,154,35.39
1291,1330,154,9.49
1477,1516,154,9.49
1179,1178,155,11.03
1251,1210,155,6.34
1373,1372,156,35.39
1333,1372,156,9.49
1330,1329,157,35.39
