1230,1190,12,7.9
1230,1270,12,7.9
1230,1231,12,7.9
1230,1229,12,7.9
1230,1191,17,7.9
1230,1271,17,7.9
1230,1269,17,7.9
1270,1310,25,7.9
1229,1228,25,7.9
1269,1309,30,7.9
1269,1268,30,7.9
1270,1311,30,7.9
1270,1309,30,7.9
1229,1188,30,7.9
1229,1268,30,7.9
1269,1308,35,7.9
1310,1350,38,7.9
1228,1227,38,7.9
1309,1349,43,7.9
1311,1351,43,7.9
1311,1312,43,7.9
1268,1267,43,7.9
1188,1148,43,7.9
1188,1187,43,7.9
1310,1351,43,7.9
1310,1349,43,7.9
1228,1187,43,7.9
1228,1267,43,7.9
1308,1348,48,7.9
1308,1307,48,7.9
1309,1348,48,7.9
1311,1272,48,7.9
1311,1352,48,7.9
1268,1307,48,7.9
1188,1149,48,7.9
1188,1147,48,7.9
1350,1390,51,7.9
1227,1226,51,7.9
1308,1347,53,7.9
1349,1389,56,7.9
1312,1313,56,7.9
1351,1391,56,7.9
1267,1266,56,7.9
1148,1108,56,7.9
1187,1186,56,7.9
1350,1391,56,7.9
1350,1389,56,7.9
1227,1186,56,7.9
1227,1266,56,7.9
1352,1392,61,7.9
1352,1353,61,7.9
1147,1107,61,7.9
1147,1146,61,7.9
1149,1109,61,7.9
1149,1150,61,7.9
1349,1388,61,7.9
1312,1273,61,7.9
1312,1353,61,7.9
1351,1392,61,7.9
1267,1306,61,7.9
1148,1109,61,7.9
1148,1107,61,7.9
1187,1146,61,7.9
1390,1430,64,7.9
1352,1393,66,7.9
1147,1106,66,7.9
1149,1110,66,7.9
1231,1232,66,1.86
1389,1429,69,7.9
1391,1431,69,7.9
1186,1185,69,7.9
1390,1431,69,7.9
1390,1429,69,7.9
1392,1432,74,7.9
1109,1069,74,7.9
1107,1067,74,7.9
1146,1145,74,7.9
1389,1428,74,7.9
1391,1432,74,7.9
1186,1145,74,7.9
1186,1225,74,7.9
1430,1470,77,7.9
1393,1433,79,7.9
1393,1394,79,7.9
1106,1066,79,7.9
1392,1433,79,7.9
1109,1068,79,7.9
1107,1068,79,7.9
1107,1066,79,7.9
