1393,1392,1,56.77
1392,1391,3,56.77
1391,1390,5,56.77
1393,1432,5,28.25
1390,1389,7,56.77
1392,1431,7,28.25
1389,1388,9,56.77
1431,1430,9,56.77
1391,1430,9,28.25
1430,1429,11,56.77
1390,1429,11,28.25
1393,1352,11,12.48
1393,1433,12,8.13
1429,1428,13,56.77
1352,1351,13,56.77
1389,1428,13,28.25
1431,1470,13,28.25
1392,1351,13,12.48
1470,1469,15,56.77
1351,1350,15,56.77
1430,1469,15,28.25
1391,1350,15,12.48
1350,1349,17,56.77
1390,1349,17,12.48
1393,1353,18,5.37
1349,1348,19,56.77
1470,1509,19,28.25
1388,1387,19,11.08
1389,1348,19,12.48
1387,1386,23,30.34
1428,1427,23,11.08
1352,1311,23,12.48
1311,1310,25,56.77
1351,1310,25,12.48
1310,1309,27,56.77
1427,1426,27,30.34
1350,1309,27,12.48
1509,1548,28,15.96
1309,1308,29,56.77
1348,1347,29,11.08
1349,1308,29,12.48
1393,1394,29,3.43
1352,1312,30,5.37
1308,1307,31,56.77
1386,1385,33,11.08
1427,1466,35,12.64
1311,1270,35,12.48
1270,1269,37,56.77
1426,1425,37,11.08
1310,1269,37,12.48
1548,1547,38,11.08
1269,1268,39,56.77
1347,1346,39,11.08
1309,1268,39,12.48
1268,1267,41,56.77
1307,1306,41,11.08
1308,1267,41,12.48
1312,1271,42,12.48
1311,1271,42,5.37
1267,1266,43,56.77
1385,1384,43,11.08
1509,1549,43,4.21
1547,1586,44,28.25
1466,1465,45,11.08
1433,1474,45,4.36
1586,1585,46,56.77
1470,1511,46,4.36
1425,1424,47,11.08
1270,1229,47,12.48
1229,1228,49,56.77
1465,1464,49,30.34
1346,1345,49,11.08
1269,1228,49,12.48
1312,1272,49,5.37
1547,1506,50,12.48
1352,1313,50,3.65
1228,1227,51,56.77
1306,1305,51,11.08
1268,1227,51,12.48
1547,1587,51,8.13
1549,1588,52,15.96
1227,1226,53,56.77
1266,1265,53,11.08
1384,1383,53,11.08
1267,1226,53,12.48
1474,1513,54,15.96
1270,1230,54,5.37
1427,1467,54,3.26
1511,1550,55,15.96
1585,1584,56,11.08
1586,1545,56,12.48
1513,1512,57,36.75
1424,1423,57,11.08
1465,1504,57,12.64
1464,1463,59,11.08
1345,1344,59,11.08
1229,1188,59,12.48
1545,1544,60,30.34
1506,1505,60,11.08
1550,1589,61,69.6
1513,1552,61,69.6
1305,1304,61,1.57
1512,1551,62,69.6
1228,1187,62,3.6
1544,1583,63,62.96
1552,1591,64,69.6
1551,1590,65,69.6
1383,1422,67,17.5
1464,1503,67,17.5
1474,1514,67,5.64
1463,1502,68,17.5
1423,1462,68,17.5
1504,1543,68,17.5
1503,1542,69,82.54
1227,1186,69,3.6
1502,1541,70,82.54
1462,1501,70,82.54
1543,1582,70,82.54
1514,1553,70,69.6
1304,1343,70,17.5
1542,1581,71,82.54
1186,1225,71,82.54
1541,1580,72,82.54
1501,1540,72,82.54
1553,1592,72,82.54
1383,1382,75,1.57
1265,1264,75,1.57
1462,1461,76,13.9
1422,1461,76,17.5
1186,1185,77,13.9
1461,1500,78,82.54
1501,1500,78,13.9
1540,1579,81,17.5
1312,1273,81,1.59
1461,1460,84,13.9
1382,1421,84,17.5
1264,1303,84,17.5
1553,1593,84,7.5
1514,1554,85,5.64
1185,1224,86,17.5
1272,1231,86,2.7
1500,1539,87,17.5
1460,1499,93,17.5
1303,1342,93,17.5
1224,1263,95,17.5
1230,1190,95,1.97
1539,1578,96,17.5
1188,1147,96,3.6
1394,1435,96,2.05
1394,1395,96,1.31
1554,1594,99,7.5
1499,1538,102,17.5
1342,1381,102,17.5
1187,1146,102,3.6
1263,1302,104,17.5
1272,1232,108,1.47
1186,1145,109,3.6
1188,1148,109,1.97
1538,1577,111,17.5
1381,1420,111,17.5
1302,1341,113,17.5
1474,1515,113,2.05
1435,1475,114,5.64
1353,1314,114,1.19
1145,1184,118,17.5
1420,1459,120,17.5
1577,1576,122,15.32
1341,1380,123,6.5
1576,1575,129,15.32
1394,1355,130,1.3
1147,1106,131,5.06
1230,1191,133,1.89
1515,1555,134,4.59
1184,1223,137,6.5
1554,1595,137,2.84
1148,1107,141,5.06
1499,1498,141,2.77
1263,1262,143,2.77
1188,1149,143,1.89
1380,1419,145,6.5
1273,1233,145,1.72
1538,1537,147,2.77
1302,1301,148,2.77
1145,1144,151,2.77
1537,1536,152,24.34
1148,1108,152,2.5
1341,1340,153,2.77
1184,1183,156,2.77
1536,1535,157,24.34
1459,1458,157,2.77
1273,1274,157,1.35
1380,1379,160,2.77
1575,1574,166,2.77
1190,1150,166,1.5
1232,1192,168,1.72
1395,1436,168,1.95
1435,1476,168,1.95
1107,1066,169,5.06
1355,1315,171,2.5
1395,1396,171,1.35
1223,1222,174,2.77
1537,1496,175,5.06
1498,1497,178,2.77
1262,1261,180,2.77
1301,1300,181,13.45
1419,1418,181,13.45
1340,1339,182,13.45
1144,1143,182,13.45
1107,1067,182,2.23
1355,1356,182,1.33
1535,1534,183,13.45
1458,1457,183,13.45
1183,1182,183,13.45
1379,1378,184,13.45
1149,1109,184,2.23
1534,1533,185,64.26
1457,1456,185,58.18
1574,1573,185,13.45
1378,1377,186,58.18
1533,1532,187,72.82
1456,1455,187,58.18
1222,1221,187,13.45
1555,1596,187,1.68
1261,1260,188,13.45
1555,1556,188,1.33
1515,1556,188,1.37
1532,1531,189,72.82
1455,1454,189,72.82
1300,1299,189,13.45
1418,1417,189,13.45
1475,1516,189,1.37
1143,1142,190,13.45
1454,1453,191,72.82
1182,1181,191,13.45
1531,1530,191,64.26
1453,1452,193,72.82
1530,1529,193,64.26
1377,1376,194,13.45
1452,1451,195,64.26
1529,1528,195,64.26
1221,1220,195,13.45
1066,1025,195,5.96
1273,1234,195,1.19
1376,1375,196,58.18
1260,1259,196,13.45
1451,1450,197,72.82
1528,1527,197,64.26
1025,1024,197,72.82
1417,1416,197,13.45
1299,1298,197,13.45
1375,1374,198,58.18
1142,1141,198,13.45
1455,1494,198,13.18
1450,1449,199,72.82
1527,1526,199,64.26
1024,1023,199,58.18
1416,1415,199,72.82
1298,1297,199,58.18
1181,1180,199,13.45
1191,1151,199,1.65
1374,1373,200,58.18
1494,1493,200,72.82
1454,1493,200,13.18
1526,1525,201,64.26
1415,1414,201,58.18
1297,1296,201,72.82
1449,1448,201,64.26
1373,1372,202,72.82
1493,1492,202,64.26
1453,1492,202,13.18
1233,1193,202,1.83
1525,1524,203,72.82
1414,1413,203,58.18
1296,1295,203,72.82
1220,1219,203,13.45
1448,1447,203,72.82
1372,1371,204,72.82
1492,1491,204,72.82
1259,1258,204,13.45
1530,1569,204,10.93
1524,1523,205,72.82
1413,1412,205,72.82
1295,1294,205,72.82
1447,1446,205,72.82
1371,1370,206,72.82
1258,1257,206,58.18
1569,1568,206,58.18
1141,1140,206,13.45
1451,1490,206,13.18
1491,1490,206,64.26
1025,1064,206,13.18
1529,1568,206,10.93
1067,1026,206,5.96
1523,1522,207,72.82
1412,1411,207,72.82
1294,1293,207,72.82
1446,1445,207,72.82
1023,1022,207,13.45
1180,1179,207,13.45
1370,1369,208,72.82
1257,1256,208,58.18
1568,1567,208,58.18
1450,1489,208,13.18
1528,1567,208,10.93
1109,1068,208,5.96
1490,1489,208,64.26
1522,1521,209,72.82
1411,1410,209,72.82
1293,1292,209,72.82
1445,1444,209,72.82
1369,1368,210,72.82
1256,1255,210,58.18
1489,1488,210,72.82
1567,1566,210,64.26
1297,1336,210,13.18
1527,1566,210,10.93
1410,1409,211,72.82
1292,1291,211,64.26
1444,1443,211,64.26
1219,1218,211,13.45
1368,1367,212,72.82
1255,1254,212,72.82
1336,1335,212,72.82
1488,1487,212,64.26
1566,1565,212,58.18
1525,1564,212,13.18
1296,1335,212,13.18
1526,1565,212,10.93
1024,1063,212,9.83
1298,1337,212,9.83
1448,1487,212,13.18
1409,1408,213,64.26
1291,1290,213,72.82
1443,1442,213,72.82
1218,1217,213,58.18
1355,1316,213,1.45
1367,1366,214,72.82
1254,1253,214,72.82
1564,1563,214,72.82
1335,1334,214,72.82
1487,1486,214,72.82
1140,1139,214,13.45
1524,1563,214,13.18
1295,1334,214,13.18
1447,1486,214,13.18
1217,1216,215,58.18
1022,1021,215,13.45
1408,1407,215,72.82
1315,1275,215,2.23
1179,1178,215,13.45
1253,1252,216,72.82
1486,1485,216,72.82
1563,1562,216,72.82
1334,1333,216,72.82
1523,1562,216,13.18
1294,1333,216,13.18
1446,1485,216,13.18
1366,1365,216,72.82
1216,1215,217,58.18
1407,1406,217,72.82
1252,1251,218,72.82
1485,1484,218,58.18
1562,1561,218,72.82
1333,1332,218,72.82
1522,1561,218,13.18
1293,1332,218,13.18
1445,1484,218,13.18
1365,1364,218,72.82
1215,1214,219,58.18
1025,984,219,5.96
1406,1405,219,72.82
1484,1483,220,58.18
1332,1331,220,64.26
1364,1363,220,58.18
1063,1062,220,13.45
984,983,221,58.18
1405,1404,221,72.82
1442,1441,221,13.45
1483,1482,222,72.82
1331,1330,222,72.82
1363,1362,222,58.18
1291,1330,222,13.18
1443,1482,222,13.18
1139,1138,222,13.45
983,982,223,58.18
1404,1403,223,58.18
1021,1020,223,13.45
1178,1177,223,13.45
1362,1361,224,64.26
1330,1329,224,72.82
1482,1481,224,58.18
