259,258,8,12.35
258,257,17,12.39
257,256,26,12.42
256,255,35,12.4
259,298,37,3.77
255,254,44,12.4
258,297,44,4
257,296,49,4.51
254,253,53,12.41
296,295,58,12.14
259,299,64,12.16
254,294,67,12.15
253,293,68,12.27
296,336,68,11.8
297,337,68,11.87
298,338,68,11.65
295,335,69,11.81
299,339,73,11.98
294,334,76,12.27
253,252,76,0.87
293,333,77,12.41
336,376,77,11.67
337,377,77,11.84
338,378,77,11.62
335,375,78,11.41
339,379,82,12.03
334,374,85,12.16
252,292,85,12.38
333,373,86,12.4
376,416,86,11.26
377,417,86,11.44
378,418,86,12.05
375,415,87,11.39
379,419,91,12.31
374,414,94,11.8
292,332,94,11.83
373,413,95,12.12
416,456,95,11.64
417,457,95,11.64
418,458,95,11.64
415,455,96,11.64
419,459,100,11.64
414,454,103,11.64
332,372,103,11.82
413,453,104,11.64
456,496,104,11.64
457,497,104,11.64
455,495,105,11.64
454,494,112,11.64
372,412,112,11.86
252,291,112,3.95
453,493,113,11.64
496,536,113,11.64
497,537,113,11.64
495,535,114,11.64
413,452,114,7.5
259,218,121,14.15
494,534,122,6.21
257,216,122,13.83
258,217,122,14.29
493,533,123,6.21
536,576,123,6.21
537,577,123,6.21
453,492,124,6.21
256,215,124,14.15
535,575,125,6.21
255,214,125,14.29
419,420,126,6.21
254,213,126,14.29
253,212,128,14
292,251,129,14.71
252,211,129,13.64
372,331,130,14.52
218,177,131,14.41
497,538,131,6.21
216,175,132,14.52
217,176,132,14.62
412,411,133,6.21
215,174,134,14.52
452,451,134,6.21
412,451,134,6.21
214,173,135,14.71
493,532,135,6.21
213,172,136,14.79
535,574,136,6.21
452,491,136,6.21
419,380,136,6.21
291,250,137,8.65
251,210,138,16.21
212,171,138,14.86
537,578,138,6.21
331,290,139,17.28
211,170,139,15.44
533,573,140,6.21
576,616,140,6.21
577,617,140,6.21
177,136,141,14.62
412,371,141,6.21
176,135,142,14.41
575,615,142,6.21
259,219,142,1.88
175,134,143,14
420,421,143,6.21
173,132,145,14.41
174,133,145,14
172,131,146,14.29
533,572,146,6.21
577,618,146,6.21
492,531,147,6.21
170,129,148,15.82
171,130,148,14.29
538,539,148,6.21
575,614,148,6.21
420,381,149,6.21
420,461,149,6.21
411,410,150,6.21
371,330,151,15.44
451,450,151,6.21
136,95,152,14
135,94,153,13.64
219,178,153,13.83
