582,542,26,3.82
582,622,26,3.82
582,581,26,3.82
582,543,37,3.82
582,541,37,3.82
582,623,37,3.82
582,621,37,3.82
623,624,50,8.12
543,503,50,8.12
543,544,50,8.12
622,662,53,3.82
581,580,53,3.82
623,584,55,8.12
543,504,55,8.12
543,584,55,8.12
624,625,63,8.12
544,545,63,8.12
503,463,63,8.12
541,540,64,3.82
622,661,64,3.82
581,540,64,3.82
581,620,64,3.82
584,585,68,8.12
504,464,68,8.12
504,505,68,8.12
624,585,68,8.12
624,665,68,8.12
544,505,68,8.12
544,585,68,8.12
503,464,68,8.12
504,465,73,8.12
625,626,76,8.12
545,546,76,8.12
463,423,76,8.12
580,579,80,3.82
665,666,81,8.12
585,586,81,8.12
505,506,81,8.12
625,586,81,8.12
625,666,81,8.12
545,506,81,8.12
545,586,81,8.12
463,424,81,8.12
463,422,81,8.12
465,425,86,8.12
465,466,86,8.12
665,706,86,8.12
505,466,86,8.12
626,627,89,8.12
546,547,89,8.12
465,426,91,8.12
620,660,91,3.82
620,619,91,3.82
540,539,91,3.82
580,539,91,3.82
580,619,91,3.82
666,667,94,8.12
586,587,94,8.12
506,507,94,8.12
626,587,94,8.12
626,667,94,8.12
546,507,94,8.12
546,587,94,8.12
706,746,99,8.12
706,707,99,8.12
466,467,99,8.12
666,707,99,8.12
506,467,99,8.12
424,383,99,8.12
627,628,102,8.12
547,548,102,8.12
620,659,102,3.82
706,747,104,8.12
667,668,107,8.12
587,588,107,8.12
627,588,107,8.12
627,668,107,8.12
547,588,107,8.12
579,578,107,3.82
422,382,108,3.82
422,421,108,3.82
746,786,112,8.12
707,708,112,8.12
667,708,112,8.12
747,787,117,8.12
747,748,117,8.12
746,787,117,8.12
707,748,117,8.12
660,700,118,3.82
619,618,118,3.82
539,538,118,3.82
579,538,118,3.82
579,618,118,3.82
422,381,119,3.82
422,461,119,3.82
668,669,120,8.12
628,669,120,8.12
747,788,122,8.12
786,826,125,8.12
708,709,125,8.12
668,709,125,8.12
659,699,129,3.82
659,658,129,3.82
660,701,129,3.82
660,699,129,3.82
619,658,129,3.82
787,827,130,8.12
748,749,130,8.12
786,827,130,8.12
786,825,130,8.12
708,749,130,8.12
578,577,134,3.82
788,828,135,8.12
788,789,135,8.12
787,828,135,8.12
748,789,135,8.12
461,420,137,8.12
826,866,138,8.12
788,829,140,8.12
659,698,140,3.82
825,865,143,8.12
825,824,143,8.12
827,867,143,8.12
749,750,143,8.12
826,867,143,8.12
826,865,143,8.12
709,750,143,8.12
700,740,145,3.82
618,617,145,3.82
538,537,145,3.82
578,537,145,3.82
578,617,145,3.82
828,868,148,8.12
789,790,148,8.12
825,784,148,8.12
825,864,148,8.12
827,868,148,8.12
749,790,148,8.12
829,869,153,8.12
829,830,153,8.12
828,869,153,8.12
789,830,153,8.12
824,823,156,8.12
865,905,156,8.12
867,907,156,8.12
750,751,156,8.12
699,739,156,3.82
701,741,156,3.82
701,702,156,3.82
658,657,156,3.82
700,741,156,3.82
700,739,156,3.82
618,657,156,3.82
538,497,156,3.82
829,870,158,8.12
864,904,161,8.12
864,863,161,8.12
784,744,161,8.12
784,783,161,8.12
868,908,161,8.12
790,791,161,8.12
824,783,161,8.12
824,863,161,8.12
865,906,161,8.12
865,904,161,8.12
867,908,161,8.12
867,906,161,8.12
750,711,161,8.12
750,791,161,8.12
577,576,161,3.82
420,380,164,3.82
420,419,164,3.82
869,909,166,8.12
830,831,166,8.12
864,903,166,8.12
784,743,166,8.12
868,909,166,8.12
790,831,166,8.12
698,738,167,3.82
698,697,167,3.82
699,738,167,3.82
701,742,167,3.82
658,697,167,3.82
905,945,169,8.12
907,947,169,8.12
751,752,169,8.12
870,910,171,8.12
870,871,171,8.12
869,910,171,8.12
830,871,171,8.12
740,780,172,3.82
617,616,172,3.82
537,536,172,3.82
577,536,172,3.82
577,616,172,3.82
904,944,174,8.12
791,792,174,8.12
906,946,174,8.12
711,712,174,8.12
905,946,174,8.12
905,944,174,8.12
907,946,174,8.12
751,712,174,8.12
751,792,174,8.12
380,340,175,9.74
420,379,175,3.82
420,459,175,3.82
870,911,176,8.12
698,737,178,3.82
909,949,179,8.12
831,832,179,8.12
744,703,179,8.12
904,943,179,8.12
791,832,179,8.12
711,672,179,8.12
945,985,182,8.12
947,987,182,8.12
752,753,182,8.12
823,822,183,3.82
497,457,183,3.82
497,496,183,3.82
657,656,183,3.82
739,779,183,3.82
741,781,183,3.82
740,781,183,3.82
740,779,183,3.82
617,656,183,3.82
537,496,183,3.82
910,950,184,8.12
871,872,184,8.12
909,950,184,8.12
831,872,184,8.12
340,300,185,10.06
379,339,186,9.42
792,793,187,8.12
946,986,187,8.12
712,713,187,8.12
945,986,187,8.12
945,984,187,8.12
947,988,187,8.12
947,986,187,8.12
752,713,187,8.12
752,793,187,8.12
863,862,188,3.82
783,782,188,3.82
576,575,188,3.82
911,951,189,8.12
911,912,189,8.12
910,951,189,8.12
871,912,189,8.12
419,418,191,3.82
949,989,192,8.12
832,833,192,8.12
672,673,192,8.12
792,833,192,8.12
712,673,192,8.12
911,952,194,8.12
738,778,194,3.82
697,696,194,3.82
497,458,194,3.82
