1274,1313,1,83.35
1313,1352,4,66.39
1352,1391,6,83.35
1391,1430,8,83.35
1430,1469,10,83.35
1274,1314,25,3.99
1314,1353,28,66.39
1274,1273,29,3.4
1352,1392,30,3.99
1392,1431,32,83.35
1273,1312,32,66.39
1391,1431,32,3.99
1312,1351,34,83.35
1431,1470,34,83.35
1430,1470,34,3.99
1352,1351,34,3.4
1470,1509,36,83.35
1351,1390,36,83.35
1469,1509,36,3.99
1391,1390,36,3.4
1390,1429,38,83.35
1430,1429,38,3.4
1509,1548,39,66.39
1548,1587,45,27.7
1392,1432,56,3.99
1390,1389,61,21.82
1351,1350,61,21.82
1312,1311,61,21.82
1429,1428,62,21.82
1273,1272,62,13.1
1587,1586,63,21.82
1353,1393,64,1.15
1389,1388,66,21.82
1350,1349,66,21.82
1311,1310,66,21.82
1586,1585,68,21.82
1272,1271,70,13.1
1349,1348,71,21.82
1310,1309,71,21.82
1309,1308,76,21.82
1271,1270,78,13.1
1308,1307,81,21.82
1270,1269,83,21.82
1509,1549,85,1.15
1548,1547,86,3.47
1269,1268,88,21.82
1308,1347,90,10.37
1274,1233,90,2.63
1428,1427,91,3.47
1268,1267,93,21.82
1388,1387,95,3.47
1585,1584,97,3.47
1267,1266,98,21.82
1233,1232,98,13.1
1427,1426,101,10.91
1387,1386,105,10.91
1232,1231,106,13.1
1267,1306,107,10.37
1549,1588,109,6.1
1231,1230,114,13.1
1393,1433,115,1.99
1274,1234,116,1.11
1586,1545,117,2.63
1230,1229,119,21.82
1427,1466,119,5.07
1347,1346,119,3.47
1269,1228,124,12.31
1268,1227,125,12.31
1547,1506,125,12.31
1267,1226,126,12.31
1545,1544,128,8.92
1584,1583,130,2.21
1234,1193,131,12.31
1266,1265,131,2.21
1233,1192,131,9.13
1229,1188,132,12.31
1232,1191,132,9.13
1231,1190,134,9.13
1228,1187,136,12.31
1426,1425,136,2.21
1227,1186,137,12.31
1545,1504,137,8.28
1544,1543,140,8.92
1386,1385,142,2.21
1274,1315,143,0.6
1188,1147,144,12.31
1186,1185,145,13.26
1306,1305,145,2.21
1544,1503,146,8.28
1274,1275,147,0.59
1543,1542,148,13.26
1187,1146,148,12.31
1186,1145,149,12.31
1193,1152,149,8.28
1192,1151,149,8.28
1191,1150,150,8.28
1543,1502,152,12.31
1190,1149,152,8.28
1542,1541,156,13.26
1147,1106,156,12.31
1503,1462,158,12.31
1502,1501,160,13.26
1149,1148,160,13.26
1542,1501,160,12.31
1541,1540,164,13.26
1502,1461,164,12.31
1149,1108,164,12.31
1346,1345,164,2.21
1466,1465,164,2.21
1152,1111,165,9.13
1151,1110,167,8.28
1501,1500,168,13.26
1541,1500,168,12.31
1150,1109,168,8.28
1462,1421,170,12.31
1506,1505,171,2.21
1461,1460,172,13.26
1148,1107,172,12.31
1501,1460,172,12.31
1226,1225,172,2.21
1234,1194,174,1.79
1461,1420,176,12.31
1465,1464,176,8.92
1583,1582,176,2.21
1265,1264,177,2.21
1109,1068,180,12.31
1425,1424,181,3.49
1107,1066,184,10.89
1068,1067,185,22.29
1385,1384,185,3.49
1185,1184,187,3.49
1305,1304,187,3.49
1145,1144,190,3.49
1274,1235,193,1.05
1194,1153,195,6.02
1066,1025,197,10.89
1067,1026,198,10.89
1540,1539,199,3.49
1345,1344,199,3.49
1503,1463,199,2.13
1025,1024,202,22.29
1500,1499,202,3.49
1470,1511,202,0.82
1225,1224,204,3.49
1460,1459,204,3.49
1264,1263,207,3.49
1420,1419,207,3.49
1582,1581,207,3.49
1462,1422,209,2.13
1025,984,210,10.89
1424,1423,210,3.49
1026,985,211,10.89
1393,1394,211,0.79
1024,1023,212,10.24
1581,1580,212,22.29
1384,1383,214,3.49
1184,1183,216,3.49
1304,1303,216,3.49
1109,1069,217,2.13
1549,1589,217,0.64
1153,1112,219,6.02
1144,1143,219,3.49
984,983,220,10.24
985,944,224,10.89
1344,1343,228,3.49
1539,1538,228,3.49
1068,1028,228,2.13
983,982,230,10.24
1499,1498,231,3.49
1224,1223,233,3.49
1459,1458,233,3.49
1145,1104,235,1.45
1263,1262,236,3.49
1419,1418,236,3.49
1315,1355,239,1.19
984,943,240,4.86
1023,1022,241,7.71
1580,1579,241,7.71
1383,1382,242,7.71
1183,1182,243,7.71
1303,1302,243,7.71
1025,1064,243,8.04
1026,986,243,4.81
1112,1071,244,4.05
1143,1142,244,7.71
1343,1342,248,7.71
1538,1537,248,7.71
985,945,248,4.81
982,981,249,7.71
1498,1497,249,7.71
1223,1222,250,7.71
1458,1457,250,7.71
1234,1195,250,2.75
1104,1103,251,7.71
1069,1029,251,4.81
1262,1261,252,7.71
1418,1417,252,7.71
1537,1536,252,26.02
