1559,1598,3,37.5
1559,1558,3,29.86
1558,1597,7,37.5
1558,1557,7,29.86
1598,1597,7,29.86
1557,1596,11,37.5
1557,1556,11,29.86
1597,1596,11,29.86
1559,1599,13,7.55
1556,1595,15,37.5
1556,1555,15,29.86
1596,1595,15,29.86
1555,1594,19,37.5
1555,1554,19,29.86
1595,1594,19,29.86
1559,1518,21,6.72
1554,1593,23,37.5
1554,1553,23,29.86
1594,1593,23,29.86
1518,1517,25,29.86
1558,1517,25,6.72
1553,1592,27,37.5
1553,1552,27,29.86
1593,1592,27,29.86
1517,1516,29,29.86
1557,1516,29,6.72
1559,1519,30,3.28
1592,1591,31,29.86
1516,1515,33,29.86
1552,1551,33,17.11
1556,1515,33,6.72
1591,1590,35,29.86
1555,1514,37,6.72
1551,1550,39,17.11
1559,1600,40,3.47
1559,1560,40,2.48
1590,1589,41,17.11
1554,1513,41,6.72
1518,1477,43,6.72
1589,1588,45,29.86
1550,1549,45,17.11
1553,1512,45,6.72
1477,1476,47,29.86
1517,1476,47,6.72
1549,1548,51,17.11
1512,1511,51,17.11
1516,1475,51,6.72
1519,1478,52,6.72
1518,1478,52,3.28
1475,1474,57,17.11
1559,1520,58,2.44
1519,1479,61,6.02
1477,1436,62,15.31
1588,1587,63,18.94
1436,1435,64,56.14
1548,1547,64,18.94
1587,1586,65,56.14
1478,1437,66,15.31
1586,1585,67,56.14
1550,1509,70,7.05
1479,1438,71,15.31
1436,1395,72,15.31
1585,1584,73,18.94
1547,1506,74,15.31
1395,1394,75,33.91
1586,1545,75,15.31
1437,1396,76,15.31
1520,1480,76,6.02
1511,1470,76,7.05
1470,1469,78,56.14
1394,1393,78,33.91
1479,1439,78,6.02
1545,1544,79,26.74
1584,1583,79,18.94
1474,1433,79,7.05
1393,1392,80,56.14
1506,1505,80,18.94
1433,1432,81,56.14
1438,1397,81,15.31
1392,1391,82,56.14
1544,1543,83,26.74
1391,1390,84,56.14
1432,1431,84,33.91
1505,1504,84,26.74
1543,1542,85,56.14
1583,1582,85,18.94
1390,1389,86,56.14
1431,1430,86,56.14
1396,1355,86,15.31
1470,1429,86,15.31
1542,1541,87,56.14
1389,1388,88,56.14
1429,1428,88,56.14
1469,1428,88,15.31
1393,1352,88,15.31
1439,1398,88,15.31
1438,1398,88,6.02
1541,1540,89,56.14
1352,1351,90,56.14
1504,1503,90,18.94
1392,1351,90,15.31
1582,1581,91,18.94
1397,1356,91,15.31
1503,1502,92,56.14
1351,1350,92,56.14
1391,1350,92,15.31
1581,1580,93,56.14
1480,1440,93,6.02
1502,1501,94,56.14
1350,1349,94,56.14
1388,1387,94,18.94
1428,1427,94,18.94
1390,1349,94,15.31
1540,1539,95,18.94
1393,1353,95,6.02
1439,1399,95,6.02
1501,1500,96,56.14
1349,1348,96,56.14
1389,1348,96,15.31
1355,1314,96,15.31
1387,1386,98,26.74
1427,1426,98,26.74
1352,1311,98,15.31
1398,1357,98,15.31
1397,1357,98,6.02
1314,1313,99,33.91
1580,1579,99,18.94
1311,1310,100,56.14
1503,1462,100,15.31
1351,1310,100,15.31
1539,1538,101,18.94
1356,1315,101,15.31
1462,1461,102,56.14
1310,1309,102,56.14
1313,1312,102,33.91
1500,1499,102,18.94
1348,1347,102,18.94
1502,1461,102,15.31
1350,1309,102,15.31
1461,1460,104,56.14
1309,1308,104,56.14
1386,1385,104,18.94
1426,1425,104,18.94
1501,1460,104,15.31
1349,1308,104,15.31
1579,1578,105,18.94
1308,1307,106,56.14
1538,1537,107,18.94
1503,1463,107,6.02
1499,1498,108,18.94
1347,1346,108,18.94
1311,1270,108,15.31
1357,1316,108,15.31
1356,1316,108,6.02
1505,1464,108,5.07
1537,1536,109,56.14
1270,1269,110,56.14
1385,1384,110,18.94
1460,1459,110,18.94
1425,1424,110,18.94
1462,1421,110,15.31
1310,1269,110,15.31
1440,1400,110,6.02
1536,1535,111,56.14
1578,1577,111,18.94
1315,1274,111,15.31
1269,1268,112,56.14
1307,1306,112,18.94
