361,321,228,0.62
321,281,245,14.01
281,241,257,8.48
241,201,261,27.03
201,161,270,12.14
161,121,274,31.45
121,81,293,5.51
281,242,296,2.79
121,122,297,4.38
242,202,300,25.97
81,41,300,14.57
41,42,302,51.85
161,162,302,52.76
281,282,302,35.17
361,362,302,22.9
242,243,303,45.15
321,322,303,26.98
162,163,304,51.51
282,283,304,77.04
202,203,304,26.41
322,323,305,55.99
122,123,305,17.71
283,284,306,52.44
362,363,306,29.38
81,82,306,17.07
163,164,307,37.87
203,204,307,34.94
243,244,307,25.24
323,324,308,48.08
204,205,309,51.02
363,364,309,47.58
284,285,310,29.54
364,365,311,54.65
324,325,311,37.03
164,165,311,25.37
123,124,311,17.07
205,206,312,48.64
365,366,313,51.7
244,245,313,17.65
82,83,313,14.76
206,207,315,37.54
325,326,315,25.8
285,286,316,18.27
366,367,317,27
165,166,317,18.64
124,125,317,17
245,246,318,23.16
83,84,320,15.97
246,247,321,36.18
286,287,321,20.02
207,208,321,18.64
326,327,321,17.26
247,248,323,52.15
367,368,323,18
166,167,323,16.94
125,126,323,17.05
208,209,324,36.51
287,288,324,37.31
209,210,327,46.15
288,289,327,41.87
327,328,327,16.68
368,369,328,22.08
167,168,328,24.95
210,211,329,54.56
248,249,329,17.26
126,127,329,18.14
168,169,330,54.35
249,250,331,54.11
289,290,331,28.96
328,329,331,28.51
211,212,332,33.82
369,370,332,28.18
169,170,333,46.15
127,128,333,30.26
250,251,334,46.15
290,291,334,46.17
329,330,335,32.39
291,292,336,54.55
170,171,336,39.07
128,129,336,46.16
370,371,336,32.24
251,252,337,42.74
212,213,337,24.29
330,331,338,48.29
129,130,339,46.15
331,332,340,50.44
292,293,340,25.61
371,372,340,30.08
171,172,341,22.9
252,253,342,21.17
213,214,342,23.92
130,131,343,29.45
332,333,344,25.5
372,373,345,21.44
172,173,346,22.9
293,294,346,19.76
253,254,347,21.83
214,215,347,23.74
131,132,348,22.16
333,334,350,18.53
173,174,351,23.8
294,295,351,23.07
373,374,351,19.94
132,133,352,25.24
254,255,352,23.01
215,216,352,22.43
363,404,354,2.95
295,296,355,25.39
334,335,355,23.22
174,175,356,21.77
374,375,356,23.02
133,134,357,23.22
255,256,357,22.73
216,217,357,22.52
335,336,359,29.38
375,376,360,27.36
296,297,360,23.02
404,405,360,18.07
175,176,362,8.13
217,218,364,8.23
134,135,365,8.11
256,257,365,8.17
336,337,369,8.49
376,377,372,8.63
297,298,373,8.14
405,406,373,8.06
176,177,375,8.21
218,219,377,8.23
406,407,378,24.88
135,136,378,8.12
257,258,378,8.14
337,338,382,8.26
377,378,384,8.54
298,299,386,8.31
177,178,388,8.28
219,220,390,8.11
407,408,391,8.06
136,137,391,8.19
258,259,391,8.2
338,339,395,8.27
378,379,397,8.24
299,300,399,8.16
178,179,401,8.26
220,221,403,8.06
408,409,404,8.06
259,260,404,8.14
361,401,404,0.17
339,340,408,8.08
401,402,409,24.88
379,380,410,8.05
300,301,412,8.05
179,180,414,8.14
221,222,415,8.38
409,410,417,8.06
260,261,417,8.06
363,403,418,0.85
406,447,424,10.62
380,381,429,2.3
401,442,431,10.62
403,444,433,10.62
301,302,434,2.21
444,445,445,8.73
444,485,447,10.62
410,411,453,2.34
261,262,453,2.21
372,413,456,2.8
371,412,456,2.84
445,446,457,8.73
373,414,457,2.82
485,486,459,8.73
445,486,459,10.62
374,415,459,2.79
375,416,460,2.8
485,526,461,10.62
376,417,461,2.82
407,448,462,2.95
377,418,463,2.81
408,449,464,2.95
379,420,465,2.91
378,419,465,2.8
409,450,466,2.95
380,421,467,2.91
402,443,467,2.95
410,451,468,2.95
447,488,472,2.95
526,527,473,8.73
526,567,475,10.62
381,382,475,2.22
401,441,475,1.59
421,422,479,8.73
442,483,479,2.95
