1387,1386,8,11.63
1386,1385,17,12.4
1387,1426,19,7.33
1385,1384,26,12.4
1426,1425,28,12.4
1387,1346,31,4.44
1387,1427,34,2.88
1384,1383,35,12.4
1425,1424,37,12.4
1346,1345,40,12.4
1383,1382,44,12.4
1424,1423,46,12.4
1387,1347,47,2.12
1426,1465,48,4.99
1345,1344,49,12.4
1382,1381,53,12.4
1427,1466,54,7.33
1423,1422,55,12.4
1465,1464,57,11.63
1425,1464,57,4.99
1344,1343,58,12.4
1424,1463,64,7.5
1427,1467,64,8.07
1381,1380,65,3.01
1387,1388,67,2.61
1422,1462,68,11.64
1466,1506,68,11.64
1381,1421,68,11.64
1464,1504,69,11.64
1465,1505,69,8.07
1465,1504,69,6.34
1387,1428,69,4.6
1462,1502,72,27.96
1463,1503,73,11.64
1462,1501,74,24.52
1380,1420,74,11.64
1462,1461,75,16.19
1502,1542,76,27.96
1503,1543,77,27.96
1501,1541,78,27.96
1502,1541,78,24.52
1504,1544,78,11.64
1542,1582,80,27.96
1501,1540,80,24.52
1543,1583,81,27.96
1461,1500,81,24.52
1501,1500,81,16.19
1541,1581,82,27.96
1542,1581,82,24.52
1461,1460,82,16.19
1505,1545,82,8.07
1541,1580,84,24.52
1380,1419,84,7.5
1543,1584,85,20.14
1343,1342,85,3.01
1387,1348,88,1.9
1419,1459,93,11.64
1420,1459,93,7.5
1545,1585,95,8.07
1388,1429,98,4.6
1540,1579,99,7.5
1506,1547,99,4.6
1380,1379,99,3.01
1500,1539,100,7.5
1428,1469,100,4.6
1460,1499,101,7.5
1346,1305,101,1.77
1547,1587,103,27.96
1419,1458,103,7.5
1469,1509,104,27.96
1547,1586,105,24.52
1429,1470,106,20.14
1429,1430,106,13.46
1547,1588,107,20.14
1547,1548,107,13.46
1429,1389,109,9.97
1346,1306,110,1.44
1509,1549,112,12.52
1458,1498,112,11.64
1429,1390,112,10.5
1459,1498,112,7.5
1345,1304,113,1.77
1430,1431,114,13.46
1470,1511,114,20.14
1379,1418,118,7.5
1419,1418,118,3.01
1539,1578,119,7.5
1342,1341,119,3.01
1382,1341,119,1.77
1549,1589,120,12.52
1390,1391,120,13.46
1389,1349,120,9.97
1430,1391,120,10.5
1499,1538,120,7.5
1347,1307,121,6.21
1431,1432,122,16.96
1390,1350,122,16.96
1389,1350,122,16.96
1343,1303,122,6.21
1344,1303,122,6.21
1509,1550,123,6.45
1458,1497,123,6.21
1381,1340,123,6.21
1511,1551,124,6.45
1390,1351,124,16.96
1431,1392,125,16.96
1343,1302,125,6.21
1589,1590,126,16.96
1349,1309,126,16.96
1379,1378,126,6.21
1347,1308,127,6.21
1350,1310,128,16.96
1458,1457,128,6.21
1380,1339,128,6.21
1497,1537,129,16.96
1497,1496,129,16.96
1391,1352,129,16.96
1351,1311,130,16.96
1392,1393,131,16.96
1309,1269,132,16.96
1497,1456,132,16.96
1497,1536,132,16.96
1511,1512,132,6.45
1305,1265,132,6.21
1308,1268,133,16.96
1351,1312,133,16.96
1342,1301,133,6.21
1310,1270,134,16.96
1392,1353,134,16.96
1392,1433,134,16.96
1306,1266,134,6.21
1537,1577,135,16.96
1511,1552,135,6.45
1304,1264,135,6.21
1311,1271,136,16.96
1308,1267,136,16.96
1418,1417,136,6.21
1393,1394,137,16.96
1269,1229,138,16.96
1536,1576,138,16.96
1536,1535,138,16.96
1537,1576,138,16.96
1352,1313,138,16.96
1268,1228,139,16.96
1312,1272,139,16.96
1311,1272,139,16.96
1303,1263,139,6.21
1270,1230,140,16.96
1551,1591,140,6.45
1340,1300,140,6.21
1536,1575,141,16.96
1267,1227,142,16.96
1268,1227,142,16.96
1312,1273,142,16.96
1302,1262,142,6.21
1270,1231,143,16.96
1433,1474,143,16.96
1418,1377,143,6.21
1228,1188,145,16.96
1267,1226,145,16.96
1230,1190,146,16.96
1591,1592,146,16.96
1551,1592,146,6.45
1340,1299,146,6.21
1227,1187,148,16.96
1228,1187,148,16.96
1512,1513,148,6.45
1302,1261,148,6.21
1230,1191,149,16.96
1265,1225,149,6.21
1188,1148,151,16.96
1227,1186,151,16.96
1552,1553,151,6.45
1592,1593,152,16.96
1264,1224,152,6.21
1394,1395,153,6.45
1417,1416,153,6.21
1187,1147,154,16.96
1188,1149,154,16.96
1188,1147,154,16.96
1313,1314,154,6.45
1272,1232,155,6.45
1535,1534,155,6.21
1263,1223,156,6.21
1301,1260,156,6.21
1148,1108,157,16.96
1186,1146,157,16.96
1186,1185,157,16.96
1553,1554,157,16.96
1187,1146,157,16.96
1593,1594,158,16.96
1273,1233,158,6.45
1273,1274,158,6.45
1575,1574,158,6.21
1416,1376,159,16.96
1416,1415,159,16.96
1474,1514,159,6.45
1474,1475,159,6.45
1262,1222,159,6.21
1394,1355,159,6.45
1394,1435,159,6.45
1417,1376,159,6.21
1456,1455,159,3.76
1147,1107,160,16.96
1149,1109,160,16.96
1149,1150,160,16.96
1148,1109,160,16.96
1148,1107,160,16.96
1186,1145,160,16.96
1377,1337,160,6.21
1535,1494,161,6.21
1416,1375,162,16.96
1146,1106,163,16.96
1554,1555,163,16.96
1147,1106,163,16.96
1149,1110,163,16.96
1299,1259,163,6.21
1299,1298,163,6.21
1300,1259,163,6.21
1594,1595,164,16.96
1274,1234,164,16.96
1274,1275,164,16.96
1273,1234,164,6.45
1355,1315,165,16.96
1355,1356,165,16.96
1455,1454,165,16.96
1261,1221,165,6.21
1231,1192,165,6.45
1474,1515,165,6.45
1262,1221,165,6.21
1107,1067,166,16.96
1109,1069,166,16.96
1337,1297,166,16.96
1337,1336,166,16.96
1377,1336,166,6.21
1494,1493,167,16.96
1274,1235,167,16.96
1355,1316,168,16.96
1355,1396,168,16.96
1455,1414,168,16.96
1106,1066,169,16.96
1555,1556,169,16.96
1107,1068,169,16.96
1107,1066,169,16.96
1109,1068,169,16.96
1337,1296,169,16.96
1224,1184,169,6.21
1299,1258,169,6.21
1595,1596,170,16.96
1275,1276,170,16.96
1234,1194,170,16.96
1494,1453,170,16.96
1494,1533,170,16.96
1356,1357,171,16.96
1261,1220,171,6.21
1069,1029,172,16.96
1297,1257,172,16.96
1336,1335,172,16.96
1555,1516,172,16.96
1275,1236,173,16.96
1234,1195,173,16.96
1234,1193,173,16.96
1223,1183,173,6.21
1396,1436,174,16.96
1396,1397,174,16.96
1356,1317,174,16.96
1356,1397,174,16.96
1454,1413,174,16.96
1066,1026,175,16.96
1068,1028,175,16.96
1296,1256,175,16.96
1296,1295,175,16.96
1067,1028,175,16.96
1067,1026,175,16.96
1069,1030,175,16.96
1069,1028,175,16.96
1297,1256,175,16.96
1336,1295,175,16.96
1475,1476,175,6.45
1574,1573,175,6.21
1556,1557,175,16.96
1276,1277,176,16.96
1533,1532,176,16.96
1596,1597,176,16.96
1453,1452,176,16.96
1222,1182,176,6.21
1191,1151,176,3.76
1396,1437,177,16.96
1145,1144,177,6.21
1335,1334,178,16.96
1066,1025,178,16.96
1296,1255,178,16.96
1516,1517,178,16.96
1556,1517,178,16.96
1276,1237,179,16.96
1533,1492,179,16.96
1453,1412,179,16.96
1453,1492,179,16.96
1260,1219,179,6.21
1397,1398,180,16.96
1413,1373,180,16.96
1357,1398,180,16.96
1110,1111,180,6.21
1026,986,181,21.77
1295,1294,181,24.15
1335,1294,181,33.1
1335,1374,181,13.71
1516,1477,181,12.6
1222,1181,181,13.82
1532,1531,182,24.15
1557,1558,182,9.02
1026,985,182,33.1
