279,278,17,5.84
278,277,34,5.92
277,276,52,5.84
276,275,64,14.67
275,274,72,13.33
274,273,80,13.6
273,272,87,14.72
272,271,95,13.05
271,270,101,19.37
270,269,103,62.18
269,268,112,12.01
268,267,114,50.78
267,266,116,62.4
266,265,119,39.64
267,248,126,27.15
271,252,127,22.07
268,249,128,19.04
269,250,129,16.81
270,251,129,17.19
272,253,132,11.45
274,255,132,11.13
275,256,132,11.38
273,254,133,10.65
276,257,133,10.48
249,230,134,24.93
251,232,137,18.39
250,231,138,17.19
248,229,138,12.47
252,233,141,10.23
230,211,143,17.21
229,210,144,26.4
255,236,145,10.95
254,235,146,11.06
253,234,146,10.54
256,237,146,10.64
266,247,146,5.52
231,212,147,16.68
257,238,147,10.2
210,191,150,25.91
232,213,151,10.88
247,228,152,27.15
211,192,153,15.07
233,214,155,10.6
236,217,158,11.08
212,193,159,11.87
235,216,159,10.93
234,215,159,11.11
237,218,160,10.85
238,219,161,10.82
191,172,162,12.3
213,194,164,11.67
228,209,165,10.97
192,173,166,11.55
214,195,168,11.53
217,198,171,11.39
279,280,171,1.71
209,190,172,21.42
193,174,172,11.62
216,197,172,11.01
215,196,172,10.98
218,199,173,11.13
172,153,175,11.02
219,200,176,9.96
194,175,177,11.34
190,171,179,20.4
173,154,179,11.39
238,239,184,14.83
219,220,185,13.59
175,176,187,14.01
154,155,188,13.57
176,177,194,15.21
155,156,196,13.52
177,178,201,16.06
156,157,203,14.69
178,179,208,15.9
157,158,210,15.94
179,180,216,14.2
158,159,217,15.44
159,160,225,13.64
266,287,239,1.64
266,245,247,10.58
287,286,255,7.01
245,224,262,9.75
245,244,264,6.14
191,170,265,5.1
173,152,269,4.45
228,207,269,4.2
157,136,270,4.56
172,151,270,4.26
171,150,271,4.26
265,264,271,1.76
286,285,272,6.25
158,137,272,4.34
156,135,273,4.12
228,227,273,2.63
155,134,275,3.8
154,133,275,3.81
159,138,276,3.82
224,203,277,9.46
264,243,278,20.9
264,263,278,16.12
190,169,278,3.59
224,223,279,6.01
160,139,279,3.58
229,208,279,3.4
247,226,282,3.11
210,189,282,3.1
263,242,285,20.9
263,262,285,15.75
285,284,291,5.35
242,221,293,18.32
203,182,293,9.21
170,149,293,5.1
150,149,293,4.75
242,241,294,11.7
203,202,294,5.89
262,241,294,15.87
150,129,294,6.18
209,188,295,2.5
262,261,296,9.46
278,297,301,1.46
264,283,302,10.36
226,225,303,27.08
207,206,303,17.1
152,131,303,1.22
129,128,304,23.73
283,282,305,42.35
169,168,305,18.67
263,282,305,11.44
149,148,305,18.67
206,205,306,33.98
282,281,307,56.07
188,187,307,14.62
297,296,309,12.69
137,116,309,1.43
279,298,309,1.2
128,127,310,18.65
148,147,310,21.89
205,204,311,20.71
168,167,311,18.67
131,130,312,11.32
187,186,316,12.42
296,295,318,12.23
116,115,319,10.86
281,301,319,8.72
275,294,319,1.46
127,126,320,10.41
147,146,320,10.07
167,166,321,10.66
287,306,322,3.26
283,302,323,7.06
306,305,324,51.58
274,293,327,1.42
126,125,328,13.37
115,114,328,11.75
138,117,328,1.37
146,145,328,13.48
133,112,332,1.09
305,304,333,11.57
272,291,334,1.52
269,288,335,1.36
125,124,336,13.92
293,292,336,12.2
114,113,337,11.84
291,290,340,19.26
284,303,340,3.4
112,111,342,10.6
301,321,342,4.36
124,123,344,13.8
290,289,346,18.64
306,325,348,5.51
111,110,351,11.47
123,122,352,13.78
321,341,357,6.93
325,344,359,12.93
303,322,359,7.62
122,121,360,13.54
325,345,363,8.53
280,299,363,15.55
344,363,364,38.7
288,307,365,26.87
304,323,365,11.93
298,317,365,14.73
297,316,365,15.38
291,310,366,20.69
295,314,366,13.81
294,313,366,13.33
296,315,366,15.06
307,326,367,85.9
344,343,367,7.91
289,308,368,17.56
290,309,368,18.43
292,311,368,13.57
293,312,368,14.2
341,361,369,9.97
122,141,369,15.54
323,342,370,34.14
345,364,370,22.52
308,327,371,53.7
343,362,371,38.16
363,382,371,23.54
110,109,371,1.01
310,329,372,25.89
345,365,373,10.25
299,318,373,14.94
327,346,374,70.69
311,330,375,20.61
317,336,375,15.25
363,383,375,9.94
309,328,375,22.98
316,335,376,14.02
313,332,377,14.08
314,333,378,12.75
315,334,378,12.72
329,348,378,24.88
328,347,379,43.11
362,381,379,18.34
312,331,380,12.79
347,366,382,54.63
330,349,382,21.62
348,367,383,29.48
318,337,383,15.21
336,355,386,13.17
349,368,387,33.41
335,354,387,12.89
333,352,388,14.74
331,350,388,18.92
332,351,388,13.69
334,353,389,13.7
367,386,391,19.6
337,356,393,14.5
366,385,394,12.15
368,387,394,22.6
350,369,395,22.34
351,370,396,18.33
363,384,396,4.54
354,373,397,14.32
355,374,397,13.51
352,371,398,14.83
353,372,399,15.09
369,388,401,26.1
370,389,402,25.59
356,375,404,13.36
373,392,407,15.28
374,393,407,15.06
371,390,407,17.56
372,391,409,15.5
375,394,414,14.51
203,183,418,0.5
141,161,419,2.02
280,300,424,4.19
299,319,436,4.19
318,338,438,4.17
337,357,439,4.19
356,376,440,4.21
375,395,442,4.18
300,320,448,4.19
139,118,458,0.14
319,339,460,4.19
338,358,462,4.18
357,377,463,4.19
376,396,464,4.19
320,340,472,4.2
