261,281,15,6.56
281,301,26,9.34
261,241,37,2.67
281,282,41,3.93
281,302,42,5.28
261,262,46,2.16
301,321,47,4.9
321,341,59,8.39
261,242,70,1.67
341,361,73,7.28
321,322,74,4.24
321,342,77,5.15
361,381,88,6.8
341,362,91,4.44
242,221,102,4.48
362,382,104,7.96
362,363,115,4.2
362,383,119,5.11
362,343,121,36.58
342,323,122,48.15
322,303,122,51.68
242,223,122,51.69
262,243,122,60.03
302,283,122,58.07
282,263,122,60.2
363,344,123,48.7
383,364,124,40.42
323,304,125,52.7
303,284,125,53.91
283,264,125,55.58
263,244,125,48.08
344,325,126,56.89
325,306,131,29.77
264,245,132,22.43
364,345,133,17.25
325,305,135,11.2
264,265,136,9.93
243,224,136,10.66
345,326,137,42.8
306,287,137,24.66
304,285,137,11.98
223,204,137,9.53
306,286,139,12.88
244,225,139,10.19
306,307,142,9.18
383,384,142,4.44
221,202,144,5.76
307,288,145,48.9
326,327,147,10.69
327,308,152,34.54
384,365,152,14.89
326,346,153,6.38
288,269,154,17.38
326,347,155,7.89
202,183,156,11.83
287,268,156,7.82
225,206,162,6.28
347,328,163,19.88
347,348,165,10.63
223,203,165,2.36
269,250,166,12.78
268,249,167,13.98
245,226,167,4.05
308,289,169,8.35
226,207,175,18.14
249,230,176,16.97
286,267,177,3.76
224,205,178,3.43
347,367,181,4.8
347,368,181,11.11
230,231,182,68.94
226,227,182,56.21
250,251,182,68.94
365,366,182,27.2
384,385,182,32.12
183,184,183,20.34
269,270,183,32.29
289,290,184,23.65
265,266,184,18.95
270,271,185,68.94
251,252,185,36.74
385,386,185,34.17
290,291,186,68.94
231,232,186,32.04
227,228,186,32.17
207,208,186,16.28
308,309,187,8.62
291,292,188,59.75
271,272,188,48.09
206,187,188,1.98
386,387,189,26.36
208,209,190,29.69
309,310,191,28.75
328,329,191,7.23
209,210,192,68.94
228,229,192,16.73
252,253,192,15.19
348,349,192,6.68
232,233,193,16.52
368,369,193,8.36
310,311,193,64.29
210,211,194,59.77
292,293,194,19.16
272,273,194,17.73
187,188,195,15.65
311,312,195,58.4
329,330,195,31.4
188,189,198,45.35
211,212,198,27.26
330,331,198,45.48
253,254,199,15.83
189,190,200,68.94
233,234,200,15.97
331,332,201,47.47
312,313,201,18.98
273,274,201,16.08
349,350,201,11.39
293,294,202,14.01
387,388,202,8.22
190,191,203,42.73
369,370,203,10.66
350,351,204,37.34
212,213,204,18.58
254,255,205,16.86
234,235,206,17.01
351,352,207,35.93
274,275,207,17.06
332,333,207,19.09
294,295,208,16.79
191,192,209,19.66
313,314,209,12.64
213,214,210,18.17
370,371,211,12.68
255,256,212,16.67
352,353,213,18.13
275,276,213,17.6
235,236,213,16.63
295,296,214,19.01
388,389,214,8.59
192,193,215,17.95
314,315,215,17.05
333,334,215,13.07
371,372,216,24.68
214,215,216,17.89
236,237,219,16.94
256,257,219,16.06
296,297,220,17.25
276,277,220,15.75
315,316,220,21.3
193,194,221,18.13
334,335,221,17
353,354,221,13.84
215,216,222,16.71
372,373,223,16.01
183,163,225,0.74
335,336,226,22.55
237,238,226,16.47
389,390,226,8.75
316,317,226,18.29
194,195,227,17.49
297,298,227,16.21
277,278,227,15.39
216,217,228,16.76
354,355,228,16.46
373,374,230,14.58
336,337,231,20.53
298,299,233,18.85
278,279,233,18.07
238,239,233,16.41
390,391,233,15.71
317,318,233,16.4
355,356,233,21.65
217,218,234,17.6
195,196,234,16.65
374,375,236,17.25
337,338,237,17.87
356,357,238,22.39
318,319,239,18.99
218,219,240,17.06
196,197,240,16.99
299,300,240,16.25
279,280,240,16.25
391,392,240,15.21
375,376,245,3.52
338,339,253,3.69
266,247,253,2.89
357,358,257,3.55
206,186,257,0.95
319,320,262,4.02
392,393,263,4.36
219,220,265,4.06
197,198,268,3.69
267,248,268,1.72
376,377,274,3.46
339,340,277,4.22
358,359,284,3.73
393,394,287,4.17
187,168,287,2.06
198,199,296,3.68
377,378,301,13.21
168,169,303,18.18
359,360,303,11.28
394,395,305,12.09
199,200,308,11.76
378,379,310,12.25
192,173,310,0.52
395,396,314,12.47
169,170,314,9.45
173,174,319,12.33
191,172,319,0.51
379,380,320,11.1
170,171,321,15.41
396,397,322,12.88
195,176,324,0.54
194,175,325,0.53
397,398,330,13.15
176,177,333,12.2
398,399,339,12.09
177,178,342,12.45
399,400,349,10.96
178,179,351,12.41
179,180,360,11.9
202,182,368,3.43
187,167,369,5.96
183,162,369,4.7
178,158,377,5.78
176,156,377,5.63
179,159,378,5.64
177,157,378,5.53
175,155,378,5.39
171,151,378,5.2
174,154,378,5.13
172,152,378,5.2
173,153,379,4.91
180,160,382,4.66
187,166,382,5.37
167,147,390,4.83
171,150,391,4.52
168,148,393,2.69
156,136,397,5.24
157,137,398,5.09
155,135,398,5.01
151,131,398,5.07
158,138,399,4.7
159,139,400,4.66
154,134,400,4.7
153,133,402,4.51
160,140,404,4.69
167,146,404,4.13
162,141,407,3.77
151,130,411,4.38
147,127,414,4.27
136,116,418,4.92
135,115,419,5
131,111,419,4.89
134,114,420,5.01
166,145,420,3.8
148,149,423,33.43
127,128,424,25.86
111,112,425,20.44
116,117,425,20.84
128,129,429,21.84
112,113,430,22.63
117,118,430,23.01
118,119,435,20.54
119,120,441,17.62
141,122,479,2.2
