325,344,7,17.82
325,345,10,9.41
344,363,13,23.71
345,364,17,20.26
344,343,17,10.63
325,304,18,7.8
363,382,20,23.52
363,362,20,15.43
325,305,20,4.81
345,365,22,8.35
325,326,24,4.02
325,346,26,5.37
382,381,27,15.4
343,342,27,10.53
362,361,29,11.95
363,383,30,6.06
342,341,34,15.6
325,306,36,3.87
304,323,42,5.92
345,366,43,4.31
323,322,50,12.9
341,321,53,5.39
304,303,55,2.76
303,302,62,27.29
302,301,66,26.12
383,384,66,3.26
363,384,66,2.09
366,385,68,4.32
306,285,92,3.03
326,327,92,1.53
326,347,95,1.96
303,282,99,3.43
301,281,101,2.92
285,284,105,7.85
281,261,116,6.88
326,307,118,1.62
284,283,119,7.28
306,286,121,12.88
281,262,122,35.48
283,264,123,55.58
307,288,123,48.9
261,242,123,46.71
282,263,123,60.2
327,308,124,34.54
306,287,124,24.66
262,243,125,60.03
242,223,126,51.69
263,244,126,48.08
347,328,126,19.88
347,348,128,10.63
264,245,130,22.43
347,367,131,3.89
288,269,132,17.38
284,265,132,11.33
261,241,136,5.9
243,224,139,10.66
244,225,140,10.19
347,368,140,5.56
223,204,141,9.53
308,289,141,8.35
287,268,143,7.82
269,250,144,12.78
366,386,145,0.17
328,309,153,5.36
268,249,154,13.98
289,270,154,11.42
241,221,157,4.95
250,231,159,10.04
286,267,159,3.76
249,230,163,16.97
225,206,163,6.28
309,290,165,12.61
245,226,165,4.05
267,248,167,18.15
270,251,169,10.04
223,203,169,2.36
231,212,171,12.71
286,266,171,2.04
226,207,173,18.14
230,211,178,10.06
251,232,180,13.58
290,271,180,10.07
348,329,180,2.75
248,229,181,0.9
224,205,181,1.85
290,291,182,68.94
226,227,182,56.21
271,272,183,48.09
251,252,183,36.74
309,310,183,28.75
291,292,184,59.75
329,330,184,31.4
386,387,184,26.36
348,349,184,6.68
310,311,185,64.29
212,213,185,18.58
221,202,185,2.01
227,228,186,32.17
207,208,186,16.28
368,369,186,8.36
311,312,187,58.4
232,233,187,16.52
330,331,187,45.48
272,273,189,17.73
208,209,190,29.69
292,293,190,19.16
252,253,190,15.19
331,332,190,47.47
213,214,191,18.17
206,187,191,1.98
209,210,192,68.94
312,313,193,18.98
349,350,193,11.39
233,234,194,15.97
350,351,196,37.34
273,274,196,16.08
369,370,196,10.66
332,333,196,19.09
214,215,197,17.89
253,254,197,15.83
387,388,197,8.22
187,188,198,15.65
293,294,198,14.01
351,352,199,35.93
234,235,200,17.01
188,189,201,45.35
313,314,201,12.64
274,275,202,17.06
189,190,203,68.94
215,216,203,16.71
254,255,203,16.86
294,295,204,16.79
370,371,204,12.68
333,334,204,13.07
352,353,205,18.13
190,191,206,42.73
235,236,207,16.63
314,315,207,17.05
275,276,208,17.6
371,372,209,24.68
216,217,209,16.76
388,389,209,8.59
295,296,210,19.01
255,256,210,16.67
334,335,210,17
191,192,212,19.66
315,316,212,21.3
236,237,213,16.94
353,354,213,13.84
335,336,215,22.55
217,218,215,17.6
276,277,215,15.75
296,297,216,17.25
372,373,216,16.01
256,257,217,16.06
192,193,218,17.95
316,317,218,18.29
203,184,218,2.05
336,337,220,20.53
237,238,220,16.47
354,355,220,16.46
218,219,221,17.06
389,390,221,8.75
277,278,222,15.39
297,298,223,16.21
373,374,223,14.58
193,194,224,18.13
317,318,225,16.4
355,356,225,21.65
337,338,226,17.87
238,239,227,16.41
278,279,228,18.07
219,220,228,14.8
390,391,228,15.71
298,299,229,18.85
374,375,229,17.25
356,357,230,22.39
194,195,230,17.49
266,247,230,1.87
318,319,231,18.99
338,339,232,18.43
375,376,234,21.02
357,358,235,20.05
279,280,235,16.25
391,392,235,15.21
299,300,236,16.25
195,196,237,16.65
319,320,238,15.48
376,377,239,22.86
339,340,239,14.62
358,359,244,3.73
392,393,248,4.36
196,197,253,3.8
206,186,259,0.95
377,378,263,3.49
359,360,266,4.55
393,394,272,4.17
203,183,275,0.96
197,198,281,3.69
187,168,288,2.06
378,379,290,3.75
394,395,299,3.8
219,200,299,2.11
198,199,303,12.45
168,169,304,18.18
379,380,305,11.1
395,396,308,12.47
169,170,315,9.45
192,173,315,0.52
396,397,316,12.88
170,171,322,15.41
191,172,323,0.51
397,398,324,13.15
173,174,324,12.33
195,176,329,0.54
194,175,329,0.53
398,399,333,12.09
176,177,338,12.2
399,400,343,10.96
177,178,347,12.45
178,179,356,12.41
183,163,367,5.38
187,167,369,5.96
203,182,375,3.71
178,158,377,5.78
176,156,377,5.63
179,159,378,5.64
177,157,378,5.53
175,155,378,5.39
172,152,378,5.2
171,151,378,5.2
200,180,378,4.96
174,154,379,5.13
173,153,379,4.91
183,162,382,4.7
187,166,382,5.37
167,147,390,4.83
171,150,391,4.52
168,148,393,2.69
156,136,397,5.24
157,137,398,5.09
155,135,398,5.01
151,131,398,5.07
158,138,399,4.7
159,139,400,4.66
180,160,400,4.66
154,134,401,4.7
153,133,402,4.51
167,146,404,4.13
151,130,411,4.38
147,127,414,4.27
136,116,418,4.92
135,115,419,5
131,111,419,4.89
162,141,420,3.77
166,145,420,3.8
148,149,423,33.43
127,128,424,25.86
111,112,425,20.44
116,117,425,20.84
139,140,425,18.74
128,129,429,21.84
112,113,430,22.63
117,118,430,23.01
113,114,435,21.35
118,119,435,20.54
119,120,441,17.62
