290,270,2,46.78
270,250,5,46.6
250,230,8,46.59
230,210,11,46.7
210,190,14,42.2
190,170,18,29.47
170,150,23,21.74
150,130,29,17.93
130,110,36,15.56
210,191,62,56.34
190,171,63,41.14
230,211,63,61.04
250,231,63,61.01
270,251,63,61.01
290,271,63,61.07
170,151,64,31.02
150,131,65,25.67
110,91,66,21.54
130,111,66,21.8
271,252,67,45.58
231,212,68,29.01
251,232,68,35.18
211,192,69,24.4
191,172,70,18.26
171,152,73,15.7
131,112,75,15.44
91,72,76,14.82
111,92,76,15.1
252,233,77,14.8
212,193,78,15.58
232,213,78,14.72
192,173,79,15.57
172,153,80,15.7
152,133,82,16.97
72,53,84,19.23
92,73,84,17.69
112,93,84,17.5
193,174,87,15.88
233,214,87,14.75
173,154,88,16.59
213,194,88,15.42
153,134,89,16.91
53,34,91,21.21
133,114,91,16.15
73,54,92,19.51
93,74,93,17.39
174,155,97,14.92
214,195,97,15.47
154,135,98,14.45
194,175,98,15.32
134,115,100,13.97
114,95,101,14.35
74,55,102,16.34
195,176,107,14.46
175,156,108,14.18
155,136,108,13.97
135,116,109,14.03
115,96,110,14.54
95,76,111,15.64
176,157,117,15.39
96,77,118,18.48
116,97,118,16.25
156,137,118,15.18
136,117,118,15.37
252,253,127,8.24
271,272,127,10.16
233,234,128,8.23
112,113,128,8.25
214,215,129,8.24
93,94,129,8.24
195,196,130,8.23
74,75,130,8.23
176,177,131,8.23
97,98,132,8.23
137,138,132,8.24
117,118,132,8.26
157,158,132,8.24
290,291,136,5.03
253,254,140,8.23
272,273,140,8.24
234,235,141,8.23
215,216,142,8.23
196,197,143,8.23
177,178,144,8.24
98,99,145,8.32
138,139,145,8.23
118,119,145,8.23
158,159,145,8.23
291,292,146,10.47
254,255,153,8.23
273,274,153,8.23
235,236,154,8.23
216,217,155,8.23
197,198,156,8.24
178,179,157,8.24
99,100,158,8.29
139,140,158,8.29
119,120,158,8.3
159,160,158,8.25
292,293,159,8.26
255,256,166,8.23
274,275,166,8.23
236,237,167,8.23
217,218,168,8.23
198,199,169,8.24
179,180,170,8.23
293,294,172,8.28
256,257,179,8.23
275,276,179,8.23
237,238,180,8.23
218,219,183,0.53
291,312,186,18.11
292,313,189,12.15
179,200,190,11.69
274,295,190,11.89
256,277,191,11.7
275,296,191,11.99
293,314,191,11.24
218,239,191,11.89
290,311,191,9.66
276,297,192,11.69
294,315,192,11.63
199,220,192,11.58
257,278,193,11.51
312,333,198,11.93
311,332,199,18.07
295,316,202,12.17
296,317,203,12.11
313,334,203,10.83
315,336,204,12.34
314,335,204,11.53
277,298,204,11.6
297,318,204,11.97
278,299,205,12.1
332,353,211,12.16
333,354,211,11.16
316,337,214,12.08
317,338,215,11.98
336,357,216,12.3
335,356,216,12.59
298,319,216,12.34
318,339,216,12.46
334,355,216,11.76
299,320,217,11.89
354,375,223,11.79
353,374,224,11.42
337,358,226,12.11
338,359,227,12.34
356,377,228,12.67
355,376,228,12.57
357,378,228,12.41
319,340,229,11.77
339,360,229,11.69
375,396,235,12.68
374,395,236,12.11
358,379,238,12.11
376,397,240,12.85
378,399,240,11.89
359,380,240,11.32
377,398,240,12.6
399,400,258,5.63
299,300,261,4.07
278,279,261,3.7
279,280,286,4.07
91,71,344,0.23
353,352,373,5.48
34,33,375,4.81
130,129,375,4.16
110,109,376,4.01
395,394,377,5.14
332,331,377,4.78
53,52,377,4.14
150,149,377,3.57
374,373,378,4.71
170,169,379,3.23
210,209,379,3.24
190,189,380,3.07
71,70,382,4.47
311,310,386,3.22
353,372,387,3.88
394,393,395,5.59
352,351,395,4.62
33,32,400,4.08
52,51,401,4.24
372,371,409,4.75
331,330,410,3.09
393,392,411,6.36
230,229,411,1.62
250,249,411,1.62
270,269,411,1.62
290,289,411,1.61
129,128,414,2.6
70,69,415,3.09
310,309,416,3.37
209,208,418,2.61
189,188,419,2.61
51,50,421,8.02
32,31,422,8.02
351,350,424,7.34
392,391,426,8.01
149,148,427,4.69
109,108,427,4.68
169,168,428,4.69
229,228,429,8.78
371,370,429,7.4
249,248,430,7.93
269,268,430,7.41
289,288,430,7.41
330,329,430,7.65
309,308,432,7.51
208,207,433,7.56
188,187,434,7.42
50,49,435,7.34
350,349,438,7.55
308,307,439,16.62
148,147,439,8.57
391,390,439,8.01
69,68,440,4.67
128,127,440,4.69
168,167,441,8.02
307,306,442,39.12
228,227,442,7.99
288,287,442,8.93
268,267,443,8.27
329,328,443,7.76
248,247,444,7.32
306,305,445,36.32
370,369,445,6.54
187,186,447,7.95
207,206,447,7.33
108,107,449,4.68
287,286,449,16.11
349,348,450,8.96
328,327,451,12.57
147,146,452,7.99
390,389,452,7.96
127,126,453,7.83
327,326,454,38.72
206,205,454,14.75
227,226,454,8.4
167,166,454,8.03
267,266,455,8.7
306,325,455,10.94
34,13,456,1.72
49,48,457,4.69
305,304,458,7.94
286,285,459,10.34
369,368,461,6.63
68,67,462,4.67
266,265,463,12.79
326,345,463,16.1
348,347,463,7.86
107,106,463,7.68
325,344,465,14.64
146,145,465,7.86
347,346,466,33.99
226,225,466,8.73
126,125,466,7.88
344,343,468,39.05
205,204,469,6.76
48,47,470,8.23
343,342,471,39.08
304,303,471,7.79
345,364,473,14.53
342,341,474,35.7
303,302,474,38.68
225,224,474,13.86
347,366,475,12.74
67,66,475,7.72
106,105,476,7.83
302,301,477,39.21
265,264,477,7.38
389,388,477,4.11
110,89,477,0.86
285,284,478,5.32
125,124,479,7.78
368,367,479,5.59
