293,273,6,15.4
273,253,12,18.73
253,233,18,17.58
233,213,24,18.15
213,193,29,21.94
293,274,33,4.18
293,272,33,4.18
193,173,34,21.25
272,252,39,19.95
274,254,39,19.33
173,153,40,19.33
254,234,45,18.73
153,133,46,18.73
252,232,46,16.49
234,214,51,19.33
133,113,52,18.73
232,212,52,19.33
214,194,56,21.25
212,192,57,22.65
113,93,58,18.73
194,174,61,20.59
192,172,62,21.25
93,73,64,19.95
293,294,66,1.52
293,292,66,1.52
174,154,67,17.58
172,152,68,18.73
73,53,69,23.39
53,33,74,24.96
154,134,74,15.95
33,13,78,25.79
134,114,81,16.49
252,231,81,3.41
231,211,84,37.39
211,191,88,31.49
114,94,88,15.95
191,171,93,21.94
94,74,95,15.4
274,255,97,2.24
254,235,98,2.41
171,151,99,18.73
74,54,101,17.58
272,251,101,2.09
235,215,104,19.33
151,131,105,17.58
154,135,105,3.76
133,112,105,2.41
54,34,106,20.59
112,92,110,20.59
215,195,110,19.95
131,111,111,17.58
174,155,111,2.84
135,115,112,16.49
92,72,115,21.94
195,175,116,19.95
111,91,117,17.03
115,95,119,15.4
114,95,119,3.76
72,52,120,24.16
294,275,121,2.61
94,75,122,4.18
91,71,123,19.95
52,32,125,24.16
293,313,125,0.8
71,51,128,21.94
75,55,128,17.58
51,31,133,20.59
292,271,144,1.83
115,96,146,4.18
135,116,147,3.41
151,130,149,2.84
313,314,150,4.14
313,312,150,4.14
96,76,152,18.73
171,150,152,2.41
155,136,153,3.41
130,110,154,24.96
255,236,156,2.41
236,216,162,19.95
235,216,162,2.24
313,333,165,2.51
175,156,166,2.84
216,196,168,19.95
191,170,170,1.73
196,176,174,19.95
313,334,175,2.84
313,332,175,2.84
294,295,184,0.85
91,70,185,2.09
70,50,188,44.58
275,256,189,2.09
116,97,193,3.1
97,77,199,18.15
136,117,203,2.84
211,190,213,1.1
156,137,221,2.61
312,291,223,1.95
236,217,224,2.09
231,210,226,0.99
217,197,229,20.59
197,177,234,20.59
334,315,234,2.41
176,157,238,2.24
256,237,244,2.61
130,109,250,1.41
109,89,252,74.15
332,311,253,1.83
89,69,254,74.15
251,230,255,0.93
69,49,256,74.15
295,276,262,1.83
117,98,276,1.95
150,129,278,1.13
137,118,289,2.09
333,353,291,0.8
217,198,297,1.95
198,178,302,20.59
197,178,302,1.95
334,335,304,0.78
157,138,306,2.09
178,158,307,20.59
256,257,307,0.85
177,158,307,1.95
237,218,308,2.24
271,250,313,0.85
170,149,315,0.99
333,354,319,0.93
333,352,319,0.93
315,296,326,1.55
118,99,335,3.1
332,331,351,0.58
257,238,353,3.1
138,119,365,2.41
158,139,366,2.41
198,179,370,1.95
218,199,372,2.24
178,159,375,1.95
190,169,375,0.88
276,277,380,0.85
139,120,400,4.18
120,100,405,24.96
335,316,405,1.41
238,219,412,2.41
159,140,413,3.76
199,180,422,2.84
179,160,425,2.61
354,355,448,0.78
219,200,458,3.1
316,297,478,1.95
353,373,478,0.54
