93,92,8,12.5
92,91,17,12.41
93,72,96,1.98
92,71,100,2.03
71,70,110,10.09
70,69,120,10.1
93,112,139,2.3
69,68,149,3.5
72,51,150,2.87
112,111,151,8.41
93,73,154,1.53
71,50,157,3
111,110,164,8.26
50,49,173,6.51
110,109,177,7.86
68,67,178,3.5
72,52,191,4.12
93,113,193,0.17
51,31,195,4.52
73,53,200,4.04
67,47,202,4.59
93,74,205,2.68
52,32,217,3.94
53,33,227,3.81
74,54,228,4.5
67,48,230,2.86
113,94,241,0.27
67,66,248,9.37
109,108,255,6.1
110,89,257,4.52
66,65,259,9.13
65,64,270,9.14
108,107,272,6.1
89,88,274,6.09
33,13,275,1.56
64,63,281,9.4
107,106,283,9.36
112,131,285,1.2
110,129,286,2.62
63,62,291,10.23
88,87,291,6.09
106,105,294,9.15
111,130,294,0.84
53,34,298,0.89
129,150,303,62.57
93,114,303,20.38
62,83,304,36.75
107,128,305,27.78
112,133,305,21
130,151,306,24.07
54,75,306,20.47
113,134,306,19.5
34,55,307,20.7
74,95,307,18.29
128,149,308,62.55
150,171,308,28.43
131,152,308,18.5
63,84,308,19.24
94,115,308,16.62
105,126,309,17.14
106,127,309,17.18
62,61,310,0.12
149,170,311,62.57
114,135,312,17.18
65,86,312,12.15
61,82,313,48.46
133,154,313,19.46
151,172,314,18.53
83,104,314,15.04
64,85,314,10.06
127,148,315,26.03
55,76,315,19.6
75,96,315,17.4
134,155,315,17.56
170,191,316,33.35
171,192,316,19.52
152,173,316,19.87
95,116,316,16.41
115,136,317,16.75
148,169,318,62.95
126,147,318,16.98
169,190,321,62.57
135,156,321,17.57
172,193,322,19.52
104,125,322,17.75
154,175,322,17.18
96,117,323,18.23
76,97,323,18.08
191,212,323,22.17
192,213,323,21.7
173,194,324,19.96
116,137,324,17.75
155,176,324,17.56
147,168,325,23.25
136,157,325,18.51
190,211,325,42.51
82,103,326,11.44
168,189,328,58.23
193,214,329,21.73
156,177,329,19.02
212,233,330,22.85
213,234,330,22.25
175,196,330,18.48
211,232,330,30.09
194,215,331,21.12
137,158,331,20.22
117,138,331,20.21
97,118,331,18.16
125,146,331,16.62
189,210,331,62.6
157,178,332,20.54
176,197,332,20.05
103,124,334,19.31
210,231,334,59.27
214,235,336,21.69
177,198,336,21.16
196,217,337,20.55
215,236,338,20.48
233,254,338,19.01
234,255,338,20.06
232,253,338,20
178,199,339,21.16
197,218,339,21.16
158,179,339,19.37
138,159,339,19.08
118,139,339,18.02
231,252,339,34.42
146,167,340,16.81
198,219,343,21.16
124,145,343,16.25
217,238,344,21.14
235,256,344,20.02
236,257,345,20.54
254,275,346,19.5
255,276,346,19.53
253,274,346,18.53
167,188,347,21.02
199,220,347,18.37
218,239,347,20.06
179,200,347,18.94
159,180,348,17.17
139,160,348,16.51
252,273,348,17.61
188,209,351,45.3
256,277,352,19.02
145,166,352,17.39
275,296,353,20.59
257,278,353,18.05
276,297,354,18.97
274,295,354,20.06
209,230,354,62.6
273,294,356,19.46
230,251,357,62.56
82,102,359,2.2
296,317,360,21.07
278,299,360,21.16
277,298,360,18.49
166,187,360,17.98
47,26,367,2.89
251,250,387,3.81
217,216,388,3.47
64,43,388,2.58
65,44,388,2.66
196,195,389,3.34
238,237,390,3.29
294,293,390,3.4
273,272,391,3.19
175,174,391,3.09
154,153,391,3.01
317,316,392,3.15
187,186,393,3.08
82,81,393,2.45
124,123,397,2.61
102,101,398,2.66
63,42,403,2.66
62,41,409,2.57
272,271,419,3.62
316,315,419,3.78
76,77,444,2.15
97,98,447,2.19
297,318,448,0.39
139,140,448,2.6
118,119,449,2.32
139,120,454,3.74
118,99,456,3.4
299,280,457,3.47
278,279,458,2.22
299,300,459,2.38
41,22,466,3.07
