5933,5832,6,20.71
5832,5731,11,31.89
5933,5932,13,7.52
5832,5831,15,11.77
5731,5630,18,21.07
5831,5730,22,21.58
5730,5629,27,32.31
5630,5529,27,17.17
5932,5931,27,7.53
5831,5830,29,7.54
5730,5729,31,12.35
5832,5732,35,3.56
5729,5628,36,32.34
5931,5930,37,10.9
5830,5829,39,11.02
5732,5631,40,32.15
5729,5728,40,12.38
5628,5527,44,17.82
5933,5833,44,2.26
5631,5530,45,32.9
5728,5627,48,17.99
5527,5426,49,30.76
5930,5929,51,7.55
5829,5828,53,7.53
5530,5429,54,17.07
5527,5526,54,10.59
5529,5428,54,5.34
5629,5528,55,5.19
5728,5727,56,6.41
5426,5325,57,18.16
5528,5427,60,32.61
5828,5827,62,17.16
5325,5224,63,19.3
5929,5928,63,11.69
5426,5425,63,9.82
5627,5626,63,10.01
5732,5632,63,3.2
5325,5324,64,18.07
5631,5531,65,3.62
5526,5525,67,9.73
5827,5826,68,18.86
5427,5326,68,18.33
5727,5726,68,9.85
5928,5927,69,17.85
5425,5424,69,19.39
5626,5625,69,18.65
5224,5223,70,15.06
5324,5323,71,15.96
5525,5524,72,21.34
5224,5123,72,16.22
5826,5825,73,23.45
5726,5725,73,20.97
5927,5926,74,21
5625,5624,74,23.2
5424,5423,76,16.59
5326,5225,76,18.73
5825,5824,78,24.1
5725,5724,78,23.58
5524,5523,78,17.69
5926,5925,79,24.08
5624,5623,80,19.55
5531,5430,80,9.99
5824,5823,83,23.03
5724,5723,83,21.39
5423,5422,83,15.32
5925,5924,84,24.05
5225,5124,84,18.19
5423,5322,85,16.49
5933,6032,86,1.83
5623,5622,87,15.34
5430,5329,87,22.59
5931,6030,87,2.6
5422,5421,88,21.11
5924,5923,89,23.02
5823,5822,89,19.47
5723,5722,89,17.16
5623,5522,89,16.52
5422,5321,90,22.31
5632,5532,91,3.67
5322,5221,92,20.7
5421,5420,93,23.58
5421,5320,94,24.6
5124,5023,94,15.62
5833,5733,95,1.88
5321,5220,96,24.32
5822,5821,96,14.55
5429,5328,96,3.06
5427,5327,97,2.73
5221,5120,98,24.64
5532,5431,98,23.02
5926,6025,98,5.9
5320,5319,99,20.5
5822,5721,99,15.7
5932,6031,99,1.81
5923,5922,100,9.58
5320,5219,101,21.72
5329,5228,102,9.65
6025,6024,103,23.15
5326,5226,104,2.83
5821,5820,105,12.41
5430,5330,105,4.14
5927,6026,106,3.87
5922,5921,107,16.38
5821,5720,107,13.42
6024,6023,108,22
5721,5620,110,13.31
5120,5119,110,9.06
5221,5121,111,5.51
5330,5229,112,22.94
5120,5019,113,9.65
5223,5222,113,2.37
5928,6027,113,2.85
5820,5819,114,12.48
5225,5125,114,2.69
5532,5432,115,4.35
5421,5520,115,5.36
5123,5122,115,2.37
5921,5920,116,12.12
5720,5719,116,12.11
5820,5719,116,13.51
5121,5020,117,24.66
5620,5619,118,13.35
5720,5619,118,13.05
6023,6022,119,9.7
5620,5519,120,14.44
5422,5521,120,3.91
5930,6029,120,1.8
5619,5618,121,76.65
5920,5919,121,54.41
5819,5818,121,44.61
5119,5118,121,12.7
5519,5518,122,66.77
6029,6028,122,57.46
5432,5331,122,15.99
5622,5621,122,13.46
5618,5617,123,73.63
5919,5918,123,57.15
5122,5021,123,13.33
5019,5018,123,12.83
6025,6124,123,14.06
5023,5022,123,13.02
5420,5419,123,12.29
5933,6033,123,1.22
5518,5517,124,67.87
5319,5318,124,12.36
5818,5817,125,27.95
6022,6021,125,19.1
6026,6125,125,14.34
5228,5227,125,11.46
5219,5218,125,11.64
5733,5633,125,4.49
5517,5516,126,54.59
5918,5917,126,38.82
5719,5718,126,16
6024,6123,126,12.43
5330,5230,127,5.33
6027,6126,128,13.71
6026,6126,128,8.32
5718,5717,130,30.47
5817,5816,130,22.51
6021,6020,130,24.38
5118,5117,130,11.91
6123,6122,131,20.26
5917,5916,131,24.19
5617,5616,131,14.07
5419,5418,131,13.24
6020,6019,132,50.96
5318,5317,132,13.06
5018,5017,132,12.03
6027,6127,132,7.06
5124,5024,132,1.99
6019,6018,134,58.23
5816,5815,134,29.88
5218,5217,134,12.28
5022,4921,134,13.34
5432,5332,134,5.82
5516,5515,135,11.75
6122,6121,136,22.89
5916,5915,136,20.36
5230,5129,136,15.85
5632,5533,136,2.91
6018,6017,137,45.62
6125,6224,137,12.74
5227,5126,137,11.86
5815,5814,138,31.74
5317,5316,138,16.8
6121,6120,139,38.98
5418,5417,139,13.96
5717,5716,139,11.88
5117,5116,139,12.35
6126,6225,139,14.07
5229,5128,139,3.4
5616,5615,140,12.13
5517,5416,140,8.93
6120,6119,141,50.74
5814,5813,141,34
6017,6016,141,27.31
5915,5914,141,22.59
5217,5216,141,16.28
5017,5016,141,12.38
6224,6223,142,24.22
6127,6227,142,10.29
6126,6226,142,7.63
5019,4918,142,3.44
6119,6118,143,53.2
5615,5614,143,35.99
5515,5514,143,14.16
4921,4920,143,12.21
5332,5231,143,16.44
5316,5315,144,16.71
6033,6132,144,6.94
5514,5513,145,51.85
5813,5812,145,32.97
5914,5913,145,27.33
6127,6128,145,7.87
5230,5130,145,5.7
5532,5433,145,3.34
6118,6117,146,43.63
5614,5613,146,49.29
6223,6222,146,32.7
6016,6015,146,20.57
5216,5215,147,17
5416,5415,147,15.15
5716,5715,147,13.94
5116,5115,147,12.52
5513,5512,148,40.27
5128,5127,148,11.16
5022,4922,148,4.15
5613,5612,149,33.4
5812,5811,149,32.13
5913,5912,149,30.76
6127,6228,149,8.33
5715,5714,150,38.67
6117,6116,150,30.09
6222,6221,150,30.32
5016,5015,150,12.47
6015,6014,151,20.59
4918,4917,151,12.44
5332,5232,151,6.23
5811,5810,152,33.69
5512,5511,152,28.3
5315,5314,152,13.4
6132,6131,152,13.4
4920,4919,152,11.34
6227,6326,152,14.42
5714,5713,153,41.77
5612,5611,153,26.92
5912,5911,153,31.69
5115,5114,153,16.78
6226,6325,153,14.09
6221,6220,154,31.21
6227,6327,154,8.96
6116,6115,155,24.3
5215,5214,155,12.93
5415,5414,155,13.77
5733,5734,155,2.11
5810,5809,156,31.8
5511,5510,156,27.19
6014,6013,156,22.42
5713,5712,157,31.78
5611,5610,157,28.02
5911,5910,157,31.85
5933,5934,157,0.7
6325,6324,158,24.02
5910,5909,159,54.74
5314,5313,159,16.18
6131,6130,159,15.16
4917,4916,159,12.81
5015,5014,159,12.48
5432,5333,159,3.42
5510,5509,160,29.42
6013,6012,160,25.95
6115,6114,160,21.76
5232,5131,160,16.57
6324,6323,161,40.6
5712,5711,161,29.03
5414,5413,161,17.72
6220,6219,161,15.64
5114,5113,161,12.98
5733,5634,161,2.57
5933,5834,161,0.86
5909,5908,162,48.64
5214,5213,162,14.3
6228,6328,162,7.79
6033,6133,162,2.61
5413,5412,163,50.01
6219,6218,164,48.97
6012,6011,164,29.44
5610,5609,164,14.32
5809,5808,164,13.79
6114,6113,165,20.36
5313,5312,165,18.88
5808,5807,166,51.41
5412,5411,166,33.97
