1062,1022,17,5.72
1062,1102,17,5.72
1062,1063,17,5.72
1062,1061,17,5.72
1062,1023,24,5.72
1062,1021,24,5.72
1062,1103,24,5.72
1062,1101,24,5.72
1063,1064,35,5.72
1102,1142,35,5.72
1061,1060,35,5.72
1022,982,35,5.72
1103,1143,42,5.72
1103,1104,42,5.72
1021,981,42,5.72
1021,1020,42,5.72
1101,1141,42,5.72
1101,1100,42,5.72
1023,983,42,5.72
1023,1024,42,5.72
1063,1024,42,5.72
1063,1104,42,5.72
1102,1143,42,5.72
1102,1141,42,5.72
1061,1020,42,5.72
1061,1100,42,5.72
1022,983,42,5.72
1022,981,42,5.72
1103,1144,49,5.72
1021,980,49,5.72
1101,1140,49,5.72
1023,984,49,5.72
1064,1065,53,5.72
1142,1182,53,5.72
1060,1059,53,5.72
982,942,53,5.72
1065,1025,60,14.88
1065,1105,60,14.88
1065,1066,60,14.88
1141,1181,60,5.72
1104,1105,60,5.72
1143,1183,60,5.72
1020,1019,60,5.72
981,941,60,5.72
1100,1099,60,5.72
1064,1025,60,5.72
1064,1105,60,5.72
1142,1183,60,5.72
1142,1181,60,5.72
1060,1019,60,5.72
1060,1099,60,5.72
982,943,60,5.72
982,941,60,5.72
1065,1026,63,14.88
1065,1106,63,14.88
1025,985,67,14.88
1066,1067,67,14.88
1105,1145,67,14.88
1144,1184,67,5.72
1144,1145,67,5.72
980,940,67,5.72
980,979,67,5.72
1140,1180,67,5.72
1140,1139,67,5.72
1141,1180,67,5.72
1104,1145,67,5.72
1143,1184,67,5.72
1020,979,67,5.72
981,940,67,5.72
1100,1139,67,5.72
1106,1146,70,14.88
1106,1107,70,14.88
1026,986,70,14.88
1026,1027,70,14.88
1025,986,70,14.88
1066,1027,70,14.88
1066,1107,70,14.88
1105,1146,70,14.88
1182,1222,71,5.72
1059,1058,71,5.72
942,902,71,5.72
1106,1147,73,14.88
1026,987,73,14.88
985,945,74,14.88
1067,1068,74,14.88
1144,1185,74,5.72
980,939,74,5.72
1140,1179,74,5.72
986,946,77,14.88
1027,1028,77,14.88
1107,1108,77,14.88
1146,1186,77,14.88
985,946,77,14.88
985,944,77,14.88
1067,1028,77,14.88
1067,1108,77,14.88
1181,1221,78,5.72
1183,1223,78,5.72
1019,1018,78,5.72
941,901,78,5.72
1099,1098,78,5.72
1182,1223,78,5.72
1182,1221,78,5.72
1059,1018,78,5.72
1059,1098,78,5.72
942,903,78,5.72
942,901,78,5.72
1147,1187,80,14.88
1147,1148,80,14.88
987,947,80,14.88
987,988,80,14.88
986,947,80,14.88
1027,988,80,14.88
1107,1148,80,14.88
1146,1187,80,14.88
1068,1069,81,14.88
945,905,81,14.88
1147,1188,83,14.88
987,948,83,14.88
946,906,84,14.88
1186,1226,84,14.88
1068,1029,84,14.88
1068,1109,84,14.88
945,906,84,14.88
945,904,84,14.88
1180,1220,85,5.72
1184,1224,85,5.72
979,978,85,5.72
940,900,85,5.72
1139,1138,85,5.72
1181,1220,85,5.72
1183,1224,85,5.72
1019,978,85,5.72
941,900,85,5.72
1099,1138,85,5.72
947,907,87,14.88
1148,1149,87,14.88
1187,1227,87,14.88
946,907,87,14.88
1186,1227,87,14.88
1186,1225,87,14.88
1069,1070,88,14.88
905,865,88,14.88
1222,1262,89,5.72
1058,1057,89,5.72
902,862,89,5.72
1188,1228,90,14.88
1188,1189,90,14.88
948,908,90,14.88
948,949,90,14.88
947,908,90,14.88
1148,1189,90,14.88
1187,1228,90,14.88
1109,1110,91,14.88
904,864,91,14.88
906,866,91,14.88
1069,1030,91,14.88
