323,322,6,16.11
322,321,26,5.21
322,361,66,2.07
322,281,76,2.27
322,362,114,0.9
322,282,117,0.96
282,241,170,2.74
282,242,182,23.45
323,283,182,30.74
241,201,183,33.05
283,243,185,33.45
242,202,186,30.75
243,203,192,14.35
202,162,193,15.26
201,161,193,10.47
162,122,196,37.55
161,121,196,44.22
203,163,196,25.86
163,123,200,27.63
122,82,207,9.92
121,81,207,9.63
123,83,210,10.31
81,41,213,16.95
82,42,214,14.3
283,284,242,51.69
323,324,242,46.86
163,164,243,38.28
203,204,243,35.4
362,363,243,28.18
322,363,243,3.37
123,124,244,16.73
243,244,244,24.41
204,205,245,50.46
324,325,245,35.78
363,364,246,42.83
284,285,246,28.69
83,84,246,15.59
164,165,247,25.77
364,365,248,54.24
205,206,248,48.34
365,366,250,50.77
325,326,250,24.88
244,245,250,17.72
206,207,251,37.98
124,125,251,16.66
285,286,252,18.1
165,166,253,18.82
366,367,254,26.15
245,246,255,23.7
326,327,256,16.82
286,287,257,20.56
207,208,257,18.82
125,126,257,16.74
246,247,258,36.63
166,167,259,16.77
247,248,260,50.55
287,288,260,37.61
208,209,260,35.55
367,368,260,17.7
327,328,262,17.14
209,210,263,46.04
288,289,263,41.74
126,127,263,17.78
167,168,264,24.31
210,211,265,54.16
368,369,265,22
168,169,266,53.92
328,329,266,29.09
248,249,266,17.53
289,290,267,28.68
127,128,267,29.55
249,250,268,53.63
169,170,269,46.03
211,212,269,33.11
369,370,269,28.23
290,291,270,46.03
128,129,270,46.03
329,330,270,32.71
250,251,271,46.03
291,292,272,54.16
170,171,272,38.1
330,331,273,47.82
129,130,273,46.03
370,371,273,32.2
251,252,274,41.73
212,213,274,23.9
331,332,276,49.73
130,131,277,28.63
371,372,277,29.78
292,293,277,24.95
171,172,277,22.33
252,253,279,20.58
213,214,279,23.5
332,333,281,24.86
131,132,282,21.56
372,373,282,21.08
172,173,282,22.33
293,294,283,19.21
253,254,284,21.26
214,215,284,23.29
132,133,287,24.56
173,174,287,23.18
333,334,287,18.06
363,404,287,3.29
294,295,288,22.41
373,374,288,19.56
254,255,289,22.42
215,216,289,22
133,134,292,22.6
174,175,292,21.22
334,335,292,22.6
295,296,293,24.76
374,375,293,22.58
404,405,293,17.4
255,256,294,22.17
216,217,294,22.07
335,336,296,28.57
375,376,297,26.78
175,176,297,20.64
296,297,298,22.58
134,135,298,19.95
256,257,299,21.47
217,218,299,23.05
405,406,299,17.4
336,337,300,26.45
376,377,304,4.01
406,407,308,11.12
176,177,308,4.12
297,298,314,4.22
135,136,315,4.26
257,258,319,4.22
218,219,319,4.11
337,338,325,4.09
377,378,329,4.01
407,408,331,4.42
177,178,333,4.07
298,299,339,4.06
136,137,340,4.15
219,220,343,4.27
258,259,344,4.14
84,45,346,2.17
338,339,350,4.08
408,409,354,4.42
378,379,354,4.11
126,87,354,2.02
178,179,358,4.09
363,403,361,1.27
299,300,363,5.55
220,221,365,5.57
259,260,366,5.54
45,46,368,5.55
406,447,368,5.58
339,340,371,5.54
379,380,373,5.61
409,410,374,5.62
87,88,374,5.73
179,180,377,5.54
361,402,379,1.37
300,301,381,5.58
260,261,384,5.56
221,222,384,5.54
447,448,386,5.62
403,444,387,5.58
380,381,391,5.62
410,411,392,5.62
444,445,393,16.92
445,446,399,16.92
301,302,399,5.77
261,262,402,5.82
361,401,403,0.27
448,449,404,5.62
411,412,410,5.62
381,382,410,5.54
444,485,413,5.58
88,89,413,2.57
131,92,413,0.42
302,303,418,5.53
485,486,419,16.92
445,486,419,5.58
134,95,421,3.3
130,91,421,3.41
133,94,422,3.32
132,93,422,3.35
449,450,426,1.86
412,413,444,1.86
382,383,444,1.9
401,442,453,1.43
92,53,462,3.34
91,52,464,3.3
303,264,464,3.23
403,443,464,0.68
93,54,465,3.34
486,487,471,1.86
373,414,478,0.3
