224,225,4,21.28
225,226,10,17.36
226,227,16,19.55
227,228,23,14.62
228,229,30,16.15
229,230,36,17.71
230,231,45,11.68
224,205,46,3.07
231,232,50,20.92
225,206,53,2.93
232,233,57,16.03
206,207,59,17.78
233,234,73,4.36
207,208,78,4.98
224,245,79,1.26
225,246,91,1.23
206,187,96,3.41
234,235,97,4.3
208,209,102,4.33
224,204,113,0.93
246,247,115,4.23
187,188,119,4.42
235,236,121,21.13
247,248,122,42
209,210,122,45.3
188,189,123,47.15
210,211,124,52.99
189,190,126,45.3
236,237,126,21.38
211,212,128,31.92
190,191,129,45.29
248,249,129,15.98
249,250,131,52.4
237,238,131,20.91
212,213,133,22.81
250,251,134,45.3
191,192,134,24.58
238,239,136,21
251,252,137,40.61
213,214,138,22.46
192,193,139,22.38
214,215,143,22.29
252,253,143,19.89
193,194,144,22.63
215,216,148,21.06
253,254,148,20.51
194,195,149,21.95
216,217,153,21.14
254,255,153,21.63
195,196,154,20.98
224,244,157,0.68
217,218,158,22.1
255,256,158,21.36
196,197,159,21.45
218,219,163,21.73
256,257,163,20.68
197,198,164,22.62
245,266,167,1.95
198,199,169,22.76
219,220,169,19.26
199,200,175,19.37
206,186,175,0.73
266,267,178,9.69
267,268,185,3.91
268,269,210,4.17
187,168,216,1.62
269,270,236,4
188,169,240,1.64
192,173,241,16.32
191,172,241,18.41
190,171,241,30.83
186,167,242,9.41
197,178,242,16.92
196,177,242,16.08
195,176,242,15.65
194,175,242,16.23
193,174,242,16.57
199,180,243,15.38
198,179,243,17.07
168,149,244,34.73
189,170,244,22.57
169,150,247,22.67
170,151,250,25.9
167,148,250,17.94
173,154,250,17.47
172,153,250,16.84
171,152,250,16.84
245,265,250,0.41
149,130,251,22.69
178,159,251,16.77
177,158,251,17.07
176,157,251,16.49
175,156,251,15.8
174,155,251,16.38
179,160,253,15.7
150,131,254,22.95
148,129,255,34.59
153,134,258,17.82
152,133,258,17.77
130,111,258,20.8
151,132,259,16.48
154,135,259,16.21
156,137,260,16.51
159,140,260,16.33
158,139,260,17.55
157,138,260,17.43
155,136,260,15.78
129,110,262,22.69
131,112,263,16.79
132,113,267,18.35
134,115,267,15.78
133,114,267,17.2
111,92,267,16.6
137,118,268,18.4
135,116,268,15.83
138,119,268,18.2
186,166,268,2.77
110,91,269,20.43
136,117,269,16.74
139,120,270,15.25
112,93,271,18.01
92,73,275,17.94
113,94,276,16.96
115,96,276,16.35
114,95,276,16.14
116,97,277,17.53
117,98,277,19.45
118,99,277,16.78
91,72,278,15.94
93,74,279,18.02
119,100,280,12.38
166,147,280,12.41
73,54,283,19.19
96,77,284,19.14
94,75,285,16.87
95,76,285,17.23
72,53,286,18.82
147,128,288,19.35
74,55,288,17.52
53,34,293,20.31
128,109,295,22.76
266,287,307,0.6
166,146,315,4.1
204,184,315,1.68
109,90,316,1.73
244,243,321,3.4
244,264,322,3.05
91,71,331,2.4
244,263,338,3.01
146,127,343,5.17
72,52,344,1.9
146,126,349,3.03
53,33,351,1.78
264,284,363,14.01
264,283,363,25.65
266,286,363,3.49
263,282,364,33.62
266,285,366,11.77
283,302,368,35.06
282,301,369,34.88
287,306,369,14.59
302,321,373,34.96
306,325,374,31.9
257,276,375,8.13
256,275,375,8.08
255,274,375,8.06
254,273,375,8.08
253,272,375,8.13
252,271,375,8.18
243,262,377,8.16
146,165,377,8.03
269,288,378,7.46
126,145,378,8.03
283,303,379,6.26
286,305,379,9.32
306,326,379,10.39
321,341,380,14.48
325,345,381,14.8
325,344,381,21.15
287,307,381,3.76
262,281,382,34.96
303,322,384,35.03
344,363,386,35.05
326,346,386,14.66
345,364,386,30.57
341,361,387,14.61
345,365,390,11.4
270,289,390,4.61
363,382,391,33.25
257,277,391,2.28
276,295,393,8.06
275,294,393,7.99
274,293,393,8.02
272,291,393,8
271,290,393,7.86
273,292,393,8.01
361,381,395,13.47
303,323,395,6.48
285,304,395,5.01
363,383,397,9.19
322,342,398,7.46
341,362,400,7.32
307,327,400,5.5
326,347,404,5.8
347,366,409,29.68
323,343,409,7.37
277,296,409,8.09
289,308,409,7.47
291,310,410,8.55
295,314,411,7.95
294,313,411,8.16
293,312,411,8.18
292,311,411,7.97
347,367,413,12
365,384,414,6.05
262,261,421,90.28
184,183,422,46.68
109,108,422,47.37
310,309,423,45.9
263,242,423,6.75
90,89,424,17.43
242,241,425,54.43
108,107,425,47.36
52,51,425,11.57
71,70,425,11.7
33,32,425,12.01
126,125,425,11.55
145,144,426,12.9
89,88,427,47.35
88,87,430,47.35
70,69,430,21.17
69,68,433,47.35
107,106,433,13.86
144,143,434,13.52
32,31,434,11.23
125,124,434,12.33
51,50,435,10.31
68,67,436,47.34
314,333,437,4.05
87,86,438,13.85
50,49,441,19.33
106,105,442,11.95
124,123,443,12.08
49,48,444,47.37
67,66,444,13.12
86,85,446,13.01
48,47,447,38.52
333,332,447,10.55
365,385,447,0.68
242,221,449,5.48
105,104,450,12.52
312,331,450,2.3
123,122,452,12.05
66,65,453,12.48
331,330,454,27.66
85,84,454,13.79
330,329,458,28.74
104,103,458,12.67
296,315,459,1.41
314,334,460,1.95
65,64,461,12.85
122,121,461,11.75
329,328,462,29.35
84,83,462,13.44
103,102,466,13.48
347,348,466,1.54
34,13,466,2.21
64,63,467,17.51
347,368,470,1.77
63,62,471,27.09
83,82,471,12.27
62,61,474,42.33
102,101,474,13.39
277,297,475,0.71
183,162,476,2.64
82,81,479,12.8
