228,209,22,6.25
209,190,46,6.07
228,229,67,4.42
190,191,77,5.09
209,210,78,3.84
229,230,92,4.09
210,211,100,4.75
191,192,100,4.48
211,212,121,10.37
192,193,122,9.26
230,231,127,5.84
212,213,132,9.32
193,194,133,9.29
231,232,137,10.9
213,214,143,9.28
194,195,144,9.22
232,233,148,9.12
214,215,154,9.26
195,196,155,9.12
190,171,158,0.46
233,234,160,9.07
215,216,165,9.13
196,197,166,9.16
171,172,169,9.15
234,235,171,9.17
228,249,174,0.94
216,217,176,9.14
197,198,177,9.27
172,173,180,9.15
249,250,181,57.83
235,236,181,20.7
250,251,183,59.99
217,218,183,21.76
198,199,184,22.42
173,174,185,21.95
251,252,186,42.22
236,237,186,20.98
218,219,188,21.3
199,200,190,18.83
237,238,191,20.48
174,175,191,19.92
252,253,192,19.29
219,220,194,18.69
238,239,196,20.54
175,176,197,19.32
253,254,198,19.97
176,177,202,21.11
254,255,203,21.16
177,178,207,22.42
255,256,208,20.9
178,179,212,22.14
256,257,213,20.18
179,180,218,19.56
228,208,247,6.97
209,189,251,6.03
190,170,252,5.65
175,155,253,7.12
174,154,253,7.08
172,152,253,6.95
171,151,253,6.95
179,159,254,7.1
178,158,254,6.79
177,157,254,6.75
176,156,254,6.94
173,153,254,6.82
180,160,256,6.22
208,188,265,5.57
155,135,268,7.12
154,134,268,7.13
152,132,268,6.78
151,131,268,7.07
189,169,268,6.04
159,139,269,7.13
158,138,269,6.86
157,137,269,6.77
156,136,269,7.04
153,133,269,6.82
170,150,271,5.53
160,140,272,6.51
135,115,283,7.12
134,114,283,7.12
131,111,283,7.04
188,168,283,5.72
139,119,284,6.7
138,118,284,6.77
136,116,284,7.05
133,113,284,6.91
132,112,284,6.6
137,117,285,6.65
140,120,287,7.12
169,149,288,5.11
150,130,289,5.69
115,95,298,7.13
114,94,298,7.13
111,91,298,7.09
119,99,299,7.04
118,98,299,7.07
116,96,299,6.98
113,93,299,6.94
112,92,300,6.64
168,148,300,6.2
117,97,308,0.45
228,227,315,3.51
111,110,321,4.38
252,271,322,5.08
257,276,324,4.72
253,272,324,4.74
228,247,324,4.16
256,275,326,4.51
254,273,326,4.6
255,274,327,4.48
91,90,331,3.29
130,129,332,3.1
208,207,340,2.32
249,248,344,1.97
229,248,344,2.72
148,147,349,2.07
168,167,350,1.99
188,187,350,1.93
251,270,351,2.57
249,268,351,2.52
110,109,356,2.88
276,295,357,4.36
272,291,358,4.28
274,293,360,4.31
273,292,360,4.2
275,294,360,4.21
227,226,366,1.61
227,246,368,3.42
247,266,373,3.6
271,290,375,3.24
95,74,375,1.75
257,277,375,0.97
167,186,380,5.06
167,166,381,3.06
187,206,381,4.86
90,89,383,1.71
294,313,385,5.71
147,146,385,2.64
293,312,386,5.65
295,314,387,4.88
95,75,388,0.94
129,128,388,1.61
292,311,389,4.96
248,267,390,3.37
250,269,392,1.79
266,285,394,6.75
268,287,396,3.38
94,73,396,1.38
120,100,396,0.16
266,265,398,4.16
206,225,400,7.6
291,310,401,3.41
277,296,402,5.26
206,205,404,4.51
226,245,406,3.6
97,76,408,1.32
313,332,410,5.88
314,333,411,6.01
312,331,413,5.35
287,306,414,7.98
146,165,415,4.8
287,286,418,4.66
225,244,420,7.23
306,325,421,39.79
311,330,421,39.93
270,289,421,60.74
306,305,422,7.47
205,224,422,61.32
310,329,422,51.3
146,145,422,1.35
89,108,422,60.7
290,309,422,60.72
269,288,423,19.54
331,350,424,31.34
265,284,424,22.06
108,127,425,60.71
296,315,425,12.23
288,307,426,54.24
330,349,426,32.69
165,184,427,18.16
245,264,427,9.47
329,348,427,31.16
307,326,428,93.35
309,328,428,26.97
325,344,428,21.71
332,351,428,11.75
289,308,429,17.85
244,263,429,16.03
350,369,429,29.58
325,345,430,11.71
333,352,430,10.04
344,363,430,77.85
263,282,432,50.62
264,283,433,25.92
363,382,433,49.45
282,301,434,105.16
285,304,434,3.96
351,370,434,24.47
345,364,434,38.56
283,302,435,77.28
284,303,435,12.99
302,321,437,96.22
303,322,437,72.81
308,327,437,18.11
326,346,437,11.54
315,334,437,12.31
322,341,440,61.2
328,347,440,12.15
224,243,440,8.23
349,368,442,9.13
382,381,442,11.72
352,371,442,12.38
304,323,444,14.95
345,365,444,7.23
347,366,445,33.56
323,342,447,62.72
263,262,447,5.76
363,362,447,5.91
262,281,449,99.18
341,361,449,11.78
348,367,449,6.62
363,383,449,5.48
371,390,450,18.32
334,353,451,10.58
369,388,452,6.41
344,343,454,3.99
370,389,455,6.8
73,72,456,1.05
366,385,458,11.34
277,297,464,1.41
353,372,465,10.82
97,77,466,0.42
365,384,469,5.89
368,387,473,4.72
297,316,476,12.14
262,261,476,3.46
372,391,477,12.22
