93,92,8,12.5
92,91,17,12.41
91,90,25,13.08
90,89,34,11.49
89,88,43,12
88,87,52,12
87,86,61,10.01
86,85,71,10.26
85,84,81,10.3
84,83,91,10.32
93,72,96,1.98
92,71,100,2.03
83,82,101,10.31
90,69,102,2.05
71,70,110,10.09
82,81,111,10.42
69,68,116,7.45
87,66,126,2.16
66,65,139,7.72
93,112,139,2.3
68,67,141,3.5
72,51,150,2.87
112,111,151,8.41
65,64,153,7.5
93,73,154,1.53
71,50,157,3
111,110,164,8.26
83,62,164,2.47
84,63,165,2.19
50,49,173,6.51
82,61,176,2.19
110,109,177,7.86
72,52,191,4.12
93,113,193,0.17
51,31,195,4.52
67,47,198,4.59
73,53,200,4.04
93,74,205,2.68
64,44,206,3.57
62,42,208,3.54
63,43,209,3.38
61,41,210,3.31
52,32,217,3.94
67,48,226,2.86
53,33,227,3.81
74,54,228,4.5
85,104,232,1.34
85,105,236,1.32
113,94,241,0.27
104,103,251,9.14
109,108,255,6.1
41,21,256,0.23
87,106,260,1.07
103,102,262,9.13
108,107,272,6.1
102,101,273,9.14
33,13,275,1.56
112,131,285,1.2
110,129,286,2.62
111,130,294,0.84
53,34,298,0.89
129,150,303,62.57
93,114,303,20.38
107,128,305,27.78
111,132,305,18.05
112,133,305,21
130,151,306,24.07
54,75,306,20.47
113,134,306,19.5
34,55,307,20.7
103,124,307,19.31
74,95,307,18.29
128,149,308,62.55
150,171,308,28.43
131,152,308,18.5
101,122,308,18.73
102,123,308,19.43
106,127,308,17.18
94,115,308,16.62
105,126,308,17.14
104,125,308,17.75
149,170,311,62.57
132,153,312,20.88
114,135,312,17.18
133,154,313,19.46
127,148,314,26.03
151,172,314,18.53
55,76,315,19.6
75,96,315,17.4
134,155,315,17.56
152,173,316,19.87
124,145,316,16.25
95,116,316,16.41
170,191,316,33.35
171,192,316,19.52
123,144,317,16.3
126,147,317,16.98
122,143,317,16.72
115,136,317,16.75
125,146,317,16.62
148,169,317,62.95
153,174,320,19.27
169,190,320,62.57
135,156,321,17.57
172,193,322,19.52
154,175,322,17.18
191,212,323,22.17
192,213,323,21.7
76,97,323,18.08
96,117,323,18.23
190,211,324,42.51
147,168,324,23.25
173,194,324,19.96
116,137,324,17.75
155,176,324,17.56
144,165,325,18.26
136,157,325,18.51
145,166,325,17.39
146,167,326,16.81
168,189,327,58.23
174,195,328,18.54
211,232,329,30.09
193,214,329,21.73
156,177,329,19.02
189,210,330,62.6
212,233,330,22.85
213,234,330,22.25
175,196,330,18.48
165,186,331,23.67
194,215,331,21.12
137,158,331,20.22
97,118,331,18.16
117,138,331,20.21
157,178,332,20.54
176,197,332,20.05
210,231,333,59.27
167,188,333,21.02
166,187,333,17.98
195,216,335,20.46
186,207,336,28.6
214,235,336,21.69
177,198,336,21.16
188,209,337,45.3
196,217,337,20.55
232,253,337,20
231,252,338,34.42
215,236,338,20.48
233,254,338,19.01
234,255,338,20.06
178,199,339,21.16
197,218,339,21.16
158,179,339,19.37
118,139,339,18.02
138,159,339,19.08
209,230,340,62.6
187,208,341,19.34
207,228,342,23.67
216,237,342,20.5
230,251,343,62.56
198,219,343,21.16
217,238,344,21.14
235,256,344,20.02
236,257,345,20.54
253,274,345,18.53
208,229,346,30.49
254,275,346,19.5
255,276,346,19.53
251,272,347,37.16
199,220,347,18.37
218,239,347,20.06
179,200,347,18.94
252,273,347,17.61
139,160,348,16.51
159,180,348,17.17
229,250,349,62.59
228,249,350,20.04
250,271,352,62.59
256,277,352,19.02
257,278,353,18.05
274,295,353,20.06
249,270,353,56.67
275,296,353,20.59
272,293,354,20.58
276,297,354,18.97
271,292,355,48.1
273,294,355,19.46
270,291,356,62.59
291,312,359,59.47
278,299,360,21.16
277,298,360,18.49
295,316,360,21.63
296,317,360,21.07
47,26,367,2.89
312,311,386,3.89
316,315,387,3.78
228,227,390,3.33
122,121,394,2.67
207,206,401,2.42
249,248,401,2.42
291,290,402,2.39
315,314,409,4.59
206,205,411,10.3
21,22,441,2.04
41,22,441,3.07
76,77,444,2.15
97,98,447,2.19
139,140,448,2.6
297,318,448,0.39
118,119,449,2.32
139,120,454,3.74
118,99,456,3.4
299,280,457,3.47
278,279,458,2.22
299,300,459,2.38
312,313,461,2.14
