366,365,16,6.08
365,364,25,11.73
364,363,34,11.61
363,362,38,27.87
362,361,42,28.15
363,342,48,10.18
342,341,52,28.18
365,344,53,3.92
344,343,57,28.1
342,321,65,7.53
363,382,65,9
362,381,67,11.03
344,323,78,4.76
363,383,78,3.26
323,322,81,34.46
321,301,83,5.57
366,345,86,2.15
383,384,96,5.56
323,302,98,7.4
345,325,104,5.74
301,281,108,4.04
366,385,109,2.29
345,346,116,3.42
325,304,117,10.93
323,303,117,2.62
345,326,121,45.88
302,283,122,74.08
301,282,122,36.48
303,284,123,65.01
281,261,123,5.67
281,262,123,36.54
325,305,123,7.44
325,306,123,29.87
282,263,124,79.06
262,243,125,78.34
283,264,125,68.28
261,242,126,51.1
263,244,127,54.12
306,287,129,24.57
366,347,129,12.7
326,327,130,11.63
304,285,130,15
264,245,132,23.1
306,307,132,11.75
326,307,132,13.79
264,265,134,12.11
284,265,134,13.58
306,286,134,9.18
307,288,135,55.29
327,308,135,35.34
347,328,137,19.91
347,348,137,12.59
243,224,137,12.08
244,225,140,11.3
288,269,141,25.58
265,246,145,13.88
287,268,147,7.93
269,250,150,16.81
246,227,152,23.14
308,289,152,8.61
261,241,152,3.56
347,368,153,6.04
268,249,155,19.04
347,367,155,3.87
385,386,155,2.71
250,231,159,17.19
227,208,160,19.97
249,230,161,24.93
225,206,162,6.54
289,270,163,13.96
328,309,163,5.58
245,226,166,4.24
231,212,168,16.68
208,189,169,16.05
230,211,170,17.21
226,207,172,27.16
270,251,172,17.19
309,290,172,16.56
286,267,172,3.82
189,170,176,21.43
224,205,177,3.62
267,248,178,27.15
251,232,180,18.39
211,192,180,15.07
212,193,180,11.87
328,329,182,6.49
290,291,183,32.45
189,190,183,37.46
270,271,183,32.44
246,247,183,31.34
170,171,184,25.96
251,252,184,28.66
309,310,184,23.27
206,187,184,2.1
208,209,184,24.14
386,387,184,21.95
227,228,184,25.59
348,349,184,6.05
265,266,184,16.59
291,292,186,41.88
271,272,186,35.52
212,213,186,16.39
310,311,187,43.36
209,210,187,37.46
190,191,187,32.37
329,330,187,24.99
232,233,187,14.89
193,194,187,16.08
368,369,187,7.66
311,312,190,41.2
330,331,190,33.81
171,172,191,15.12
228,229,191,15.05
292,293,192,16.88
252,253,192,13.92
187,188,192,14.22
331,332,193,35.07
272,273,193,15.82
213,214,193,16.09
233,234,194,14.5
194,195,194,15.61
349,350,194,10.26
312,313,196,16.78
241,221,196,1.09
350,351,198,28.8
172,173,198,15.12
387,388,198,7.69
369,370,198,9.68
253,254,199,14.4
332,333,199,16.82
273,274,200,14.56
214,215,200,15.9
293,294,200,12.99
234,235,201,15.28
195,196,201,14.97
351,352,202,28
173,174,205,15.68
313,314,205,11.92
254,255,206,15.18
274,275,207,15.31
215,216,207,15.02
294,295,207,15.15
370,371,207,11.51
235,236,208,14.98
196,197,208,15.24
333,334,208,12.22
352,353,209,16.08
388,389,211,7.98
371,372,212,20.63
174,175,212,14.37
314,315,212,15.37
295,296,213,16.76
255,256,213,15.03
275,276,214,15.71
216,217,214,15.07
236,237,215,15.2
197,198,215,15.98
334,335,215,15.3
353,354,217,12.81
315,316,218,18.44
372,373,219,14.48
296,297,220,15.43
256,257,220,14.56
175,176,220,14.01
335,336,221,19.31
276,277,221,14.32
217,218,221,15.7
237,238,222,14.85
198,199,222,16.06
354,355,224,14.86
389,390,224,8.12
316,317,225,16.23
336,337,227,17.87
176,177,227,15.21
373,374,227,13.39
297,298,227,14.64
218,219,228,15.31
238,239,229,14.83
277,278,229,14.05
355,356,230,18.65
199,200,230,13.72
390,391,232,14.27
317,318,232,14.78
224,204,232,0.71
337,338,234,15.9
177,178,234,16.06
374,375,234,15.43
298,299,234,16.61
356,357,236,19.17
278,279,236,16.06
219,220,236,13.59
318,319,238,16.7
375,376,240,18.17
391,392,240,13.91
338,339,252,0.2
206,186,262,1.38
178,179,264,0.2
170,149,267,5.1
170,169,268,3.45
177,156,271,4.58
173,152,271,4.45
178,157,272,4.49
172,151,272,4.26
171,150,272,4.26
176,155,273,4.27
174,153,274,4.03
187,166,274,3.92
175,154,275,3.92
188,167,280,3.48
204,183,283,3.34
150,129,295,6.18
189,168,295,2.51
183,162,297,10.42
179,158,300,3.95
129,128,304,23.73
166,165,304,14.64
149,148,304,18.67
148,147,309,21.89
128,127,310,18.65
152,131,310,1.22
157,136,313,1.1
299,300,317,0.16
131,130,319,11.32
147,146,319,10.07
127,126,320,10.41
136,135,322,11.36
153,132,323,1.25
146,145,327,13.48
126,125,328,13.37
135,134,331,12.03
145,144,335,14.2
376,395,335,1.9
125,124,336,13.92
205,184,336,0.32
134,133,340,12.07
144,143,342,14.5
124,123,344,13.8
395,394,345,10.6
123,122,352,13.78
394,393,354,11.29
162,141,356,2.07
122,121,360,13.54
357,358,362,0.14
358,377,372,14.66
377,396,383,13.73
339,359,430,4.18
300,320,434,4.19
358,378,436,4.19
377,397,437,4.2
359,379,454,4.2
320,340,458,4.2
378,398,460,4.22
379,399,478,4.21
