33,32,27,3.66
32,31,52,4.05
33,13,64,11.25
31,50,138,6.13
31,51,144,3.18
50,49,147,12.02
49,48,167,5.12
31,52,170,2.25
48,69,183,50.41
49,70,183,50.41
33,54,183,28.98
50,71,184,43.68
13,34,184,30.51
32,53,184,27.58
52,73,185,27.99
51,72,185,24.49
69,90,186,50.38
70,91,187,46.47
53,74,189,28.69
54,75,189,24.21
90,111,190,39.32
71,92,190,25.86
34,55,190,25.15
73,94,191,27.25
72,93,191,28.09
91,112,193,23.79
92,113,196,25.87
74,95,196,21.29
75,96,196,20.78
93,114,197,23.77
111,132,197,20.84
55,76,197,23.38
112,133,199,24.45
94,115,199,19.17
132,153,203,24.4
113,134,203,22.59
96,117,203,21.92
76,97,204,21.83
95,116,204,19.03
114,135,205,19.76
133,154,206,22.57
115,136,207,19.24
117,138,209,24.07
153,174,210,22.48
134,155,210,20.24
97,118,211,21.54
116,137,211,20.68
135,156,212,20.25
136,157,214,21.41
154,175,214,19.76
138,159,216,22.38
137,158,217,23.69
174,195,217,21.41
155,176,217,20.24
118,139,218,20.83
156,177,219,21.99
157,178,220,23.84
175,196,221,21.35
195,216,223,23.75
158,179,224,22.53
159,180,224,19.76
176,197,224,23.21
177,198,225,24.51
178,199,226,24.51
139,160,226,19.01
196,217,227,23.8
216,237,229,23.77
197,218,230,24.51
198,219,231,24.51
179,200,231,21.92
199,220,233,21.27
217,238,233,24.48
218,239,237,23.21
111,131,239,2.09
76,77,241,8.73
97,98,243,8.83
139,140,244,10.13
118,119,244,9.19
98,99,253,10.26
119,120,255,9.59
99,100,265,8.98
131,152,279,3.09
153,173,302,0.63
174,194,306,0.68
194,215,339,4.36
216,236,364,0.77
111,110,365,11.11
90,110,365,0.34
131,130,367,11.41
173,172,368,11.99
152,151,368,11.92
194,193,369,10.32
215,214,370,9.93
90,89,371,6.79
237,257,372,0.83
48,47,373,2.05
236,235,374,10.27
110,109,375,10.59
172,171,377,11.52
130,129,377,10.99
151,150,378,11.09
193,192,379,10.44
214,213,380,10.07
257,256,382,10.5
235,234,384,10.51
171,170,386,11.52
192,191,389,10.17
150,149,390,8.44
213,212,391,9.62
256,255,392,10.88
234,233,393,11.18
191,190,398,11.95
255,254,401,11.31
212,211,402,9.32
170,169,402,6.62
47,26,402,5.02
233,232,403,10.74
69,68,405,2.05
254,253,410,11.64
232,231,413,10.35
211,210,415,8.04
190,189,417,5.3
253,252,420,11.03
89,88,420,2.05
257,276,475,0.83
