390,369,13,10.77
390,389,15,6.35
369,348,21,18.88
369,368,21,13.47
389,388,26,9.2
348,327,29,19.76
348,347,29,13.75
368,367,30,11.94
347,326,32,48.66
347,346,32,34.62
327,306,33,43.89
369,349,33,5.15
326,325,35,33.38
306,285,36,49.47
326,305,36,37.26
388,387,38,9
325,304,39,44.01
349,328,40,23.52
326,345,40,18.14
367,366,40,10.44
345,344,44,26.31
306,286,44,9.86
326,307,44,12.5
285,284,45,11.14
285,264,47,13.33
344,323,49,29.76
264,263,50,35.23
286,265,50,24.08
264,243,51,41.26
387,386,51,7.85
390,370,52,1.92
323,302,53,35.98
264,244,53,19.31
344,343,53,12.31
263,242,54,42.06
349,329,55,4.74
263,262,55,20.2
323,322,56,15.81
264,283,56,16.18
346,365,57,5.66
242,221,58,37.49
302,281,59,25.98
322,301,60,37.19
242,241,60,16.79
264,245,61,32.16
307,287,61,56.11
328,308,61,25.68
306,287,61,31
281,261,62,61.83
302,282,62,44.59
323,303,62,54.54
286,266,62,19.93
369,350,63,10.17
308,288,64,36.79
287,267,64,35.57
266,246,66,26.36
245,225,66,20.1
244,224,68,13
349,330,68,11.19
328,309,69,11.86
225,205,70,29.28
370,351,72,10.84
308,289,73,12.11
287,268,73,12.13
224,204,74,17.37
266,247,74,11.9
245,226,74,11.31
343,342,74,1.09
390,371,76,5.98
345,364,77,1.64
225,206,78,12.04
330,310,79,9.89
206,186,82,31.83
289,269,82,11.55
351,331,82,10.25
322,321,83,1.53
268,248,84,9.95
206,187,90,12.11
186,166,92,10.87
269,249,92,10.4
248,228,93,11.96
331,311,93,9.81
187,167,98,13.72
204,184,98,4.32
247,227,98,4.29
390,391,99,1.69
166,146,100,13.71
228,208,101,13.53
310,290,103,4.2
167,147,106,12.86
227,207,109,9.76
321,341,110,3.71
208,188,111,10.54
146,126,112,8.72
187,168,114,6.06
147,127,115,12.1
146,145,115,6.7
249,229,117,4.14
311,291,118,4.16
146,125,119,7.86
364,363,121,33.39
363,362,123,67.26
362,361,125,54.22
166,165,125,13.24
386,385,125,13.34
145,144,127,13.49
125,124,128,13.66
385,384,129,29.91
391,372,131,0.8
362,381,132,16.56
384,383,133,27.82
228,209,134,0.78
383,382,135,58.15
144,143,135,13.3
124,123,136,13.73
126,105,141,3.72
184,183,141,4.86
123,122,144,13.74
105,104,149,13.61
126,106,150,0.92
122,121,152,13.85
183,162,156,9.97
104,103,157,13.58
103,102,165,13.35
162,141,169,11.05
127,107,172,0.82
102,101,173,13.38
209,230,183,50.46
291,312,183,50.42
229,250,183,50.44
168,189,183,50.42
167,148,183,0.52
311,332,183,50.4
249,270,183,50.43
331,352,183,57.2
371,392,184,35.06
107,128,185,32.28
250,271,186,50.45
189,210,186,50.45
148,169,186,50.42
230,251,186,50.42
372,393,186,23.59
128,149,188,50.42
271,292,189,56.91
210,231,189,50.43
169,190,189,50.43
312,333,189,24.26
332,353,189,25.14
352,373,189,25.17
251,272,190,44.61
149,170,191,50.43
190,211,192,51.17
231,252,193,40.27
170,191,195,39.91
292,313,195,25.12
272,293,196,23.85
353,374,196,20.42
373,394,196,21.63
211,232,197,35.06
333,354,197,18.8
252,273,200,20.3
191,212,201,25.83
374,395,202,24.43
354,375,204,22.58
293,314,204,19.17
313,334,204,16.66
232,253,204,23.16
212,233,207,26.52
273,294,207,22.53
375,396,210,28.12
314,335,211,21.72
334,355,211,22.57
253,274,211,21.41
294,315,214,21.92
233,254,214,21.97
335,356,216,28.61
355,376,217,27.99
274,295,218,23.21
315,336,220,27.04
356,377,221,28.73
254,275,221,22.59
376,397,222,29.62
295,316,224,25.16
336,357,226,26.43
377,398,227,28.03
275,296,227,23.85
316,337,230,24.5
105,84,231,0.37
357,378,232,26.58
296,317,233,24.43
337,358,236,24.51
378,399,239,23.21
317,338,239,23.69
191,192,244,8.05
107,108,244,7.37
233,234,244,8.99
212,213,245,8.12
254,255,246,8.74
170,171,247,7
275,276,248,8.48
399,400,249,11.32
84,85,249,9.73
378,379,250,8.62
317,318,250,8.72
296,297,250,8.49
358,359,252,8.41
338,339,253,8.19
234,235,256,8.65
192,193,257,8.31
213,214,258,8.23
255,256,258,8.78
171,172,259,8.75
379,380,260,10.63
85,86,260,9.15
276,277,260,9.05
297,298,262,8.76
359,360,262,10.17
318,319,263,8.07
339,340,264,9.32
235,236,268,8.72
256,257,270,8.97
193,194,270,8.29
277,278,271,9.21
172,173,271,8.75
214,215,271,8.32
86,87,271,9.41
149,150,272,2.6
128,129,272,2.6
298,299,275,8.13
319,320,275,9.06
236,237,280,8.6
