363,364,1,73.57
364,365,3,63.54
365,366,5,58.94
366,367,11,17.79
367,368,15,29.79
368,369,19,31.28
369,370,22,33.71
370,371,25,37.17
371,372,31,18.23
372,373,38,15.62
364,345,39,3.8
363,344,39,3.63
345,346,41,70.29
365,346,41,3.79
346,347,44,34.09
373,374,45,15.14
347,348,47,41.29
348,349,52,24.89
374,375,52,16.21
349,350,56,31.42
375,376,58,17.72
347,328,62,16.13
370,351,62,4.81
364,385,63,1.64
363,384,65,1.76
365,386,67,1.6
345,326,69,7.47
347,327,73,5.17
344,325,73,6.13
376,377,76,4.21
326,307,80,14.14
328,329,80,5.58
327,308,82,16.41
351,352,85,4.4
349,330,86,4.44
325,306,88,9.56
367,388,90,1.35
386,387,91,4.27
307,288,92,12.76
368,389,96,1.36
363,343,96,1.26
306,287,97,16.46
377,378,100,4.2
369,390,100,1.37
370,391,103,1.4
328,309,104,3.4
306,286,105,6.08
330,331,108,4.58
352,353,109,4.27
288,289,116,4.31
331,332,121,48.24
378,379,121,21.85
309,310,122,28.96
391,392,122,19.68
353,354,123,18.02
310,311,124,53.61
289,290,124,27.19
311,312,126,52.68
332,333,126,23.99
290,291,127,45.31
354,355,128,21.07
392,393,128,17.5
379,380,128,16.28
325,305,128,1.44
291,292,129,52.98
312,313,131,24.07
355,356,132,26.66
333,334,132,17.39
292,293,134,24.1
393,394,134,18.35
363,383,134,0.9
356,357,136,27.44
306,285,136,2.22
334,335,137,21.82
313,314,137,17.17
394,395,139,21.2
293,294,140,18.55
335,336,141,27.69
357,358,141,24.9
314,315,142,22.07
395,396,144,23.06
336,337,145,25.6
294,295,145,21.69
315,316,146,26.46
358,359,146,22.26
396,397,148,25.16
337,338,150,22.48
295,296,150,23.88
316,317,151,23.08
397,398,152,26.52
359,360,152,17.02
338,339,155,22.83
296,297,155,21.62
317,318,156,20.64
398,399,157,21.36
287,268,158,2.07
297,298,160,20.38
318,319,161,23.39
339,340,161,18.61
286,267,162,2.18
268,269,163,22.12
399,400,164,15.97
298,299,165,23.42
269,270,166,36.71
319,320,167,19.74
270,271,169,45.3
299,300,170,20.61
271,272,172,48.97
272,273,177,22.48
285,266,187,5.12
273,274,190,3.84
343,323,202,1.08
274,275,217,3.81
363,362,223,0.45
323,304,224,6.63
266,247,224,3.85
271,252,242,32.52
269,250,242,25.05
267,248,242,26.25
268,249,242,14.78
297,278,242,15.14
296,277,242,15.92
295,276,242,17.98
285,265,242,2.61
273,254,243,15.85
272,253,243,17.15
299,280,243,15.62
298,279,243,17.02
274,255,244,16.69
247,228,245,26.05
270,251,245,22.61
363,342,246,0.96
249,230,247,34.65
275,256,247,16.94
250,231,249,22.59
251,232,251,28.03
276,257,251,15.87
252,233,251,16.43
254,235,252,16.96
253,234,252,16.43
255,236,253,16.66
230,211,254,22.72
228,209,254,16.23
231,212,255,24.35
256,237,256,16.28
323,303,257,3.36
265,246,258,9.43
303,284,259,96.84
248,229,259,8.56
232,213,260,15.96
257,238,260,16.03
233,214,260,16.16
211,192,261,21.74
209,190,261,22.55
234,215,261,16.63
235,216,261,16.09
236,217,262,16.01
229,210,264,31.77
212,193,264,16.07
237,218,265,15.89
190,171,266,30.83
246,227,266,19.36
210,191,269,34.82
213,194,269,16.07
238,219,269,16.29
214,195,269,16.24
192,173,270,16.32
215,196,270,15.72
216,197,270,15.79
217,198,271,16.39
193,174,273,16.57
218,199,274,16.69
171,152,275,16.84
342,322,275,3.55
227,208,276,15.54
191,172,277,18.41
194,175,278,16.23
173,154,279,17.47
197,178,279,16.92
219,200,279,15.55
195,176,279,15.65
265,245,279,2.75
196,177,279,16.08
198,179,280,17.07
208,189,282,24.7
174,155,282,16.38
152,133,283,17.77
199,180,284,15.38
172,153,286,16.84
175,156,287,15.8
303,283,287,3.39
178,159,288,16.77
154,135,288,16.21
176,157,288,16.49
177,158,288,17.07
283,264,289,102.38
189,170,289,22.57
179,160,290,15.7
155,136,291,15.78
133,114,292,17.2
153,134,294,17.82
170,151,295,25.9
363,382,295,0.45
156,137,296,16.51
159,140,297,16.33
135,116,297,15.83
157,138,297,17.43
158,139,297,17.55
245,226,299,7.15
136,117,300,16.74
264,244,302,16.65
322,302,302,8.16
114,95,303,4.3
283,263,308,7.66
134,115,311,4.42
151,132,314,4.23
302,282,316,7.51
137,118,318,3.81
263,243,320,8.68
244,224,321,5.29
139,120,321,4.58
245,225,321,2.68
116,97,323,3.95
138,119,323,3.84
282,262,331,7.02
362,341,331,1.92
226,207,332,3.63
95,76,339,3.98
117,98,339,3.67
341,321,340,11.61
120,100,340,5.4
114,94,341,2.29
133,113,341,2.11
151,131,343,2.24
115,96,345,4.22
262,242,346,6.91
119,99,347,4.28
