204,205,122,55.03
205,206,124,61.88
206,207,134,10.45
207,208,141,16.26
208,209,146,24.88
209,210,148,61.56
210,211,150,53.26
211,212,155,23.01
212,213,162,15.99
213,214,169,15.58
214,215,176,15.25
206,227,183,7.07
206,226,192,4.99
204,225,205,3.41
215,236,208,4.94
213,234,208,4.48
212,233,208,4.34
207,228,208,3.63
214,235,209,4.62
204,224,212,1.89
212,232,215,2.73
208,229,215,3.34
210,231,216,3.34
206,187,225,0.58
225,245,226,4.77
225,246,227,6.65
227,248,228,3.21
210,230,231,1.86
233,254,234,5.47
233,253,235,3.82
226,247,235,3.36
234,255,236,5.11
228,249,236,5.11
235,256,237,5.11
236,257,237,4.94
215,216,238,0.76
224,244,239,3.74
236,237,251,7.49
187,188,252,7.66
216,217,254,7.5
249,250,254,7.51
245,266,263,2.99
237,238,265,7.57
188,189,267,7
217,218,268,7.41
232,252,269,0.5
266,267,277,7.45
238,239,279,7.62
250,251,281,3.82
218,219,282,7.54
253,274,287,2.43
257,278,288,2.6
267,268,290,7.79
245,265,290,0.9
254,275,291,2.16
189,190,294,3.82
219,220,295,7.83
256,277,295,2.31
255,276,296,2.17
206,186,298,0.62
204,183,303,34.16
189,168,306,24.13
205,184,306,23.97
190,169,307,21.37
188,167,307,22.47
186,165,308,17.89
168,147,311,28.56
183,162,311,19.84
214,193,311,10.92
213,192,311,11.24
212,191,311,11.55
215,194,312,10.38
169,148,313,24.14
217,196,313,10.61
216,195,313,10.37
187,166,313,9.85
218,197,314,9.99
220,199,315,9.45
219,198,316,8.89
165,144,318,14.65
148,127,318,32.68
167,146,321,10.61
162,141,322,13.69
147,126,323,11.84
193,172,324,10.9
192,171,324,10.92
191,170,324,11.2
166,145,326,11.28
194,173,326,10.62
196,175,327,10.34
195,174,327,10.39
197,176,328,10.59
127,106,329,13.1
198,177,330,10.58
144,123,331,11.2
199,178,331,9.25
170,149,333,16.95
278,279,335,0.33
146,125,336,9.69
126,105,338,9.6
172,151,339,9.69
171,150,339,9.69
149,128,339,24.15
145,124,340,10.68
173,152,341,10.01
274,273,342,2.36
176,155,343,10
175,154,343,9.15
174,153,343,9.06
177,156,344,10.58
106,85,344,9.95
128,107,345,24.16
178,157,345,10.59
220,200,345,2.19
123,102,346,9.93
150,129,349,14.58
125,104,350,10.18
105,84,352,10.38
129,108,355,24.15
151,130,355,9.06
124,103,355,9.95
107,86,356,13.73
152,131,356,10.03
85,64,357,11.56
153,132,358,9.77
199,179,358,2.36
102,81,359,11.26
157,136,359,10.29
266,287,359,0.39
156,135,360,9.38
155,134,360,8.44
144,143,363,10.27
244,243,363,10.67
287,286,364,24.82
123,122,364,10.08
265,264,365,11.54
273,272,366,9.67
154,133,367,1.26
102,101,368,10.24
264,263,369,29.14
84,83,369,10.26
64,63,370,10.7
286,285,371,15.62
263,262,372,38.13
262,261,374,55
252,271,374,2.35
122,121,374,10.02
264,283,375,15.25
243,242,377,7.27
283,282,378,49.33
63,62,379,12.05
83,82,379,10.12
282,281,380,55.48
242,241,380,43.85
271,270,383,11.41
264,284,383,5.78
62,61,386,14.33
281,301,392,8.62
283,302,394,7.59
270,269,395,8.53
287,306,398,3.74
277,296,398,1.99
306,305,401,45.63
242,221,404,5.28
276,295,404,1.95
274,293,404,2.14
275,294,407,2.15
278,297,410,2.08
301,321,412,5.12
305,304,412,9.26
306,325,414,8.86
130,109,414,1.47
293,292,415,9.58
304,303,423,8.31
325,344,425,14.65
321,341,425,5.44
292,291,426,10.05
344,343,428,42.92
325,345,428,5.2
343,342,431,45.17
291,290,435,11.46
303,322,435,12.7
279,298,437,1.11
345,364,438,15.15
345,365,439,9.33
325,326,439,2.47
344,363,440,9.89
342,361,442,13.94
343,362,444,9.03
363,362,444,28.64
132,111,444,0.77
345,346,446,5.63
108,87,446,0.26
290,289,447,9.04
303,323,449,3.93
345,366,450,6.52
363,382,450,15.38
131,110,453,0.64
382,381,454,29.19
362,381,454,15.36
289,288,457,10.81
363,383,457,5.93
287,307,461,1.05
383,384,474,6.02
