340,339,9,10.77
339,338,19,10.55
338,337,29,10.43
337,336,39,10.05
336,335,50,9.66
335,334,61,6.43
336,315,78,6.29
334,333,81,5.08
335,314,81,6.26
337,316,84,4.36
338,317,85,4.08
339,318,91,3.03
335,354,92,3.78
334,313,94,4.37
336,355,94,2.66
340,319,95,2.63
315,294,101,6.3
333,332,109,3.62
354,353,114,4.68
316,295,114,4.85
314,293,115,4.27
336,356,121,0.63
318,297,123,8.7
317,296,123,8.67
333,312,123,9.04
332,331,127,4.99
319,298,127,8.68
313,292,128,9.12
294,273,129,7.24
332,311,131,7.79
293,272,135,8.76
295,274,135,7.71
355,375,138,0.5
338,357,138,1.19
297,276,140,8.77
296,275,140,8.48
312,291,140,8.39
331,310,141,10.11
311,290,144,11.11
298,277,144,8.35
292,271,146,7.88
273,252,147,8.21
353,352,148,2.8
355,374,148,0.9
310,289,153,12.19
291,270,153,11.32
274,254,156,4.86
339,358,156,0.76
276,255,158,8.18
271,250,160,10.23
274,253,160,5.84
272,251,161,5.56
277,256,162,8.27
319,299,164,1.99
252,231,165,8.25
290,269,165,6.86
298,278,167,2.56
354,373,168,2.52
289,268,169,9.37
340,359,169,0.52
352,351,172,4.24
270,249,174,6.83
251,230,176,9.6
340,320,177,1.01
254,234,178,4.69
253,232,179,7.7
255,235,179,4.84
269,248,180,9.46
231,210,180,9.45
268,247,181,21.82
250,229,181,18.01
277,257,181,4.07
254,233,182,7.95
249,228,184,22.03
351,330,185,14.65
210,189,187,23.17
247,226,187,28.03
230,209,187,18.08
229,208,187,26.51
256,236,188,4.72
248,227,190,14.15
299,279,193,4.93
226,205,193,28.04
330,309,194,17.6
189,168,195,18
209,188,195,17.99
227,206,197,22.22
208,187,198,13.49
234,214,198,5.12
235,215,199,5.12
232,212,199,5.22
205,184,201,17.74
168,147,202,22.48
358,378,202,3.47
188,167,203,18.22
234,213,203,5.63
232,211,203,5.8
352,372,203,3.14
309,288,204,15.62
358,377,205,3.96
352,371,205,3.81
236,216,208,5.1
257,237,209,3.7
288,267,210,27.7
228,207,210,5.5
211,190,215,12.02
187,166,215,8.34
374,393,215,2.87
267,246,216,28.01
358,379,216,3.33
212,191,216,8.59
147,126,217,9.95
214,194,217,5.28
374,394,217,2.11
371,350,218,11.63
215,195,219,5.17
214,193,219,6.94
167,146,220,8.68
207,186,221,13.44
213,192,221,8.08
246,225,222,25.25
236,217,223,4.05
190,169,224,17.55
350,329,227,16.1
216,196,227,5.28
166,145,228,11.43
186,165,230,15.92
320,300,230,1.97
126,105,231,10.33
169,148,232,18.06
191,170,232,9.12
299,280,232,2.41
225,204,233,13.94
146,125,234,10.49
329,308,236,17.44
194,174,237,5.02
148,127,238,25.63
204,183,239,27.4
195,175,239,5.04
193,173,239,5.19
192,172,240,5.32
217,197,242,9.04
145,124,243,3.18
191,171,243,9.8
196,176,244,8.87
165,144,245,1.73
126,106,246,8.84
148,128,247,15
170,150,249,11.04
127,107,250,10.18
174,154,250,9.24
105,85,250,8.95
172,152,251,9.35
175,155,251,8.96
173,153,251,9.57
374,395,251,0.61
169,149,252,8.18
197,177,253,9.3
171,151,254,9.35
124,104,254,9.18
105,84,254,3.23
176,156,255,9.15
106,86,258,8.79
150,130,259,10.56
237,218,259,2.18
107,87,260,10.18
128,108,260,8.21
