330,329,16,6.07
329,328,32,6.3
328,327,37,23.74
327,326,41,25.72
326,325,45,27.6
328,307,59,5.27
325,304,60,9.46
307,306,61,124.64
326,305,62,6.21
325,344,68,11.39
344,343,70,51.1
343,342,72,54.98
304,303,74,7.21
342,341,75,33.94
326,345,75,6.67
303,302,77,37.42
302,301,79,53.39
345,364,88,11.77
327,346,89,3.51
342,361,90,8.03
342,321,91,7.53
304,323,91,4.68
304,283,92,4.54
345,365,93,5.89
323,322,94,34.46
303,322,94,7.21
283,282,95,40.85
328,347,95,2.64
344,363,96,5.14
282,281,97,60.2
306,285,97,3.97
363,362,100,30.44
343,362,100,4.78
304,284,102,2.44
281,261,111,7.17
363,382,112,9
345,366,112,3.91
362,381,113,11.03
307,286,113,2.61
283,262,116,6.08
262,243,122,78.34
282,263,122,79.06
283,264,122,68.28
261,242,123,51.1
307,288,123,55.29
327,308,123,35.34
306,287,124,24.57
263,244,125,54.12
330,311,126,21.07
347,348,127,12.59
382,383,128,9.53
329,310,128,17.85
288,269,129,25.58
264,245,129,23.1
284,265,130,13.58
311,292,132,25.29
310,291,134,27.67
243,224,134,12.08
347,367,137,3.87
269,250,138,16.81
244,225,138,11.3
328,309,138,5.58
291,272,140,25.86
308,289,140,8.61
347,368,140,6.04
265,246,141,13.88
287,268,142,7.93
261,241,143,3.56
292,273,144,12.1
383,384,144,6.56
250,231,147,17.19
309,290,147,16.56
246,227,148,23.14
268,249,150,19.04
289,270,151,13.96
272,253,153,11.45
249,230,156,24.93
227,208,156,19.97
231,212,156,16.68
290,271,156,17.22
286,267,157,3.82
273,254,158,10.65
270,251,160,17.19
225,206,160,6.54
267,248,163,27.15
271,252,163,22.07
245,226,163,4.24
230,211,165,17.21
208,189,165,16.05
253,234,167,10.54
251,232,168,18.39
212,193,168,11.87
226,207,169,27.16
254,235,171,11.06
189,170,172,21.43
224,205,174,3.62
285,266,174,2.49
211,192,175,15.07
248,229,175,12.47
252,233,177,10.23
241,221,177,2.97
234,215,180,11.11
206,187,180,7.42
384,385,181,29.32
348,349,181,6.05
311,312,182,41.2
330,331,182,33.81
193,174,183,0.89
189,190,183,37.46
227,228,183,25.59
273,274,183,14.56
246,247,183,31.34
292,293,183,16.88
170,171,184,25.96
208,209,184,24.14
368,369,184,7.66
331,332,185,35.07
385,386,185,31.11
254,255,185,15.18
212,213,185,16.39
235,236,186,14.98
193,194,186,16.08
209,210,187,37.46
190,191,187,32.37
215,216,187,15.02
207,188,187,0.99
312,313,188,16.78
170,151,189,0.72
386,387,190,21.95
174,175,190,14.37
274,275,190,15.31
171,172,191,15.12
293,294,191,12.99
349,350,191,10.26
332,333,191,16.82
255,256,192,15.03
213,214,192,16.09
236,237,193,15.2
194,195,193,15.61
216,217,194,15.07
350,351,195,28.8
369,370,195,9.68
205,186,195,0.5
151,152,196,14.43
275,276,197,15.71
313,314,197,11.92
172,173,198,15.12
294,295,198,15.15
175,176,198,14.01
256,257,199,14.56
351,352,199,28
237,238,200,14.85
195,196,200,14.97
333,334,200,12.22
217,218,201,15.7
152,153,203,15.81
295,296,204,16.76
276,277,204,14.32
370,371,204,11.51
387,388,204,7.69
314,315,204,15.37
176,177,205,15.21
352,353,206,16.08
238,239,207,14.83
196,197,207,15.24
334,335,207,15.3
218,219,208,15.31
371,372,209,20.63
153,154,210,15.55
315,316,210,18.44
296,297,211,15.43
177,178,212,16.06
277,278,212,14.05
335,336,213,19.31
197,198,214,15.98
353,354,214,12.81
372,373,216,14.48
219,220,216,13.59
388,389,217,7.98
316,317,217,16.23
154,155,218,13.57
297,298,218,14.64
336,337,219,17.87
178,179,219,15.9
278,279,219,16.06
198,199,221,16.06
354,355,221,14.86
373,374,224,13.39
317,318,224,14.78
298,299,225,16.61
337,338,226,15.9
155,156,226,13.52
279,280,226,14.68
224,204,226,0.71
355,356,227,18.65
179,180,227,14.2
199,200,229,13.72
318,319,230,16.7
389,390,230,8.12
374,375,231,15.43
299,300,232,14.68
356,357,233,19.17
338,339,233,16.29
156,157,233,14.69
375,376,237,18.17
319,320,238,14.09
390,391,238,14.27
357,358,239,17.5
157,158,240,15.94
170,149,267,5.1
170,169,268,3.45
157,136,271,4.56
152,131,271,4.47
153,132,272,4.34
171,150,272,4.26
158,137,273,4.34
151,130,273,4.05
156,135,274,4.12
187,166,274,3.92
154,133,276,3.81
155,134,277,3.8
188,167,279,3.48
180,159,280,3.55
204,183,282,3.34
186,165,284,3.1
339,340,287,0.14
150,129,295,6.18
189,168,295,2.51
183,162,296,10.42
130,109,299,5.6
129,128,304,23.73
149,148,304,18.67
109,108,306,18.62
132,111,306,1.37
148,147,309,21.89
128,127,310,18.65
108,107,312,18.61
137,116,313,1.43
111,110,315,11.47
147,146,319,10.07
127,126,320,10.41
107,106,321,11.29
116,115,323,10.86
146,145,327,13.48
126,125,328,13.37
106,105,329,13.61
115,114,332,11.75
145,144,335,14.2
376,395,335,1.9
205,184,335,0.32
125,124,336,13.92
133,112,336,1.09
105,104,337,13.99
114,113,341,11.84
144,143,342,14.5
124,123,344,13.8
395,394,345,10.6
104,103,345,14.01
376,377,347,0.27
162,141,351,2.07
123,122,352,13.78
103,102,352,14.33
394,393,354,11.29
102,101,360,14.24
122,121,360,13.54
373,392,364,15.28
340,359,366,15.87
377,396,369,13.73
359,378,376,15.43
378,397,387,14.13
159,138,401,0.26
340,360,432,4.19
359,379,437,4.2
378,398,438,4.22
360,380,456,4.2
379,399,461,4.21
